# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
910,-68,28,18,35,36,25,43,32,33,50,40,51,68,16,48,44,34,24,52,20,17
911,-68,28,18,35,36,46,22,32,33,50,40,51,68,16,48,23,34,45,52,20,17
912,-68,28,18,35,36,46,22,32,33,50,40,51,68,16,48,44,34,24,52,20,17
913,-68,28,18,56,36,25,43,32,12,50,40,30,68,16,48,44,34,24,52,20,38
914,-68,28,18,56,36,25,43,32,12,50,40,30,68,37,48,44,34,24,31,20,38
915,-36,28,19,14,10,12,24,26,22,17,8,20,36,13,11,6,18,30,23,25,16
916,-32,28,20,14,12,6,26,20,18,12,4,24,32,17,9,3,16,29,15,23,8
917,-32,28,20,14,12,6,26,20,18,12,4,24,32,17,9,10,16,22,15,23,8
918,-46,28,20,14,26,20,26,20,32,26,18,10,46,10,16,10,23,36,36,30,36
919,-60,28,20,14,40,20,40,20,46,40,32,45,60,31,23,17,30,43,29,37,15
920,-32,28,20,21,12,20,12,20,11,12,4,24,32,24,16,10,16,22,8,16,8
921,-38,28,22,14,9,8,30,29,24,16,10,18,38,25,12,11,19,27,13,26,20
922,-38,28,22,14,30,22,16,8,24,16,10,18,38,32,26,18,19,20,6,12,20
923,-38,28,22,14,30,22,16,8,24,16,10,18,38,32,26,25,19,13,6,12,20
924,-66,28,22,14,44,22,44,22,52,44,38,18,66,46,26,32,33,34,20,40,48
925,-38,28,22,28,30,22,16,8,10,16,10,18,38,32,26,18,19,20,6,12,20
926,-34,28,23,14,11,16,18,23,20,11,6,22,34,22,10,22,17,12,12,24,12
927,-44,28,24,14,6,10,34,38,30,20,16,12,44,19,15,26,22,18,25,29,32
928,-44,28,24,14,6,10,34,38,30,20,16,12,44,19,36,26,22,18,25,8,32
929,-44,28,24,14,6,31,13,38,30,20,16,12,44,19,15,26,22,18,25,29,32
930,-44,28,24,14,6,31,13,38,30,20,16,12,44,19,36,26,22,18,25,8,32
931,-44,28,24,14,27,10,34,17,30,20,16,12,44,19,15,5,22,39,25,29,32
932,-44,28,24,14,27,10,34,17,30,20,16,12,44,19,15,26,22,18,25,29,32
933,-44,28,24,14,27,10,34,17,30,20,16,12,44,19,36,26,22,18,25,8,32
934,-44,28,24,14,27,10,34,17,30,20,16,12,44,40,36,26,22,18,4,8,32
935,-44,28,24,14,27,10,34,17,30,20,16,33,44,19,15,5,22,39,25,29,11
936,-44,28,24,14,27,10,34,17,30,20,16,33,44,19,15,26,22,18,25,29,11
937,-44,28,24,14,27,10,34,17,30,20,16,33,44,19,36,26,22,18,25,8,11
938,-44,28,24,14,27,10,34,17,30,20,16,33,44,33,22,19,22,25,11,22,11
939,-44,28,24,14,27,10,34,17,30,20,16,33,44,33,22,26,22,18,11,22,11
940,-44,28,24,14,27,31,13,17,30,20,16,12,44,19,36,26,22,18,25,8,32
941,-44,28,24,14,27,31,13,17,30,20,16,12,44,40,36,26,22,18,4,8,32
942,-44,28,24,14,27,31,13,17,30,20,16,33,44,19,15,26,22,18,25,29,11
943,-44,28,24,14,27,31,13,17,30,20,16,33,44,19,36,26,22,18,25,8,11
944,-86,28,24,14,48,52,34,38,72,62,58,54,86,40,36,68,43,18,46,50,32
945,-86,28,24,14,48,52,34,38,72,62,58,54,86,61,36,68,43,18,25,50,32
946,-44,28,24,21,20,24,20,24,23,20,16,33,44,12,36,12,22,32,32,8,11
947,-44,28,24,21,20,31,13,24,23,20,16,33,44,12,36,26,22,18,32,8,11
948,-44,28,24,28,20,24,20,24,16,20,16,33,44,12,36,12,22,32,32,8,11
949,-44,28,24,28,20,31,13,24,16,20,16,33,44,12,36,26,22,18,32,8,11
950,-44,28,24,35,27,10,34,17,9,20,16,12,44,19,15,26,22,18,25,29,32
951,-44,28,24,35,27,10,34,17,9,20,16,12,44,19,36,26,22,18,25,8,32
952,-44,28,24,35,27,10,34,17,9,20,16,33,44,19,15,26,22,18,25,29,11
953,-44,28,24,35,27,10,34,17,9,20,16,33,44,19,36,26,22,18,25,8,11
954,-44,28,24,35,27,31,13,17,9,20,16,12,44,19,36,26,22,18,25,8,32
955,-44,28,24,35,27,31,13,17,9,20,16,12,44,40,36,26,22,18,4,8,32
956,-44,28,24,35,27,31,13,17,9,20,16,33,44,19,36,26,22,18,25,8,11
957,-86,28,24,56,48,31,55,38,30,62,58,33,86,19,57,26,43,60,67,29,53
958,-86,28,24,56,48,31,55,38,30,62,58,54,86,19,36,26,43,60,67,50,32
959,-86,28,24,56,48,31,55,38,30,62,58,54,86,19,57,26,43,60,67,29,32
960,-86,28,24,56,48,52,34,38,30,62,58,12,86,40,36,26,43,60,46,50,74
961,-86,28,24,56,48,52,34,38,30,62,58,33,86,19,57,26,43,60,67,29,53
962,-86,28,24,56,48,52,34,38,30,62,58,54,86,19,57,26,43,60,67,29,32
963,-128,28,24,56,48,52,76,80,72,104,100,96,128,61,78,89,64,39,67,50,32
964,-128,28,24,56,48,52,76,80,72,104,100,96,128,82,78,89,64,39,46,50,32
965,-40,28,25,14,15,25,15,25,26,15,12,16,40,30,20,30,20,10,10,20,24
966,-40,28,25,28,36,32,8,4,12,15,12,16,40,30,20,16,20,24,10,20,24
967,-36,28,26,14,10,12,24,26,22,10,8,20,36,20,11,6,18,30,16,25,16
968,-50,28,26,14,10,12,38,40,36,24,22,20,50,34,18,20,25,30,16,32,30
969,-50,28,26,14,10,40,10,40,36,24,22,20,50,20,18,20,25,30,30,32,30
970,-36,28,26,14,24,12,24,12,22,10,8,20,36,20,11,6,18,30,16,25,16
971,-36,28,26,21,10,12,24,26,15,10,8,20,36,20,18,6,18,30,16,18,16
972,-36,28,26,21,24,12,24,12,15,10,8,20,36,20,18,6,18,30,16,18,16
973,-32,28,27,14,12,13,19,20,18,5,4,24,32,10,9,17,16,15,22,23,8
974,-74,28,27,14,54,34,40,20,60,47,46,24,74,52,30,38,37,36,22,44,50
975,-74,28,27,56,54,34,40,20,18,47,46,24,74,52,30,38,37,36,22,44,50
976,-74,28,27,56,54,34,40,20,18,47,46,24,74,52,51,38,37,36,22,23,50
977,-74,28,27,56,54,34,40,20,18,47,46,45,74,52,51,38,37,36,22,23,29
978,-38,28,29,14,9,22,16,29,24,9,10,18,38,18,12,11,19,27,20,26,20
979,-38,28,29,14,30,22,16,8,24,9,10,18,38,18,12,11,19,27,20,26,20
980,-38,28,29,14,30,22,16,8,24,9,10,18,38,18,19,11,19,27,20,19,20
981,-62,28,30,14,18,16,46,44,48,32,34,15,62,43,24,29,31,33,19,38,47
982,-62,28,30,14,18,16,46,44,48,32,34,36,62,22,24,8,31,54,40,38,26
983,-62,28,30,14,18,16,46,44,48,32,34,36,62,22,24,50,31,12,40,38,26
984,-62,28,30,14,18,16,46,44,48,32,34,36,62,22,45,29,31,33,40,17,26
985,-62,28,30,14,18,16,46,44,48,32,34,36,62,43,24,50,31,12,19,38,26
986,-62,28,30,14,18,37,25,44,48,32,34,36,62,22,24,50,31,12,40,38,26
987,-62,28,30,14,39,16,46,23,48,32,34,15,62,43,24,29,31,33,19,38,47
988,-62,28,30,14,39,16,46,23,48,32,34,36,62,22,24,50,31,12,40,38,26
989,-62,28,30,14,39,16,46,23,48,32,34,36,62,43,24,50,31,12,19,38,26
990,-48,28,30,21,18,9,39,30,27,18,20,36,48,15,38,29,24,19,33,10,12
991,-48,28,30,21,18,30,18,30,27,18,20,36,48,15,38,15,24,33,33,10,12
992,-48,28,30,28,18,30,18,30,20,18,20,36,48,15,10,15,24,33,33,38,12
993,-48,28,30,28,18,30,18,30,20,18,20,36,48,15,38,15,24,33,33,10,12
994,-62,28,30,35,18,16,46,44,27,32,34,36,62,22,24,8,31,54,40,38,26
995,-104,28,30,35,39,37,67,65,69,74,76,78,104,43,66,71,52,33,61,38,26
996,-104,28,30,56,60,37,67,44,48,74,76,78,104,22,66,50,52,54,82,38,26
997,-40,28,32,14,8,18,22,32,26,8,12,16,40,16,13,16,20,24,24,27,24
998,-40,28,32,14,8,25,15,32,26,8,12,16,40,16,13,16,20,24,24,27,24
999,-96,28,32,56,64,32,64,32,40,64,68,72,96,37,62,65,48,31,59,34,24
1000,-96,28,32,56,64,32,64,32,40,64,68,72,96,58,62,65,48,31,38,34,24
1001,-50,28,33,14,24,19,31,26,36,17,22,27,50,13,39,20,25,30,37,11,23
1002,-50,28,33,14,24,19,31,26,36,17,22,27,50,34,18,41,25,9,16,32,23
1003,-50,28,33,14,24,40,10,26,36,17,22,27,50,13,18,20,25,30,37,32,23
1004,-50,28,33,14,24,40,10,26,36,17,22,27,50,13,39,20,25,30,37,11,23
1005,-50,28,33,14,24,40,10,26,36,17,22,27,50,34,18,20,25,30,16,32,23
1006,-50,28,33,14,24,40,10,26,36,17,22,27,50,34,39,20,25,30,16,11,23
1007,-92,28,33,14,66,40,52,26,78,59,64,48,92,34,60,62,46,30,58,32,44
1008,-50,28,33,35,24,40,10,26,15,17,22,27,50,13,39,20,25,30,37,11,23
1009,-50,28,33,35,24,40,10,26,15,17,22,27,50,34,18,20,25,30,16,32,23
1010,-50,28,33,35,24,40,10,26,15,17,22,27,50,34,39,20,25,30,16,11,23
1011,-50,28,33,35,45,40,10,5,15,17,22,27,50,34,18,20,25,30,16,32,23
1012,-50,28,33,35,45,40,10,5,15,17,22,27,50,34,39,20,25,30,16,11,23
1013,-92,28,33,35,66,61,31,26,57,59,64,69,92,34,60,62,46,30,58,32,23
1014,-92,28,33,56,66,40,52,26,36,59,64,27,92,34,60,20,46,72,58,32,65
1015,-92,28,33,56,66,40,52,26,36,59,64,27,92,55,60,20,46,72,37,32,65
1016,-92,28,33,56,66,40,52,26,36,59,64,48,92,34,60,20,46,72,58,32,44
1017,-92,28,33,56,66,40,52,26,36,59,64,48,92,76,60,20,46,72,16,32,44
1018,-92,28,33,56,66,40,52,26,36,59,64,48,92,76,60,62,46,30,16,32,44
1019,-92,28,33,56,66,40,52,26,36,59,64,69,92,34,60,62,46,30,58,32,23
1020,-92,28,33,56,66,40,52,26,36,59,64,69,92,55,60,62,46,30,37,32,23
1021,-92,28,33,56,66,61,31,26,36,59,64,69,92,34,60,62,46,30,58,32,23
1022,-92,28,33,56,66,61,31,26,36,59,64,69,92,55,60,62,46,30,37,32,23
1023,-46,28,34,28,12,20,26,34,18,12,18,24,46,24,30,10,23,36,22,16,22
1024,-38,28,36,14,30,22,16,8,24,2,10,18,38,4,12,32,19,6,34,26,20
1025,-80,28,36,14,30,22,58,50,66,44,52,39,80,25,54,53,40,27,55,26,41
1026,-80,28,36,14,30,22,58,50,66,44,52,60,80,46,33,32,40,48,34,47,20
1027,-80,28,36,14,30,22,58,50,66,44,52,60,80,46,33,53,40,27,34,47,20
1028,-80,28,36,14,30,22,58,50,66,44,52,60,80,46,54,53,40,27,34,26,20
1029,-80,28,36,14,30,64,16,50,66,44,52,60,80,46,33,32,40,48,34,47,20
1030,-80,28,36,14,51,22,58,29,66,44,52,39,80,25,54,53,40,27,55,26,41
1031,-80,28,36,14,51,22,58,29,66,44,52,60,80,46,54,32,40,48,34,26,20
1032,-80,28,36,35,30,22,58,50,45,44,52,18,80,25,54,53,40,27,55,26,62
1033,-80,28,36,35,30,22,58,50,45,44,52,60,80,25,54,32,40,48,55,26,20
1034,-80,28,36,35,30,22,58,50,45,44,52,60,80,25,54,53,40,27,55,26,20
1035,-80,28,36,35,30,64,16,50,45,44,52,60,80,25,54,32,40,48,55,26,20
1036,-80,28,36,35,51,22,58,29,45,44,52,18,80,25,54,53,40,27,55,26,62
1037,-80,28,36,35,51,64,16,29,45,44,52,60,80,25,54,32,40,48,55,26,20
1038,-80,28,36,56,30,22,58,50,24,44,52,18,80,25,54,32,40,48,55,26,62
1039,-80,28,36,56,30,22,58,50,24,44,52,18,80,25,54,53,40,27,55,26,62
1040,-80,28,36,56,30,22,58,50,24,44,52,18,80,46,54,53,40,27,34,26,62
1041,-80,28,36,56,30,22,58,50,24,44,52,60,80,25,33,32,40,48,55,47,20
1042,-80,28,36,56,30,22,58,50,24,44,52,60,80,25,54,32,40,48,55,26,20
1043,-80,28,36,56,30,22,58,50,24,44,52,60,80,25,54,53,40,27,55,26,20
1044,-80,28,36,56,30,22,58,50,24,44,52,60,80,46,54,53,40,27,34,26,20
1045,-80,28,36,56,30,43,37,50,24,44,52,18,80,25,54,32,40,48,55,26,62
1046,-80,28,36,56,30,43,37,50,24,44,52,60,80,25,12,32,40,48,55,68,20
1047,-80,28,36,56,30,64,16,50,24,44,52,39,80,25,54,32,40,48,55,26,41
1048,-80,28,36,56,30,64,16,50,24,44,52,60,80,25,12,32,40,48,55,68,20
1049,-80,28,36,56,30,64,16,50,24,44,52,60,80,25,54,32,40,48,55,26,20
1050,-80,28,36,56,51,22,58,29,24,44,52,18,80,25,54,32,40,48,55,26,62
1051,-80,28,36,56,51,22,58,29,24,44,52,18,80,25,54,53,40,27,55,26,62
1052,-80,28,36,56,51,22,58,29,24,44,52,18,80,46,54,32,40,48,34,26,62
1053,-80,28,36,56,51,22,58,29,24,44,52,18,80,46,54,53,40,27,34,26,62
1054,-80,28,36,56,51,22,58,29,24,44,52,60,80,25,33,53,40,27,55,47,20
1055,-80,28,36,56,51,22,58,29,24,44,52,60,80,25,54,32,40,48,55,26,20
1056,-80,28,36,56,51,22,58,29,24,44,52,60,80,25,54,53,40,27,55,26,20
1057,-80,28,36,56,51,22,58,29,24,44,52,60,80,46,12,32,40,48,34,68,20
1058,-80,28,36,56,51,22,58,29,24,44,52,60,80,46,54,32,40,48,34,26,20
1059,-80,28,36,56,51,22,58,29,24,44,52,60,80,46,54,53,40,27,34,26,20
1060,-80,28,36,56,51,64,16,29,24,44,52,39,80,67,54,32,40,48,13,26,41
1061,-80,28,36,56,72,64,16,8,24,44,52,39,80,67,54,32,40,48,13,26,41
1062,-68,28,39,35,36,46,22,32,33,29,40,51,68,16,48,23,34,45,52,20,17
1063,-68,28,39,35,36,46,22,32,33,29,40,51,68,16,48,44,34,24,52,20,17
1064,-68,28,39,35,57,46,22,11,33,29,40,30,68,58,48,23,34,45,10,20,38
1065,-68,28,39,35,57,46,22,11,33,29,40,30,68,58,48,44,34,24,10,20,38
1066,-68,28,39,35,57,46,22,11,33,29,40,51,68,37,48,44,34,24,31,20,17
1067,-68,28,39,56,36,25,43,32,12,29,40,51,68,37,48,44,34,24,31,20,17
1068,-68,28,39,56,36,46,22,32,12,29,40,30,68,58,48,44,34,24,10,20,38
1069,-68,28,39,56,36,46,22,32,12,29,40,51,68,16,48,44,34,24,52,20,17
1070,-68,28,39,56,36,46,22,32,12,29,40,51,68,37,48,44,34,24,31,20,17
1071,-50,28,40,14,10,40,10,40,36,10,22,20,50,20,18,20,25,30,30,32,30
1072,-50,28,40,14,24,40,10,26,36,10,22,20,50,20,18,20,25,30,30,32,30
1073,-64,28,40,28,24,12,52,40,36,24,36,48,64,20,46,41,32,23,44,18,16
1074,-68,28,46,35,36,11,57,32,33,22,40,51,68,16,48,44,34,24,52,20,17
1075,-74,28,48,14,12,34,40,62,60,26,46,24,74,52,30,38,37,36,22,44,50
1076,-74,28,48,14,33,55,19,41,60,26,46,24,74,52,30,38,37,36,22,44,50
1077,-74,28,48,14,54,34,40,20,60,26,46,24,74,52,30,38,37,36,22,44,50
1078,-74,28,48,14,54,34,40,20,60,26,46,24,74,52,51,38,37,36,22,23,50
1079,-74,28,48,14,54,34,40,20,60,26,46,45,74,52,30,59,37,15,22,44,29
1080,-74,28,48,35,54,34,40,20,39,26,46,24,74,52,51,17,37,57,22,23,50
1081,-74,28,48,56,12,34,40,62,18,26,46,24,74,52,30,38,37,36,22,44,50
1082,-74,28,48,56,33,55,19,41,18,26,46,24,74,52,51,38,37,36,22,23,50
1083,-74,28,48,56,33,55,19,41,18,26,46,45,74,52,51,38,37,36,22,23,29
1084,-74,28,48,56,54,34,40,20,18,26,46,24,74,10,30,38,37,36,64,44,50
1085,-74,28,48,56,54,34,40,20,18,26,46,24,74,52,30,38,37,36,22,44,50
1086,-74,28,48,56,54,34,40,20,18,26,46,24,74,52,51,38,37,36,22,23,50
1087,-74,28,48,56,54,55,19,20,18,26,46,24,74,31,30,38,37,36,43,44,50
1088,-74,28,48,56,54,55,19,20,18,26,46,24,74,52,30,38,37,36,22,44,50
1089,-74,28,48,56,54,55,19,20,18,26,46,24,74,52,51,38,37,36,22,23,50
1090,-74,28,48,56,54,55,19,20,18,26,46,45,74,52,30,38,37,36,22,44,29
1091,-74,28,48,56,54,55,19,20,18,26,46,45,74,52,51,38,37,36,22,23,29
1092,-116,28,48,56,75,34,82,41,60,68,88,24,116,52,72,80,58,36,64,44,92
1093,-116,28,48,56,96,76,40,20,60,68,88,87,116,52,72,80,58,36,64,44,29
1094,-116,28,48,56,96,76,40,20,60,68,88,87,116,73,72,80,58,36,43,44,29
1095,-62,28,51,14,18,37,25,44,48,11,34,36,62,22,45,29,31,33,40,17,26
1096,-104,28,51,35,81,58,46,23,69,53,76,78,104,43,66,71,52,33,61,38,26
1097,-104,28,51,56,60,79,25,44,48,53,76,78,104,22,66,50,52,54,82,38,26
1098,-92,28,54,14,24,61,31,68,78,38,64,48,92,34,60,62,46,30,58,32,44
1099,-92,28,54,35,66,61,31,26,57,38,64,69,92,34,60,62,46,30,58,32,23
1100,-92,28,54,56,24,40,52,68,36,38,64,48,92,55,18,20,46,72,37,74,44
1101,-92,28,54,56,66,40,52,26,36,38,64,27,92,34,60,20,46,72,58,32,65
1102,-92,28,54,56,66,40,52,26,36,38,64,27,92,55,60,20,46,72,37,32,65
1103,-92,28,54,56,66,61,31,26,36,38,64,48,92,76,60,62,46,30,16,32,44
1104,-92,28,54,56,66,61,31,26,36,38,64,69,92,34,60,62,46,30,58,32,23
1105,-92,28,54,56,66,61,31,26,36,38,64,69,92,55,60,62,46,30,37,32,23
1106,-80,28,57,35,30,22,58,50,45,23,52,60,80,25,54,32,40,48,55,26,20
1107,-80,28,57,35,30,22,58,50,45,23,52,60,80,25,54,53,40,27,55,26,20
1108,-80,28,57,35,30,22,58,50,45,23,52,60,80,46,54,32,40,48,34,26,20
1109,-80,28,57,35,30,43,37,50,45,23,52,60,80,25,54,53,40,27,55,26,20
1110,-80,28,57,35,51,22,58,29,45,23,52,60,80,25,54,53,40,27,55,26,20
1111,-80,28,57,56,30,22,58,50,24,23,52,60,80,25,33,32,40,48,55,47,20
1112,-80,28,57,56,30,22,58,50,24,23,52,60,80,25,54,32,40,48,55,26,20
1113,-80,28,57,56,30,22,58,50,24,23,52,60,80,25,54,53,40,27,55,26,20
1114,-80,28,57,56,30,22,58,50,24,23,52,60,80,46,33,32,40,48,34,47,20
1115,-80,28,57,56,30,22,58,50,24,23,52,60,80,46,33,53,40,27,34,47,20
1116,-80,28,57,56,30,22,58,50,24,23,52,60,80,46,54,32,40,48,34,26,20
1117,-80,28,57,56,30,22,58,50,24,23,52,60,80,46,54,53,40,27,34,26,20
1118,-80,28,57,56,30,43,37,50,24,23,52,60,80,25,33,32,40,48,55,47,20
1119,-80,28,57,56,30,43,37,50,24,23,52,60,80,25,54,32,40,48,55,26,20
1120,-80,28,57,56,30,43,37,50,24,23,52,60,80,25,54,53,40,27,55,26,20
1121,-80,28,57,56,30,43,37,50,24,23,52,60,80,46,54,32,40,48,34,26,20
1122,-80,28,57,56,30,43,37,50,24,23,52,60,80,46,54,53,40,27,34,26,20
1123,-80,28,57,56,30,64,16,50,24,23,52,39,80,25,54,32,40,48,55,26,41
1124,-80,28,57,56,30,64,16,50,24,23,52,39,80,46,54,32,40,48,34,26,41
1125,-80,28,57,56,51,22,58,29,24,23,52,60,80,25,54,32,40,48,55,26,20
1126,-80,28,57,56,51,22,58,29,24,23,52,60,80,46,54,32,40,48,34,26,20
1127,-80,28,57,56,51,22,58,29,24,23,52,60,80,46,54,53,40,27,34,26,20
1128,-80,28,57,56,51,43,37,29,24,23,52,60,80,25,54,32,40,48,55,26,20
1129,-80,28,57,56,51,43,37,29,24,23,52,60,80,46,54,32,40,48,34,26,20
1130,-80,28,57,56,51,43,37,29,24,23,52,60,80,46,54,53,40,27,34,26,20
1131,-80,28,57,56,51,64,16,29,24,23,52,39,80,25,54,32,40,48,55,26,41
1132,-68,28,60,35,36,25,43,32,33,8,40,51,68,16,48,44,34,24,52,20,17
1133,-68,28,60,56,36,4,64,32,12,8,40,51,68,16,48,44,34,24,52,20,17
1134,-68,28,60,56,36,25,43,32,12,8,40,51,68,16,48,44,34,24,52,20,17
1135,-86,28,66,56,27,31,55,59,30,20,58,33,86,40,57,26,43,60,46,29,53
1136,-86,28,66,56,27,52,34,59,30,20,58,33,86,40,57,26,43,60,46,29,53
1137,-86,28,66,56,27,52,34,59,30,20,58,54,86,40,36,26,43,60,46,50,32
1138,-86,28,66,56,27,52,34,59,30,20,58,54,86,40,57,26,43,60,46,29,32
1139,-86,28,66,56,48,52,34,38,30,20,58,54,86,40,36,26,43,60,46,50,32
1140,-86,28,66,56,48,52,34,38,30,20,58,54,86,40,36,68,43,18,46,50,32
1141,-86,28,66,56,48,52,34,38,30,20,58,54,86,40,57,26,43,60,46,29,32
1142,-104,28,72,56,39,37,67,65,48,32,76,78,104,64,24,50,52,54,40,80,26
1143,-104,28,72,56,39,58,46,65,48,32,76,78,104,64,24,50,52,54,40,80,26
1144,-104,28,72,56,60,16,88,44,48,32,76,36,104,64,66,71,52,33,40,38,68
1145,-104,28,72,56,60,16,88,44,48,32,76,78,104,64,66,71,52,33,40,38,26
1146,-92,28,75,56,45,19,73,47,36,17,64,69,92,34,60,41,46,51,58,32,23
1147,-116,28,90,56,33,76,40,83,60,26,88,66,116,52,30,38,58,78,64,86,50
1148,-40,32,30,16,15,20,20,25,24,10,8,30,40,20,12,10,20,30,20,28,10
1149,-46,35,6,28,12,20,26,34,18,40,11,24,46,17,30,10,23,36,29,16,22
1150,-64,35,12,28,24,26,38,40,36,52,29,48,64,20,39,13,32,51,44,25,16
1151,-64,35,12,28,24,26,38,40,36,52,29,48,64,41,18,34,32,30,23,46,16
1152,-64,35,12,28,24,26,38,40,36,52,29,48,64,41,39,13,32,51,23,25,16
1153,-64,35,12,28,24,47,17,40,36,52,29,48,64,20,18,34,32,30,44,46,16
1154,-64,35,12,28,24,47,17,40,36,52,29,48,64,41,18,34,32,30,23,46,16
1155,-52,35,15,28,30,29,23,22,24,37,17,39,52,32,12,25,26,27,20,40,13
1156,-48,35,16,28,18,16,32,30,20,32,13,36,48,15,24,8,24,40,33,24,12
1157,-40,35,18,28,15,11,29,25,12,22,5,30,40,23,6,16,20,24,17,34,10
1158,-40,35,18,28,15,11,29,25,12,22,5,30,40,23,27,16,20,24,17,13,10
1159,-40,35,18,28,15,32,8,25,12,22,5,30,40,23,27,16,20,24,17,13,10
1160,-82,35,18,28,36,53,29,46,54,64,47,51,82,23,27,58,41,24,59,55,31
1161,-60,35,20,28,40,48,12,20,32,40,25,45,60,45,30,24,30,36,15,30,15
1162,-60,35,20,35,40,48,12,20,25,40,25,45,60,45,30,24,30,36,15,30,15
1163,-58,35,24,28,48,38,20,10,30,34,23,12,58,26,36,40,29,18,32,22,46
1164,-58,35,24,28,48,38,20,10,30,34,23,12,58,47,36,19,29,39,11,22,46
1165,-58,35,24,28,48,38,20,10,30,34,23,12,58,47,36,40,29,18,11,22,46
1166,-58,35,24,28,48,38,20,10,30,34,23,33,58,47,36,19,29,39,11,22,25
1167,-58,35,24,28,48,38,20,10,30,34,23,33,58,47,36,40,29,18,11,22,25
1168,-100,35,24,28,48,38,62,52,72,76,65,75,100,68,36,40,50,60,32,64,25
1169,-100,35,24,28,48,59,41,52,72,76,65,75,100,68,36,40,50,60,32,64,25
1170,-46,35,27,28,12,20,26,34,18,19,11,24,46,17,9,10,23,36,29,37,22
1171,-46,35,27,28,12,20,26,34,18,19,11,24,46,17,30,10,23,36,29,16,22
1172,-46,35,27,28,12,20,26,34,18,19,11,24,46,17,30,31,23,15,29,16,22
1173,-46,35,27,28,12,20,26,34,18,19,11,24,46,38,30,10,23,36,8,16,22
1174,-46,35,27,28,33,20,26,13,18,19,11,24,46,17,9,10,23,36,29,37,22
1175,-46,35,27,28,33,20,26,13,18,19,11,24,46,17,30,10,23,36,29,16,22
1176,-46,35,27,28,33,20,26,13,18,19,11,24,46,38,30,10,23,36,8,16,22
1177,-46,35,27,28,33,20,26,13,18,19,11,24,46,38,30,31,23,15,8,16,22
1178,-88,35,27,28,33,62,26,55,60,61,53,66,88,38,30,31,44,57,50,58,22
1179,-88,35,27,28,33,62,26,55,60,61,53,66,88,59,30,31,44,57,29,58,22
1180,-88,35,27,28,54,62,26,34,60,61,53,66,88,59,30,31,44,57,29,58,22
1181,-76,35,30,28,18,23,53,58,48,46,41,36,76,50,24,22,38,54,26,52,40
1182,-76,35,30,28,60,44,32,16,48,46,41,57,76,50,24,22,38,54,26,52,19
1183,-64,35,33,28,24,26,38,40,36,31,29,48,64,20,18,13,32,51,44,46,16
1184,-64,35,33,28,24,47,17,40,36,31,29,48,64,20,18,34,32,30,44,46,16
1185,-64,35,33,49,24,47,17,40,15,31,29,48,64,20,18,34,32,30,44,46,16
1186,-64,35,33,49,45,26,38,19,15,31,29,48,64,41,18,34,32,30,23,46,16
1187,-52,35,36,28,9,8,44,43,24,16,17,18,52,32,12,25,26,27,20,40,34
1188,-52,35,36,28,9,29,23,43,24,16,17,18,52,32,12,25,26,27,20,40,34
1189,-52,35,36,28,30,8,44,22,24,16,17,18,52,11,33,25,26,27,41,19,34
1190,-52,35,36,28,30,8,44,22,24,16,17,18,52,32,12,4,26,48,20,40,34
1191,-52,35,36,28,30,8,44,22,24,16,17,18,52,32,12,25,26,27,20,40,34
1192,-52,35,36,28,30,8,44,22,24,16,17,39,52,11,33,25,26,27,41,19,13
1193,-52,35,36,28,30,8,44,22,24,16,17,39,52,32,12,4,26,48,20,40,13
1194,-52,35,36,28,30,8,44,22,24,16,17,39,52,32,12,25,26,27,20,40,13
1195,-52,35,36,28,30,8,44,22,24,16,17,39,52,32,33,25,26,27,20,19,13
1196,-52,35,36,28,30,29,23,22,24,16,17,18,52,32,12,46,26,6,20,40,34
1197,-52,35,36,28,30,29,23,22,24,16,17,39,52,32,12,25,26,27,20,40,13
1198,-94,35,36,70,72,50,44,22,24,58,59,60,94,74,54,46,47,48,20,40,34
1199,-58,35,45,28,48,38,20,10,30,13,23,33,58,26,15,19,29,39,32,43,25
1200,-100,35,45,28,48,80,20,52,72,55,65,75,100,68,36,40,50,60,32,64,25
1201,-88,35,48,28,33,20,68,55,60,40,53,66,88,38,30,31,44,57,50,58,22
1202,-88,35,48,28,33,20,68,55,60,40,53,66,88,38,30,52,44,36,50,58,22
1203,-88,35,48,28,33,20,68,55,60,40,53,66,88,59,30,31,44,57,29,58,22
1204,-88,35,48,28,33,62,26,55,60,40,53,66,88,59,30,31,44,57,29,58,22
1205,-88,35,48,70,54,20,68,34,18,40,53,24,88,38,30,52,44,36,50,58,64
1206,-88,35,48,70,54,20,68,34,18,40,53,66,88,17,51,52,44,36,71,37,22
1207,-88,35,48,70,54,20,68,34,18,40,53,66,88,38,30,52,44,36,50,58,22
1208,-76,35,51,28,60,44,32,16,48,25,41,36,76,50,24,22,38,54,26,52,40
1209,-76,35,51,28,60,44,32,16,48,25,41,36,76,50,24,64,38,12,26,52,40
