# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
910,-44,28,23,21,18,16,32,44,20,11,13,36,20,22,24,8,31,33,12,24,26
911,-44,28,23,21,32,16,32,44,20,11,20,36,20,22,24,8,24,33,12,24,12
912,-38,28,24,14,6,10,13,38,9,20,16,12,23,19,15,26,22,18,25,29,32
913,-38,28,24,14,6,10,13,38,30,20,16,12,23,19,15,26,22,18,25,8,32
914,-38,28,24,14,6,10,20,38,16,20,16,12,30,19,8,26,22,18,18,22,32
915,-38,28,24,14,6,10,27,38,16,20,16,12,30,19,8,26,22,18,11,22,32
916,-38,28,24,14,6,10,34,38,30,20,16,12,2,19,36,26,22,18,4,8,32
917,-38,28,24,14,6,10,34,38,30,20,16,12,23,19,15,26,22,18,4,8,32
918,-38,28,24,14,13,10,6,38,30,20,16,26,16,19,22,12,22,18,32,8,25
919,-38,28,24,14,20,10,6,38,30,20,16,26,16,19,22,12,22,18,32,8,18
920,-38,28,24,14,27,10,13,38,9,20,16,12,23,19,15,26,22,18,25,29,11
921,-38,28,24,14,27,10,13,38,9,20,16,33,23,19,15,5,22,18,25,29,11
922,-38,28,24,14,27,10,13,38,9,20,30,12,16,19,22,26,8,18,25,29,11
923,-38,28,24,14,27,10,13,38,30,20,16,12,23,19,15,26,22,18,25,8,11
924,-38,28,24,14,27,10,13,38,30,20,16,33,23,19,15,5,22,18,25,8,11
925,-38,28,24,14,27,10,20,38,9,20,16,12,9,19,29,26,22,18,18,29,11
926,-38,28,24,14,27,10,20,38,30,20,16,12,9,19,29,26,22,18,18,8,11
927,-38,28,24,14,27,10,20,38,30,20,16,19,9,19,29,19,22,18,18,8,11
928,-38,28,24,14,27,10,34,38,30,20,16,12,23,19,15,26,22,18,4,8,11
929,-80,28,24,56,27,52,34,80,30,20,37,54,23,40,57,26,43,60,46,50,53
930,-80,28,24,56,27,52,34,80,30,20,58,33,23,40,57,47,22,60,46,50,53
931,-80,28,24,56,27,52,34,80,30,20,58,54,23,40,57,26,22,60,46,50,53
932,-80,28,24,56,27,52,34,80,30,20,58,54,44,40,36,26,22,60,46,50,53
933,-80,28,24,56,27,52,34,80,30,62,58,54,44,40,36,26,22,18,46,50,53
934,-80,28,24,56,27,52,34,80,51,20,37,54,23,40,57,26,43,60,46,29,53
935,-80,28,24,56,27,52,34,80,51,20,58,54,23,40,57,26,22,60,46,29,53
936,-80,28,24,56,27,52,34,80,51,20,58,54,44,40,36,26,22,60,46,29,53
937,-80,28,24,56,27,52,34,80,51,62,58,54,44,40,36,26,22,18,46,29,53
938,-80,28,24,56,27,52,55,80,30,20,37,54,23,40,57,26,43,60,25,50,53
939,-80,28,24,56,27,52,55,80,30,20,58,54,23,40,57,26,22,60,25,50,53
940,-80,28,24,56,27,52,55,80,30,20,58,54,44,40,36,26,22,60,25,50,53
941,-80,28,24,56,27,52,55,80,30,62,58,54,44,40,36,26,22,18,25,50,53
942,-80,28,24,56,27,52,55,80,51,20,58,33,44,40,36,47,22,60,25,29,53
943,-80,28,24,56,27,52,55,80,51,20,58,54,44,40,36,26,22,60,25,29,53
944,-80,28,24,56,27,52,55,80,51,62,58,54,44,40,36,26,22,18,25,29,53
945,-80,28,24,56,48,52,13,80,51,41,16,54,44,40,36,26,64,39,67,29,32
946,-80,28,24,56,48,52,13,80,72,41,16,54,44,40,36,26,64,39,67,8,32
947,-80,28,24,56,48,52,34,80,30,20,37,54,23,40,57,26,43,60,46,50,32
948,-80,28,24,56,48,52,34,80,30,20,58,33,23,40,57,47,22,60,46,50,32
949,-80,28,24,56,48,52,34,80,30,20,58,54,23,40,57,26,22,60,46,50,32
950,-80,28,24,56,48,52,34,80,30,41,16,54,23,40,57,26,64,39,46,50,32
951,-80,28,24,56,48,52,34,80,51,20,37,54,23,40,57,26,43,60,46,29,32
952,-80,28,24,56,48,52,34,80,51,20,58,12,44,40,36,68,22,60,46,29,32
953,-80,28,24,56,48,52,34,80,51,20,58,54,23,40,57,26,22,60,46,29,32
954,-80,28,24,56,48,52,34,80,51,20,58,54,44,40,36,26,22,60,46,29,32
955,-80,28,24,56,48,52,34,80,51,62,58,54,44,40,36,26,22,18,46,29,32
956,-80,28,24,56,48,52,55,80,30,20,16,12,44,40,36,68,64,60,25,50,32
957,-80,28,24,56,48,52,55,80,30,20,16,54,44,40,36,26,64,60,25,50,32
958,-80,28,24,56,48,52,55,80,30,20,37,12,44,40,36,68,43,60,25,50,32
959,-80,28,24,56,48,52,55,80,30,20,37,33,23,40,57,47,43,60,25,50,32
960,-80,28,24,56,48,52,55,80,30,20,37,54,23,40,57,26,43,60,25,50,32
961,-80,28,24,56,48,52,55,80,30,20,58,33,23,40,57,47,22,60,25,50,32
962,-80,28,24,56,48,52,55,80,30,20,58,33,44,40,36,47,22,60,25,50,32
963,-80,28,24,56,48,52,55,80,30,20,58,54,23,40,57,26,22,60,25,50,32
964,-80,28,24,56,48,52,55,80,30,20,58,54,44,40,36,26,22,60,25,50,32
965,-80,28,24,56,48,52,55,80,30,41,16,54,23,40,57,26,64,39,25,50,32
966,-80,28,24,56,48,52,55,80,30,41,16,54,44,40,36,26,64,39,25,50,32
967,-80,28,24,56,48,52,55,80,30,62,37,54,44,40,36,26,43,18,25,50,32
968,-80,28,24,56,48,52,55,80,30,62,58,54,44,40,36,26,22,18,25,50,32
969,-80,28,24,56,48,52,55,80,51,20,37,54,23,40,57,26,43,60,25,29,32
970,-80,28,24,56,48,52,55,80,51,20,58,54,23,40,57,26,22,60,25,29,32
971,-80,28,24,56,48,52,55,80,51,20,58,54,44,40,36,26,22,60,25,29,32
972,-80,28,24,56,48,52,55,80,51,41,16,54,23,40,57,26,64,39,25,29,32
973,-80,28,24,56,48,52,55,80,51,62,58,54,44,40,36,26,22,18,25,29,32
974,-40,28,26,14,10,12,10,40,15,24,15,20,15,20,25,20,25,16,30,25,30
975,-40,28,26,14,24,12,17,40,15,10,8,20,29,20,11,20,32,30,23,25,16
976,-40,28,26,14,24,12,17,40,15,10,8,27,29,20,11,13,32,30,23,25,16
977,-40,28,26,14,24,12,17,40,22,10,8,20,29,20,11,20,32,30,23,18,16
978,-40,28,26,14,24,12,17,40,22,10,8,27,29,20,11,13,32,30,23,18,16
979,-40,28,26,14,24,12,24,40,8,24,15,13,8,20,32,27,25,16,16,32,16
980,-40,28,26,14,24,12,24,40,8,24,22,13,8,20,32,27,18,16,16,32,16
981,-40,28,26,14,24,12,24,40,15,10,8,34,22,20,18,6,32,30,16,25,16
982,-40,28,26,14,24,12,24,40,22,10,8,20,29,20,11,20,32,30,16,18,16
983,-40,28,26,14,24,12,24,40,22,10,8,34,29,20,11,6,32,30,16,18,16
984,-40,28,26,14,31,12,17,40,15,10,22,27,29,20,11,13,18,30,23,25,9
985,-40,28,26,14,31,12,17,40,22,10,22,27,29,20,11,13,18,30,23,18,9
986,-48,28,27,21,19,20,33,48,18,12,39,38,18,24,30,10,9,36,15,30,29
987,-48,28,27,21,33,20,33,48,18,12,18,38,18,24,30,10,30,36,15,30,15
988,-62,28,27,35,54,34,40,62,18,26,46,24,32,31,30,38,16,36,22,44,8
989,-44,28,30,14,11,16,18,44,20,11,27,22,34,22,10,22,17,33,26,24,33
990,-44,28,30,14,11,16,25,44,20,11,27,22,34,22,10,22,17,33,19,24,33
991,-44,28,30,14,18,16,4,44,27,32,13,36,20,22,24,8,31,12,40,17,26
992,-44,28,30,14,18,16,4,44,27,32,34,36,20,22,24,8,10,12,40,17,26
993,-44,28,30,14,18,16,11,44,27,11,34,22,20,22,24,22,10,33,33,17,26
994,-44,28,30,14,18,16,18,44,20,11,13,15,34,22,10,29,31,33,26,24,26
995,-44,28,30,14,18,16,25,44,6,32,13,15,20,22,24,29,31,12,19,38,26
996,-44,28,30,14,18,16,25,44,6,32,13,36,20,22,24,8,31,12,19,38,26
997,-44,28,30,14,18,16,25,44,6,32,34,15,20,22,24,29,10,12,19,38,26
998,-44,28,30,14,18,16,25,44,6,32,34,36,20,22,24,8,10,12,19,38,26
999,-44,28,30,14,18,16,25,44,20,11,13,15,34,22,10,29,31,33,19,24,26
1000,-44,28,30,14,18,16,25,44,27,11,13,15,20,22,24,29,31,33,19,17,26
1001,-44,28,30,14,18,16,25,44,27,11,13,36,20,22,24,8,31,33,19,17,26
1002,-44,28,30,14,18,16,25,44,27,11,34,15,20,22,24,29,10,33,19,17,26
1003,-44,28,30,14,18,16,25,44,27,11,34,36,20,22,24,8,10,33,19,17,26
1004,-44,28,30,14,18,16,25,44,27,32,13,36,20,22,24,8,31,12,19,17,26
1005,-44,28,30,14,18,16,25,44,27,32,34,15,20,22,24,29,10,12,19,17,26
1006,-44,28,30,14,18,16,25,44,27,32,34,36,20,22,24,8,10,12,19,17,26
1007,-44,28,30,14,25,16,11,44,27,11,34,22,20,22,24,22,10,33,33,17,19
1008,-44,28,30,14,32,16,18,44,20,11,27,29,34,22,10,15,17,33,26,24,12
1009,-44,28,30,14,39,16,25,44,27,11,34,15,20,22,24,29,10,33,19,17,5
1010,-44,28,30,14,39,16,25,44,27,32,34,15,20,22,24,29,10,12,19,17,5
1011,-86,28,30,56,18,58,46,86,48,32,34,36,20,43,66,50,52,54,40,38,68
1012,-86,28,30,56,60,58,46,86,27,32,34,36,20,43,66,50,52,54,40,59,26
1013,-86,28,30,56,60,58,46,86,27,32,34,57,20,43,66,29,52,54,40,59,26
1014,-86,28,30,56,60,58,46,86,27,53,34,57,20,43,66,29,52,33,40,59,26
1015,-86,28,30,56,60,58,46,86,27,53,55,57,20,43,66,29,31,33,40,59,26
1016,-86,28,30,56,60,58,46,86,48,32,34,36,20,43,66,50,52,54,40,38,26
1017,-86,28,30,56,60,58,46,86,48,32,34,57,20,43,66,29,52,54,40,38,26
1018,-86,28,30,56,60,58,46,86,48,74,34,36,62,43,24,50,52,12,40,38,26
1019,-86,28,30,56,60,58,67,86,48,32,34,57,62,43,24,29,52,54,19,38,26
1020,-86,28,30,56,60,58,67,86,48,32,55,36,62,43,24,50,31,54,19,38,26
1021,-86,28,30,56,60,58,67,86,48,32,55,57,62,43,24,29,31,54,19,38,26
1022,-86,28,30,56,60,58,67,86,48,53,34,57,62,43,24,29,52,33,19,38,26
1023,-86,28,30,56,60,58,67,86,48,53,55,57,62,43,24,29,31,33,19,38,26
1024,-46,28,32,14,36,18,36,46,26,36,26,16,26,23,20,30,20,10,10,20,10
1025,-68,28,33,35,24,40,10,68,57,38,22,48,29,34,39,20,46,30,58,11,44
1026,-68,28,33,35,24,40,31,68,57,17,22,48,29,34,39,20,46,51,37,11,44
1027,-68,28,33,35,24,40,52,68,36,17,22,48,29,34,39,20,46,51,16,32,44
1028,-68,28,33,35,24,40,52,68,36,17,22,48,50,34,18,20,46,51,16,32,44
1029,-68,28,33,35,24,40,52,68,36,17,43,48,8,34,60,20,25,51,16,32,44
1030,-68,28,33,35,24,40,52,68,36,17,43,48,50,34,18,20,25,51,16,32,44
1031,-68,28,33,35,24,40,52,68,36,17,57,48,22,34,46,20,11,51,16,32,44
1032,-68,28,33,35,45,40,10,68,57,38,22,48,29,34,39,20,46,30,58,11,23
1033,-68,28,33,35,45,40,52,68,36,17,22,48,29,34,39,20,46,51,16,32,23
1034,-68,28,33,35,45,40,52,68,36,17,22,48,50,34,18,20,46,51,16,32,23
1035,-68,28,33,35,45,40,52,68,36,17,43,48,50,34,18,20,25,51,16,32,23
1036,-48,28,34,14,19,20,26,48,32,12,32,17,32,24,16,31,16,36,22,16,29
1037,-48,28,34,14,19,20,26,48,32,12,32,38,32,24,16,10,16,36,22,16,29
1038,-48,28,34,14,33,20,19,48,32,12,32,17,32,24,16,31,16,36,29,16,15
1039,-48,28,34,14,33,20,19,48,32,12,32,31,32,24,16,17,16,36,29,16,15
1040,-48,28,34,14,33,20,26,48,32,12,32,17,32,24,16,31,16,36,22,16,15
1041,-50,28,36,14,9,22,16,50,24,23,31,18,17,25,33,32,19,27,34,26,41
1042,-50,28,36,14,9,22,16,50,24,23,31,18,38,25,12,32,19,27,34,26,41
1043,-50,28,36,14,9,22,37,50,24,23,31,18,38,25,12,32,19,27,13,26,41
1044,-50,28,36,14,30,22,16,50,10,30,38,18,24,25,26,32,12,20,34,40,20
1045,-50,28,36,14,30,22,16,50,24,23,10,18,17,25,33,32,40,27,34,26,20
1046,-50,28,36,14,30,22,16,50,24,23,10,39,17,25,33,11,40,27,34,26,20
1047,-50,28,36,14,30,22,16,50,24,23,10,39,38,25,12,11,40,27,34,26,20
1048,-50,28,36,14,30,22,16,50,24,23,31,39,38,25,12,11,19,27,34,26,20
1049,-50,28,36,14,30,22,16,50,24,44,10,18,38,25,12,32,40,6,34,26,20
1050,-50,28,36,14,30,22,16,50,24,44,31,18,38,25,12,32,19,6,34,26,20
1051,-50,28,36,14,30,22,30,50,10,30,10,18,10,25,40,32,40,20,20,40,20
1052,-50,28,36,14,30,22,30,50,10,30,10,18,24,25,26,32,40,20,20,40,20
1053,-50,28,36,14,30,22,30,50,24,30,10,18,10,25,40,32,40,20,20,26,20
1054,-50,28,36,14,30,22,37,50,24,23,10,18,17,25,33,32,40,27,13,26,20
1055,-50,28,36,14,30,22,37,50,24,23,10,18,38,25,12,32,40,27,13,26,20
1056,-50,28,36,14,30,22,37,50,24,23,10,39,17,25,33,11,40,27,13,26,20
1057,-50,28,36,14,30,22,37,50,24,23,10,39,38,25,12,11,40,27,13,26,20
1058,-50,28,36,14,30,22,37,50,24,23,31,39,17,25,33,11,19,27,13,26,20
1059,-50,28,36,14,30,22,37,50,24,44,31,18,38,25,12,32,19,6,13,26,20
1060,-64,28,36,28,23,36,44,64,24,16,52,46,24,32,40,18,12,48,20,40,41
1061,-92,28,36,56,30,64,16,92,66,44,31,60,38,46,54,32,61,48,76,26,62
1062,-92,28,36,56,30,64,16,92,66,44,52,60,59,46,33,32,40,48,76,26,62
1063,-92,28,36,56,30,64,37,92,66,23,31,60,38,46,54,32,61,69,55,26,62
1064,-92,28,36,56,30,64,37,92,66,23,31,60,59,46,33,32,61,69,55,26,62
1065,-92,28,36,56,30,64,37,92,66,23,52,60,59,46,33,32,40,69,55,26,62
1066,-92,28,36,56,30,64,58,92,66,23,31,60,38,46,54,32,61,69,34,26,62
1067,-92,28,36,56,30,64,58,92,66,23,31,60,59,46,33,32,61,69,34,26,62
1068,-92,28,36,56,30,64,58,92,66,23,52,60,59,46,33,32,40,69,34,26,62
1069,-92,28,36,56,51,64,58,92,45,23,73,60,17,46,75,32,19,69,34,47,41
1070,-92,28,36,56,72,64,16,92,66,44,52,60,59,46,33,32,40,48,76,26,20
1071,-92,28,36,56,72,64,37,92,24,44,52,18,38,46,54,74,40,48,55,68,20
1072,-92,28,36,56,72,64,37,92,66,65,52,60,38,46,54,32,40,27,55,26,20
1073,-92,28,36,56,72,64,37,92,66,65,52,60,59,46,33,32,40,27,55,26,20
1074,-92,28,36,56,72,64,58,92,66,44,52,60,59,46,33,32,40,48,34,26,20
1075,-92,28,36,56,72,64,58,92,66,65,52,60,38,46,54,32,40,27,34,26,20
1076,-92,28,36,56,72,64,58,92,66,65,52,60,59,46,33,32,40,27,34,26,20
1077,-74,28,39,35,57,46,22,74,54,50,40,51,26,37,48,23,34,24,52,20,17
1078,-54,28,40,14,10,26,17,54,36,24,36,20,36,27,18,34,18,30,37,18,44
1079,-54,28,40,14,10,26,38,54,36,24,36,20,36,27,18,34,18,30,16,18,44
1080,-96,28,40,56,31,68,38,96,64,24,64,62,64,48,32,34,32,72,58,32,65
1081,-96,28,40,56,31,68,59,96,64,24,64,62,64,48,32,34,32,72,37,32,65
1082,-80,28,45,35,27,52,55,80,30,20,37,54,23,40,57,26,43,60,25,50,53
1083,-80,28,45,35,27,52,55,80,30,20,37,54,65,40,15,26,43,60,25,50,53
1084,-80,28,45,35,27,52,55,80,30,20,58,54,23,40,57,26,22,60,25,50,53
1085,-80,28,45,35,27,52,55,80,30,20,58,54,44,40,36,26,22,60,25,50,53
1086,-80,28,45,35,27,52,55,80,30,62,58,54,44,40,36,26,22,18,25,50,53
1087,-80,28,45,35,27,52,55,80,51,20,58,54,23,40,57,26,22,60,25,29,53
1088,-80,28,45,35,27,52,55,80,51,62,58,54,44,40,36,26,22,18,25,29,53
1089,-80,28,45,35,48,52,34,80,30,20,58,54,23,40,57,26,22,60,46,50,32
1090,-80,28,45,35,48,52,55,80,30,20,16,54,44,40,36,26,64,60,25,50,32
1091,-80,28,45,35,48,52,55,80,30,20,58,54,23,40,57,26,22,60,25,50,32
1092,-80,28,45,35,48,52,55,80,30,20,58,54,44,40,36,26,22,60,25,50,32
1093,-80,28,45,35,48,52,55,80,51,20,16,54,44,40,36,26,64,60,25,29,32
1094,-60,28,46,14,43,32,29,60,40,15,40,23,40,30,20,37,20,45,31,20,17
1095,-62,28,48,14,12,34,19,62,18,26,46,24,32,31,30,38,16,36,43,44,50
1096,-62,28,48,14,12,34,19,62,39,26,46,24,32,31,30,38,16,36,43,23,50
1097,-62,28,48,14,12,34,40,62,18,26,25,24,32,31,30,38,37,36,22,44,50
1098,-62,28,48,14,12,34,40,62,18,26,46,24,32,31,30,38,16,36,22,44,50
1099,-62,28,48,14,12,34,40,62,39,26,46,24,32,31,30,38,16,36,22,23,50
1100,-62,28,48,14,33,34,19,62,18,47,46,24,32,31,30,38,16,15,43,44,29
1101,-62,28,48,14,33,34,19,62,39,47,46,24,32,31,30,38,16,15,43,23,29
1102,-62,28,48,14,33,34,40,62,18,26,25,45,11,31,51,17,37,36,22,44,29
1103,-62,28,48,14,33,34,40,62,18,26,46,45,32,31,30,17,16,36,22,44,29
1104,-62,28,48,14,54,34,40,62,18,26,46,24,32,31,30,38,16,36,22,44,8
1105,-104,28,48,56,33,76,40,104,60,26,88,66,32,52,72,38,16,78,64,44,71
1106,-104,28,48,56,33,76,40,104,60,68,88,66,32,52,72,38,16,36,64,44,71
1107,-104,28,48,56,54,76,40,104,39,26,46,24,32,52,72,80,58,78,64,65,50
1108,-104,28,48,56,54,76,40,104,39,26,67,24,32,52,72,80,37,78,64,65,50
1109,-104,28,48,56,54,76,82,104,60,26,25,66,53,52,51,38,79,78,22,44,50
1110,-104,28,48,56,54,76,82,104,60,26,67,66,74,52,30,38,37,78,22,44,50
1111,-66,28,52,14,34,38,20,66,44,48,44,26,44,33,22,40,22,18,46,22,32
1112,-68,28,54,14,24,40,10,68,36,38,43,48,50,34,18,20,25,30,58,32,44
1113,-68,28,54,14,24,40,31,68,36,17,22,27,50,34,18,41,46,51,37,32,44
1114,-68,28,54,14,24,40,31,68,36,17,22,48,50,34,18,20,46,51,37,32,44
1115,-68,28,54,14,24,40,52,68,36,38,22,27,50,34,18,41,46,30,16,32,44
1116,-68,28,54,14,24,40,52,68,36,38,43,48,50,34,18,20,25,30,16,32,44
1117,-68,28,54,14,45,40,31,68,36,17,22,27,50,34,18,41,46,51,37,32,23
1118,-68,28,54,14,45,40,31,68,36,17,22,48,50,34,18,20,46,51,37,32,23
1119,-68,28,54,14,45,40,31,68,36,17,43,27,50,34,18,41,25,51,37,32,23
1120,-68,28,54,14,45,40,31,68,36,17,43,48,50,34,18,20,25,51,37,32,23
1121,-92,28,57,35,30,64,58,92,66,23,31,60,38,46,54,32,61,69,34,26,62
1122,-92,28,57,35,30,64,58,92,66,23,31,60,59,46,33,32,61,69,34,26,62
1123,-74,28,60,14,15,46,22,74,54,29,40,30,26,37,48,44,34,45,52,20,59
1124,-74,28,60,14,36,46,22,74,12,50,40,30,26,37,48,44,34,24,52,62,38
1125,-74,28,60,14,36,46,22,74,33,50,19,30,26,37,48,44,55,24,52,41,38
1126,-74,28,60,14,36,46,22,74,54,50,40,30,26,37,48,44,34,24,52,20,38
1127,-74,28,60,14,36,46,22,74,54,50,40,30,47,37,27,44,34,24,52,20,38
1128,-74,28,60,14,36,46,22,74,54,50,40,51,26,37,48,23,34,24,52,20,38
1129,-116,28,60,56,36,88,43,116,96,29,40,72,68,58,48,44,76,87,73,20,80
1130,-116,28,60,56,36,88,64,116,75,92,82,72,68,58,48,44,34,24,52,41,80
1131,-116,28,60,56,36,88,64,116,96,29,40,72,68,58,48,44,76,87,52,20,80
1132,-116,28,60,56,78,88,64,116,33,50,40,30,26,58,90,86,76,66,52,83,38
1133,-80,28,66,14,27,52,34,80,30,20,58,33,44,40,36,47,22,60,46,50,53
1134,-80,28,66,14,27,52,34,80,30,20,58,54,44,40,36,26,22,60,46,50,53
1135,-80,28,66,14,27,52,55,80,30,41,58,54,44,40,36,26,22,39,25,50,53
1136,-80,28,66,14,27,52,55,80,51,41,58,54,44,40,36,26,22,39,25,29,53
1137,-80,28,66,14,48,52,34,80,30,20,16,33,44,40,36,47,64,60,46,50,32
1138,-80,28,66,14,48,52,34,80,30,20,58,33,44,40,36,47,22,60,46,50,32
1139,-80,28,66,14,48,52,34,80,51,20,58,54,44,40,36,26,22,60,46,29,32
1140,-104,28,69,35,33,76,61,104,39,26,67,66,74,52,30,38,37,78,43,65,71
1141,-104,28,69,35,33,76,61,104,81,26,46,66,53,52,51,38,58,78,43,23,71
1142,-86,28,72,14,18,58,25,86,48,32,34,36,62,43,24,50,52,54,61,38,68
1143,-86,28,72,14,18,58,46,86,48,32,34,36,62,43,24,50,52,54,40,38,68
1144,-128,28,72,56,39,100,46,128,48,32,76,78,104,64,24,50,52,96,82,80,89
1145,-128,28,72,56,39,100,67,128,48,32,76,78,104,64,24,50,52,96,61,80,89
1146,-92,28,78,14,30,64,58,92,24,44,31,60,38,46,54,32,61,48,34,68,62
1147,-92,28,78,14,30,64,58,92,66,44,52,60,59,46,33,32,40,48,34,26,62
1148,-40,32,24,16,30,8,20,40,15,10,20,12,10,20,30,28,20,30,20,25,10
1149,-40,35,12,28,24,5,17,40,15,10,8,27,22,20,18,13,32,30,23,25,16
1150,-40,35,12,28,24,5,17,40,15,10,29,6,22,20,18,34,11,30,23,25,16
1151,-40,35,12,28,24,5,17,40,15,10,29,27,22,20,18,13,11,30,23,25,16
1152,-64,35,15,49,30,29,23,64,45,16,38,18,31,32,33,46,26,48,41,19,34
1153,-64,35,15,49,30,29,44,64,24,16,17,18,31,32,33,46,47,48,20,40,34
1154,-64,35,15,49,30,29,44,64,24,16,38,39,10,32,54,25,26,48,20,40,34
1155,-64,35,15,49,30,29,44,64,24,16,59,39,10,32,54,25,5,48,20,40,34
1156,-64,35,15,49,30,29,44,64,45,16,38,39,10,32,54,25,26,48,20,19,34
1157,-46,35,18,28,15,11,8,46,33,22,26,30,19,23,27,16,20,24,38,13,31
1158,-46,35,18,28,15,11,29,46,12,22,26,30,19,23,27,16,20,24,17,34,31
1159,-46,35,18,28,36,11,8,46,12,22,26,30,19,23,27,16,20,24,38,34,10
1160,-46,35,18,28,36,11,8,46,33,22,26,30,19,23,27,16,20,24,38,13,10
1161,-46,35,18,28,36,11,29,46,12,22,26,9,19,23,27,37,20,24,17,34,10
1162,-46,35,18,28,36,11,29,46,12,22,26,30,19,23,27,16,20,24,17,34,10
1163,-46,35,18,28,36,11,29,46,12,22,26,30,40,23,6,16,20,24,17,34,10
1164,-46,35,18,28,36,11,29,46,33,22,26,9,19,23,27,37,20,24,17,13,10
1165,-46,35,18,28,36,11,29,46,33,22,26,30,19,23,27,16,20,24,17,13,10
1166,-88,35,18,70,36,53,50,88,33,22,68,51,19,44,69,37,20,66,38,55,52
1167,-88,35,18,70,36,53,50,88,54,22,68,30,40,44,48,58,20,66,38,34,52
1168,-88,35,18,70,36,53,50,88,54,64,68,30,40,44,48,58,20,24,38,34,52
1169,-88,35,18,70,36,53,71,88,54,22,68,51,40,44,48,37,20,66,17,34,52
1170,-48,35,20,28,40,13,33,48,18,12,32,24,32,24,16,24,16,36,15,30,8
1171,-52,35,24,28,6,17,20,52,30,34,23,12,16,26,36,40,29,18,32,22,46
1172,-52,35,24,28,27,17,20,52,9,34,23,12,16,26,36,40,29,18,32,43,25
1173,-52,35,24,28,27,17,20,52,9,34,44,12,16,26,36,40,8,18,32,43,25
1174,-52,35,24,28,27,17,20,52,30,13,23,12,16,26,36,40,29,39,32,22,25
1175,-52,35,24,28,27,17,20,52,30,13,23,12,37,26,15,40,29,39,32,22,25
1176,-52,35,24,28,27,17,20,52,30,13,44,12,16,26,36,40,8,39,32,22,25
1177,-52,35,24,28,27,17,20,52,30,13,44,33,16,26,36,19,8,39,32,22,25
1178,-52,35,24,28,27,17,20,52,30,34,44,12,16,26,36,40,8,18,32,22,25
1179,-52,35,24,28,27,17,41,52,30,13,44,33,16,26,36,19,8,39,11,22,25
1180,-52,35,24,28,27,17,41,52,30,34,44,33,16,26,36,19,8,18,11,22,25
1181,-52,35,24,28,48,17,20,52,30,13,44,12,16,26,36,40,8,39,32,22,4
1182,-52,35,24,28,48,17,20,52,30,34,44,12,16,26,36,40,8,18,32,22,4
1183,-94,35,24,70,48,59,20,94,72,34,23,54,37,47,57,40,71,60,74,22,46
1184,-94,35,24,70,48,59,20,94,72,34,44,54,58,47,36,40,50,60,74,22,46
1185,-60,35,25,35,36,25,15,60,40,15,12,30,40,30,20,30,48,45,45,20,24
1186,-76,35,27,49,33,41,26,76,60,19,32,24,25,38,51,52,44,57,50,16,43
1187,-76,35,27,49,54,41,26,76,60,19,32,24,25,38,51,52,44,57,50,16,22
1188,-58,35,30,28,18,23,11,58,48,25,20,36,34,29,24,22,38,33,47,10,40
1189,-58,35,30,28,18,23,11,58,48,46,20,36,34,29,24,22,38,12,47,10,40
1190,-58,35,30,28,18,23,32,58,48,46,20,36,34,29,24,22,38,12,26,10,40
1191,-58,35,30,28,39,23,11,58,48,25,20,36,34,29,24,22,38,33,47,10,19
1192,-58,35,30,28,39,23,11,58,48,46,20,36,34,29,24,22,38,12,47,10,19
1193,-58,35,30,28,39,23,32,58,48,25,20,15,13,29,45,43,38,33,26,10,19
1194,-100,35,30,70,39,65,32,100,69,25,41,36,34,50,66,64,59,75,68,31,61
1195,-100,35,30,70,39,65,32,100,69,25,62,36,34,50,66,64,38,75,68,31,61
1196,-100,35,30,70,60,65,32,100,48,46,20,36,34,50,66,64,80,54,68,52,40
1197,-100,35,30,70,60,65,32,100,48,67,20,36,34,50,66,64,80,33,68,52,40
1198,-100,35,30,70,60,65,32,100,69,25,41,36,34,50,66,64,59,75,68,31,40
1199,-100,35,30,70,60,65,32,100,69,25,62,36,34,50,66,64,38,75,68,31,40
1200,-100,35,30,70,60,65,32,100,69,46,20,36,34,50,66,64,80,54,68,31,40
1201,-100,35,30,70,60,65,32,100,69,67,20,36,34,50,66,64,80,33,68,31,40
1202,-100,35,30,70,60,65,53,100,69,67,20,36,34,50,66,64,80,33,47,31,40
1203,-100,35,30,70,60,65,74,100,48,25,83,57,34,50,66,43,17,75,26,52,40
1204,-60,35,32,28,36,25,15,60,40,15,12,30,40,30,20,30,48,45,45,20,24
1205,-64,35,36,28,30,29,23,64,24,16,17,18,52,32,12,46,47,48,41,40,34
1206,-64,35,36,28,30,29,23,64,24,16,38,18,52,32,12,46,26,48,41,40,34
1207,-64,35,36,28,30,29,44,64,24,16,17,18,31,32,33,46,47,48,20,40,34
1208,-64,35,36,28,30,29,44,64,24,16,17,18,52,32,12,46,47,48,20,40,34
1209,-64,35,36,28,30,29,44,64,45,16,38,18,10,32,54,46,26,48,20,19,34
