# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
910,-70,70,24,35,48,10,34,59,30,20,37,33,23,40,36,47,22,60,46,50,11
911,-70,70,24,35,48,10,34,59,30,20,37,33,44,40,36,26,22,60,46,50,11
912,-70,70,24,35,48,10,34,59,30,20,58,12,23,40,36,47,22,60,46,50,11
913,-70,70,24,35,48,31,13,38,30,62,16,54,44,40,57,26,22,39,46,8,32
914,-70,70,24,35,48,31,13,38,51,20,37,33,44,19,57,26,22,39,46,50,32
915,-70,70,24,35,48,31,55,38,30,20,16,54,44,40,15,26,22,39,46,50,32
916,-70,70,24,35,48,52,34,17,30,41,58,12,44,40,36,26,22,18,46,29,53
917,-70,70,24,35,48,52,34,17,51,20,37,33,44,19,36,26,22,18,46,50,53
918,-70,70,24,35,48,52,34,17,51,41,37,33,44,19,36,26,22,18,46,29,53
919,-70,70,24,35,48,52,34,38,30,20,16,54,23,40,36,47,22,18,46,50,32
920,-70,70,24,35,48,52,34,38,30,20,16,54,44,40,36,26,22,18,46,50,32
921,-70,70,24,35,48,52,34,38,30,20,58,12,44,40,36,26,22,18,46,50,32
922,-70,70,24,35,48,52,34,38,30,41,16,54,23,40,36,47,22,18,46,29,32
923,-70,70,24,35,48,52,34,38,30,41,58,12,44,40,36,26,22,18,46,29,32
924,-70,70,24,35,48,52,34,38,30,62,16,54,44,40,36,26,22,18,46,8,32
925,-70,70,24,35,48,52,34,38,51,20,16,54,44,19,36,26,22,18,46,50,32
926,-70,70,24,35,48,52,34,38,51,41,16,54,23,19,36,47,22,18,46,29,32
927,-70,70,24,35,48,52,34,38,51,41,16,54,44,19,36,26,22,18,46,29,32
928,-70,70,27,35,54,13,19,62,39,26,46,24,32,31,51,38,16,57,43,44,8
929,-70,70,27,35,54,13,40,62,39,26,46,24,32,31,30,38,16,57,43,44,8
930,-70,70,27,35,54,34,19,20,18,47,46,24,32,52,51,38,16,36,43,23,50
931,-70,70,27,35,54,34,40,20,18,26,46,24,32,52,30,38,16,36,43,44,50
932,-70,70,27,35,54,55,40,20,39,47,25,45,32,31,30,38,16,15,43,23,50
933,-70,70,27,35,54,55,40,20,60,5,25,45,32,10,30,38,16,15,43,65,50
934,-70,70,30,35,18,16,18,44,48,32,34,36,34,22,52,36,52,54,40,38,26
935,-70,70,30,35,18,16,25,44,48,32,34,36,20,22,45,50,52,54,40,38,26
936,-70,70,30,35,18,16,46,23,48,32,34,36,20,22,24,50,52,54,40,38,47
937,-70,70,30,35,18,16,46,23,48,32,34,36,41,22,24,29,52,54,40,38,47
938,-70,70,30,35,18,16,46,44,27,32,34,36,20,43,24,50,52,54,40,38,26
939,-70,70,30,35,18,16,46,44,48,32,34,36,20,22,24,50,52,54,40,38,26
940,-70,70,30,35,18,16,46,44,48,32,34,36,62,22,24,8,52,54,40,38,26
941,-70,70,30,35,18,37,25,44,48,32,55,15,20,22,45,50,52,33,40,38,26
942,-70,70,30,35,18,58,46,44,48,32,34,36,20,22,24,50,52,12,40,38,26
943,-70,70,30,35,18,58,46,44,48,32,34,36,41,22,24,29,52,12,40,38,26
944,-70,70,30,35,18,58,46,44,48,53,34,36,41,22,24,29,52,12,40,17,26
945,-70,70,30,35,39,16,25,23,27,32,55,15,20,43,45,50,31,54,40,38,47
946,-70,70,30,35,39,16,25,23,48,32,55,15,20,22,45,50,31,54,40,38,47
947,-70,70,30,35,39,16,46,44,27,32,13,57,62,43,24,8,31,54,40,38,26
948,-70,70,30,35,39,16,46,44,48,32,13,57,62,22,24,8,31,54,40,38,26
949,-70,70,30,35,39,16,46,44,48,32,55,15,20,22,24,50,31,54,40,38,26
950,-70,70,30,35,39,37,25,44,48,11,55,15,20,22,45,50,31,33,40,59,26
951,-70,70,30,35,60,16,25,44,48,32,34,36,20,22,45,50,10,54,40,38,26
952,-70,70,30,35,60,16,25,44,48,32,55,15,20,22,45,50,10,54,40,38,26
953,-70,70,30,35,60,16,25,65,27,32,55,15,20,43,45,50,10,54,40,38,5
954,-70,70,30,35,60,16,46,44,48,32,34,36,20,22,24,50,10,54,40,38,26
955,-70,70,30,35,60,37,25,23,48,11,34,36,20,22,45,50,10,33,40,59,47
956,-70,70,30,35,60,37,25,44,48,11,34,36,20,22,45,50,10,33,40,59,26
957,-70,70,30,35,60,37,25,44,48,11,55,15,20,22,45,50,10,33,40,59,26
958,-70,70,30,35,60,37,46,23,48,11,34,36,20,22,24,50,10,33,40,59,47
959,-70,70,30,35,60,37,46,44,48,11,34,36,20,22,24,50,10,33,40,59,26
960,-70,70,30,35,60,58,46,23,48,11,34,36,20,22,24,50,10,12,40,59,47
961,-70,70,30,35,60,58,46,23,48,32,34,36,20,22,24,50,10,12,40,38,47
962,-70,70,30,35,60,58,46,44,48,32,34,36,20,22,24,50,10,12,40,38,26
963,-70,70,33,35,24,19,31,26,57,38,22,48,50,13,39,20,46,51,37,32,44
964,-70,70,33,35,24,19,52,26,36,17,22,48,29,34,18,41,46,51,37,53,44
965,-70,70,33,35,24,19,52,26,36,17,22,48,50,34,18,20,46,51,37,53,44
966,-70,70,33,35,24,40,10,26,36,59,22,48,50,34,60,20,46,30,37,11,44
967,-70,70,33,35,24,40,10,47,36,59,22,48,50,34,60,20,46,30,37,11,23
968,-70,70,33,35,45,40,10,26,15,59,22,48,50,55,60,20,25,30,37,11,44
969,-70,70,33,35,45,40,10,26,36,59,22,48,50,34,60,20,25,30,37,11,44
970,-70,70,33,35,45,40,10,47,36,59,22,48,50,34,60,20,25,30,37,11,23
971,-70,70,33,35,45,40,31,26,15,59,22,48,50,55,39,20,25,30,37,11,44
972,-70,70,33,35,45,40,52,26,15,38,22,48,50,55,18,20,25,30,37,32,44
973,-70,70,36,35,30,22,16,8,24,44,52,18,38,46,54,32,40,48,34,26,62
974,-70,70,36,35,30,22,16,29,24,23,52,18,38,46,54,32,40,48,34,47,41
975,-70,70,36,35,30,22,16,36,52,44,52,18,38,18,54,32,40,48,34,26,34
976,-70,70,36,35,30,22,16,50,24,23,52,18,38,46,54,32,40,48,34,47,20
977,-70,70,36,35,30,22,16,50,24,44,10,60,38,46,54,32,40,48,34,26,20
978,-70,70,36,35,30,22,16,50,24,44,52,18,38,46,54,32,40,48,34,26,20
979,-70,70,36,35,30,22,16,50,45,44,10,60,38,25,54,32,40,48,34,26,20
980,-70,70,36,35,30,22,16,50,45,44,52,18,38,25,54,32,40,48,34,26,20
981,-70,70,36,35,30,22,37,50,24,23,10,60,59,46,33,11,40,48,34,47,20
982,-70,70,36,35,30,22,37,50,24,44,10,60,59,46,33,11,40,48,34,26,20
983,-70,70,36,35,30,22,37,50,45,23,10,60,59,25,33,11,40,48,34,47,20
984,-70,70,36,35,30,22,37,50,45,44,10,60,59,25,33,11,40,48,34,26,20
985,-70,70,36,35,30,22,58,29,24,44,52,18,17,46,12,53,40,48,34,26,41
986,-70,70,36,35,30,22,58,29,24,44,52,18,38,46,12,32,40,48,34,26,41
987,-70,70,36,35,30,22,58,50,24,23,10,60,38,46,12,32,40,48,34,47,20
988,-70,70,36,35,30,22,58,50,24,23,10,60,59,46,12,11,40,48,34,47,20
989,-70,70,36,35,30,22,58,50,24,44,10,60,38,46,12,32,40,48,34,26,20
990,-70,70,36,35,30,22,58,50,24,44,52,18,38,46,12,32,40,48,34,26,20
991,-70,70,36,35,30,43,16,50,24,44,52,18,38,46,54,32,40,27,34,26,20
992,-70,70,36,35,44,22,16,36,52,44,52,18,38,18,54,32,26,48,34,26,34
993,-70,70,36,35,51,22,16,29,24,23,52,18,38,46,54,32,19,48,34,47,41
994,-70,70,36,35,51,22,16,29,24,44,52,18,38,46,54,32,19,48,34,26,41
995,-70,70,36,35,51,22,16,29,45,23,52,18,38,25,54,32,19,48,34,47,41
996,-70,70,36,35,51,22,16,29,45,44,52,18,38,25,54,32,19,48,34,26,41
997,-70,70,36,35,51,22,16,50,24,44,52,18,38,46,54,32,19,48,34,26,20
998,-70,70,36,35,51,22,16,50,45,44,52,18,38,25,54,32,19,48,34,26,20
999,-70,70,36,35,51,22,37,29,24,44,52,18,17,46,33,53,19,48,34,26,41
1000,-70,70,36,35,51,22,37,50,24,44,52,18,17,46,33,53,19,48,34,26,20
1001,-70,70,36,35,51,43,16,50,24,23,52,18,38,46,54,32,19,27,34,47,20
1002,-70,70,39,35,15,25,22,11,33,50,40,30,26,37,48,44,55,45,31,20,59
1003,-70,70,39,35,15,25,22,32,54,50,40,30,47,16,48,23,55,45,31,20,38
1004,-70,70,39,35,15,25,43,32,54,50,40,30,47,16,27,23,55,45,31,20,38
1005,-70,70,39,35,15,46,22,32,54,50,40,30,26,16,48,44,55,24,31,20,38
1006,-70,70,39,35,57,46,22,32,33,50,19,51,26,37,48,44,13,24,31,20,38
1007,-70,70,39,35,57,46,22,32,54,8,40,30,26,16,48,44,13,24,31,62,38
1008,-70,70,39,35,57,46,43,32,54,8,19,51,26,16,27,44,13,24,31,62,38
1009,-70,70,39,35,57,46,43,32,54,8,40,30,26,16,27,44,13,24,31,62,38
1010,-70,70,44,35,18,16,18,44,48,32,34,36,34,22,52,36,52,54,26,38,26
1011,-70,70,45,35,27,10,55,38,30,20,16,54,65,40,15,5,43,60,25,50,32
1012,-70,70,45,35,27,31,55,38,30,20,16,54,23,40,15,47,43,39,25,50,32
1013,-70,70,45,35,48,10,34,38,30,20,16,54,44,40,36,26,22,60,25,50,32
1014,-70,70,45,35,48,10,34,59,30,20,37,33,23,40,36,47,22,60,25,50,11
1015,-70,70,45,35,48,10,34,59,30,20,37,33,44,40,36,26,22,60,25,50,11
1016,-70,70,45,35,48,10,55,38,30,20,16,54,44,40,15,26,22,60,25,50,32
1017,-70,70,45,35,48,10,55,59,30,20,37,33,44,40,15,26,22,60,25,50,11
1018,-70,70,45,35,48,31,55,38,30,20,16,54,23,40,15,47,22,39,25,50,32
1019,-70,70,45,35,48,31,55,59,30,20,37,33,44,40,15,26,22,39,25,50,11
1020,-70,70,45,35,48,52,34,38,30,20,16,54,44,40,36,26,22,18,25,50,32
1021,-70,70,45,35,48,52,34,38,51,20,16,54,44,19,36,26,22,18,25,50,32
1022,-70,70,45,35,48,52,34,38,51,41,16,54,23,19,36,47,22,18,25,29,32
1023,-70,70,45,35,48,52,34,38,51,41,16,54,44,19,36,26,22,18,25,29,32
1024,-70,70,45,35,48,52,55,38,30,20,37,33,44,40,15,26,22,18,25,50,32
1025,-70,70,48,35,12,34,40,20,18,26,46,24,32,52,30,38,58,36,22,44,50
1026,-70,70,48,35,12,34,40,20,60,26,46,24,32,10,30,38,58,36,22,44,50
1027,-70,70,48,35,12,34,40,20,60,47,46,24,11,10,30,59,58,36,22,23,50
1028,-70,70,48,35,12,34,40,20,60,47,46,24,32,10,30,38,58,36,22,23,50
1029,-70,70,48,35,12,34,40,41,18,26,46,24,32,52,30,38,58,36,22,44,29
1030,-70,70,48,35,12,34,40,41,18,26,46,24,53,52,30,17,58,36,22,44,29
1031,-70,70,48,35,33,13,19,20,39,26,46,24,32,31,51,38,37,57,22,44,50
1032,-70,70,48,35,33,34,19,20,18,26,46,24,53,52,51,17,37,36,22,44,50
1033,-70,70,48,35,33,34,19,41,18,26,46,24,53,52,51,17,37,36,22,44,29
1034,-70,70,48,35,33,34,40,20,60,26,25,45,11,10,30,59,37,36,22,44,50
1035,-70,70,48,35,33,34,40,20,60,26,46,24,11,10,30,59,37,36,22,44,50
1036,-70,70,48,35,33,34,40,20,60,47,25,45,11,10,30,59,37,36,22,23,50
1037,-70,70,48,35,33,34,40,20,60,47,46,24,11,10,30,59,37,36,22,23,50
1038,-70,70,48,35,33,55,40,20,18,26,25,45,32,52,30,38,37,15,22,44,50
1039,-70,70,48,35,33,55,40,20,39,26,25,45,11,31,30,59,37,15,22,44,50
1040,-70,70,48,35,33,55,40,20,60,26,25,45,11,10,30,59,37,15,22,44,50
1041,-70,70,48,35,54,13,40,62,39,26,46,24,32,31,30,38,16,57,22,44,8
1042,-70,70,48,35,54,34,19,20,18,26,25,45,32,52,51,38,16,36,22,44,50
1043,-70,70,48,35,54,34,19,20,18,26,46,24,32,52,51,38,16,36,22,44,50
1044,-70,70,48,35,54,34,19,41,18,26,25,45,32,52,51,38,16,36,22,44,29
1045,-70,70,48,35,54,34,19,41,18,26,46,24,32,52,51,38,16,36,22,44,29
1046,-70,70,48,35,54,34,19,41,18,47,25,45,32,52,51,38,16,36,22,23,29
1047,-70,70,48,35,54,34,19,41,18,47,46,24,32,52,51,38,16,36,22,23,29
1048,-70,70,48,35,54,34,26,34,18,26,18,52,32,52,44,38,16,36,22,44,36
1049,-70,70,48,35,54,34,40,20,18,26,25,45,32,52,30,38,16,36,22,44,50
1050,-70,70,48,35,54,34,40,20,18,26,46,24,32,52,30,38,16,36,22,44,50
1051,-70,70,48,35,54,34,40,20,18,47,46,24,32,52,30,38,16,36,22,23,50
1052,-70,70,48,35,54,34,40,20,60,26,25,45,32,10,30,38,16,36,22,44,50
1053,-70,70,48,35,54,34,40,20,60,26,46,24,32,10,30,38,16,36,22,44,50
1054,-70,70,48,35,54,34,40,34,18,26,18,52,32,52,30,38,16,36,22,44,36
1055,-70,70,48,35,54,34,40,41,18,47,46,24,32,52,30,38,16,36,22,23,29
1056,-70,70,48,35,54,34,40,62,18,26,46,24,32,52,30,38,16,36,22,44,8
1057,-70,70,48,35,54,55,40,20,39,26,46,24,32,31,30,38,16,15,22,44,50
1058,-70,70,48,35,54,55,40,20,39,47,25,45,32,31,30,38,16,15,22,23,50
1059,-70,70,48,35,54,55,40,20,60,26,25,45,32,10,30,38,16,15,22,44,50
1060,-70,70,51,35,18,16,25,23,48,32,34,36,41,22,45,29,52,54,19,38,47
1061,-70,70,51,35,18,16,25,44,48,32,34,36,20,22,45,50,52,54,19,38,26
1062,-70,70,51,35,18,16,25,44,48,32,34,36,41,22,45,29,52,54,19,38,26
1063,-70,70,51,35,18,16,46,23,27,32,34,36,20,43,24,50,52,54,19,38,47
1064,-70,70,51,35,18,16,46,23,48,32,34,36,41,22,24,29,52,54,19,38,47
1065,-70,70,51,35,18,16,46,44,48,32,34,36,20,22,24,50,52,54,19,38,26
1066,-70,70,51,35,18,16,46,44,48,32,34,36,41,22,24,29,52,54,19,38,26
1067,-70,70,51,35,18,37,46,44,48,53,34,36,20,22,24,50,52,33,19,17,26
1068,-70,70,51,35,18,37,46,44,48,53,34,36,41,22,24,29,52,33,19,17,26
1069,-70,70,51,35,39,16,46,44,27,32,13,57,62,43,24,8,31,54,19,38,26
1070,-70,70,51,35,39,37,46,44,48,32,13,57,20,22,24,50,31,33,19,38,26
1071,-70,70,52,35,48,52,34,38,30,34,16,54,44,40,36,26,22,18,18,36,32
1072,-70,70,52,35,48,52,34,38,44,34,16,54,44,26,36,26,22,18,18,36,32
1073,-70,70,54,35,24,19,31,26,57,38,43,27,8,13,39,62,46,51,16,32,44
1074,-70,70,54,35,24,19,52,26,36,38,22,48,29,34,18,41,46,51,16,32,44
1075,-70,70,54,35,24,19,52,26,36,38,22,48,50,34,18,20,46,51,16,32,44
1076,-70,70,54,35,24,19,52,47,36,38,22,48,29,34,18,41,46,51,16,32,23
1077,-70,70,54,35,24,19,52,47,36,38,43,27,50,34,18,20,46,51,16,32,23
1078,-70,70,54,35,24,40,10,26,36,38,22,48,50,34,60,20,46,30,16,32,44
1079,-70,70,54,35,24,40,31,26,15,38,22,48,50,55,39,20,46,30,16,32,44
1080,-70,70,54,35,24,40,31,26,57,38,22,48,8,13,39,62,46,30,16,32,44
1081,-70,70,54,35,24,40,31,26,57,38,43,27,8,13,39,62,46,30,16,32,44
1082,-70,70,54,35,24,40,52,26,36,38,22,48,8,34,18,62,46,30,16,32,44
1083,-70,70,54,35,24,40,52,26,36,38,22,48,50,34,18,20,46,30,16,32,44
1084,-70,70,54,35,24,40,52,26,36,38,43,27,50,34,18,20,46,30,16,32,44
1085,-70,70,54,35,24,40,52,47,36,38,22,48,29,34,18,41,46,30,16,32,23
1086,-70,70,54,35,24,40,52,47,36,38,22,48,50,34,18,20,46,30,16,32,23
1087,-70,70,54,35,45,19,52,26,36,38,22,48,29,34,18,41,25,51,16,32,44
1088,-70,70,54,35,45,19,52,26,36,38,22,48,50,34,18,20,25,51,16,32,44
1089,-70,70,54,35,45,19,52,47,36,38,22,48,29,34,18,41,25,51,16,32,23
1090,-70,70,54,35,45,40,10,5,15,38,43,27,50,55,60,20,25,30,16,32,65
1091,-70,70,54,35,45,40,10,26,15,38,22,48,50,55,60,20,25,30,16,32,44
1092,-70,70,54,35,45,40,10,26,36,38,22,48,50,34,60,20,25,30,16,32,44
1093,-70,70,54,35,45,40,31,47,15,38,22,48,50,55,39,20,25,30,16,32,23
1094,-70,70,54,35,45,40,31,47,15,38,43,27,50,55,39,20,25,30,16,32,23
1095,-70,70,54,35,45,40,52,26,36,38,22,48,50,34,18,20,25,30,16,32,44
1096,-70,70,54,35,52,26,52,26,36,38,22,48,36,34,18,34,18,44,16,32,44
1097,-70,70,54,35,52,40,52,26,36,38,22,48,36,34,18,34,18,30,16,32,44
1098,-70,70,57,35,30,22,16,8,24,44,31,39,38,46,54,32,40,48,13,26,62
1099,-70,70,57,35,30,43,16,8,24,44,31,39,38,46,54,32,40,27,13,26,62
1100,-70,70,57,35,51,22,37,50,24,44,31,39,38,46,33,32,19,48,13,26,20
1101,-70,70,57,35,51,43,16,8,24,44,31,39,38,46,54,32,19,27,13,26,62
1102,-70,70,60,35,15,25,22,11,33,50,40,30,26,37,48,44,55,45,10,20,59
1103,-70,70,60,35,15,25,22,32,54,50,40,30,26,16,48,44,55,45,10,20,38
1104,-70,70,60,35,15,25,43,32,54,50,40,30,5,16,27,65,55,45,10,20,38
1105,-70,70,60,35,36,25,22,11,33,50,40,30,26,37,48,44,34,45,10,20,59
1106,-70,70,60,35,36,25,22,11,33,50,40,30,47,37,48,23,34,45,10,20,59
1107,-70,70,60,35,36,25,22,32,54,50,40,30,26,16,48,44,34,45,10,20,38
1108,-70,70,60,35,36,46,22,11,12,50,40,30,47,58,48,23,34,24,10,20,59
1109,-70,70,60,35,36,46,22,11,33,50,40,30,26,37,48,44,34,24,10,20,59
1110,-70,70,60,35,36,46,22,11,33,50,40,30,47,37,48,23,34,24,10,20,59
1111,-70,70,60,35,36,46,22,32,12,50,40,30,26,58,48,44,34,24,10,20,38
1112,-70,70,60,35,36,46,22,32,12,50,40,30,47,58,48,23,34,24,10,20,38
1113,-70,70,60,35,36,46,22,32,54,50,40,30,26,16,48,44,34,24,10,20,38
1114,-98,98,18,49,36,32,29,67,33,64,47,51,40,65,69,58,62,66,80,34,31
1115,-98,98,18,49,36,32,50,46,54,64,26,72,82,44,48,16,62,66,80,34,52
1116,-98,98,18,49,36,74,50,46,54,22,26,72,40,44,48,58,62,24,80,76,52
1117,-98,98,18,49,36,74,50,46,54,64,26,72,40,44,48,58,62,24,80,34,52
1118,-98,98,24,49,48,38,20,52,30,76,44,54,58,68,78,40,50,60,74,22,46
1119,-98,98,24,49,48,38,20,52,72,34,44,54,58,26,78,40,50,60,74,64,46
1120,-98,98,24,49,48,38,20,52,72,76,23,75,58,26,78,40,50,60,74,22,46
1121,-98,98,24,49,48,38,20,52,72,76,44,54,58,26,78,40,50,60,74,22,46
1122,-98,98,24,49,48,80,62,52,72,34,44,54,58,26,36,40,50,18,74,64,46
1123,-98,98,24,49,48,80,62,52,72,76,44,54,58,26,36,40,50,18,74,22,46
1124,-98,98,27,49,33,41,68,34,60,19,32,66,46,38,30,52,65,57,71,79,64
1125,-98,98,27,49,54,20,26,76,39,40,32,66,46,59,72,52,44,78,71,58,22
1126,-98,98,27,49,54,20,26,76,60,40,32,66,46,38,72,52,44,78,71,58,22
1127,-98,98,27,49,54,62,68,76,60,40,32,66,67,38,30,31,44,36,71,58,22
1128,-98,98,30,49,60,23,32,79,48,25,41,57,34,50,66,64,38,75,68,73,19
1129,-98,98,30,49,60,23,53,58,69,46,20,78,76,29,45,22,38,75,68,52,40
1130,-98,98,30,49,60,44,32,58,27,67,62,36,76,71,66,22,38,54,68,31,40
1131,-98,98,30,49,60,44,32,58,48,46,20,78,76,50,66,22,38,54,68,52,40
1132,-98,98,30,49,60,44,32,58,48,88,20,78,76,50,66,22,38,54,68,10,40
1133,-98,98,30,49,60,44,32,58,69,46,20,78,76,29,66,22,38,54,68,52,40
1134,-98,98,30,49,60,44,74,58,48,46,20,78,76,50,24,22,38,54,68,52,40
1135,-98,98,30,49,60,65,32,58,69,67,20,78,34,29,66,64,38,33,68,31,40
1136,-98,98,30,49,60,65,32,79,27,46,41,57,34,71,66,64,38,33,68,52,19
1137,-98,98,33,49,66,47,80,40,36,31,29,69,64,62,18,34,32,51,65,67,58
1138,-98,98,33,49,66,68,38,19,57,52,71,27,64,41,60,34,32,30,65,46,79
1139,-98,98,33,49,66,68,38,40,78,31,29,69,64,20,60,34,32,30,65,67,58
1140,-98,98,36,49,30,71,44,22,66,58,38,60,31,32,54,67,68,27,62,40,76
1141,-98,98,36,49,51,29,65,64,66,58,80,18,31,32,33,67,47,69,62,40,34
1142,-98,98,36,49,72,50,44,22,24,58,80,18,52,74,54,46,26,48,62,40,76
1143,-98,98,36,49,72,50,44,22,66,16,38,60,52,32,54,46,26,48,62,82,76
1144,-98,98,36,49,72,50,44,64,24,58,80,18,52,74,54,46,26,48,62,40,34
1145,-98,98,36,49,72,50,44,64,66,16,80,18,52,32,54,46,26,48,62,82,34
1146,-98,98,39,49,78,32,71,46,54,22,26,72,40,44,27,58,20,66,59,76,52
1147,-98,98,45,49,69,38,20,52,30,76,23,75,58,68,78,40,29,60,53,22,46
1148,-98,98,48,49,54,20,26,34,60,40,74,24,46,38,72,52,44,78,50,58,64
1149,-98,98,48,49,54,20,26,76,60,40,32,66,46,38,72,52,44,78,50,58,22
1150,-98,98,48,49,54,20,26,76,60,40,74,24,46,38,72,52,44,78,50,58,22
1151,-98,98,48,49,54,20,68,76,60,40,32,66,46,38,30,52,44,78,50,58,22
1152,-98,98,48,49,54,20,68,76,60,40,32,66,88,38,30,10,44,78,50,58,22
1153,-98,98,48,49,54,20,68,76,60,40,74,24,46,38,30,52,44,78,50,58,22
1154,-98,98,48,49,54,62,26,34,18,40,74,24,46,80,72,52,44,36,50,58,64
1155,-98,98,48,49,54,62,26,34,18,82,32,66,46,80,72,52,44,36,50,16,64
1156,-98,98,48,49,54,62,26,76,18,40,74,24,46,80,72,52,44,36,50,58,22
1157,-98,98,48,49,54,62,26,76,60,82,32,66,46,38,72,52,44,36,50,16,22
1158,-98,98,48,49,75,20,26,76,60,40,74,24,46,38,72,52,23,78,50,58,22
1159,-98,98,48,49,75,41,68,34,60,19,32,66,25,38,30,73,23,57,50,79,64
1160,-98,98,51,49,18,65,32,58,69,67,62,36,34,29,66,64,80,33,47,31,40
1161,-98,98,54,49,24,26,38,40,78,52,50,48,22,20,60,76,74,72,44,46,58
1162,-98,98,54,49,24,26,38,40,78,52,50,48,64,20,60,34,74,72,44,46,58
1163,-98,98,54,49,24,26,80,40,36,52,50,48,22,62,18,76,74,72,44,46,58
1164,-98,98,54,49,24,26,80,40,36,52,50,48,64,62,18,34,74,72,44,46,58
1165,-98,98,54,49,24,68,38,40,78,52,50,48,22,20,60,76,74,30,44,46,58
1166,-98,98,54,49,66,26,38,40,78,52,50,48,22,20,60,76,32,72,44,46,58
1167,-98,98,54,49,66,26,38,40,78,52,71,27,22,20,60,76,32,72,44,46,58
1168,-98,98,54,49,66,26,38,82,36,52,50,48,22,62,60,76,32,72,44,46,16
1169,-98,98,54,49,66,26,59,40,78,52,71,27,22,20,39,76,32,72,44,46,58
1170,-98,98,54,49,66,26,80,82,36,52,50,48,64,62,18,34,32,72,44,46,16
1171,-98,98,54,49,66,68,38,40,36,31,71,27,22,62,60,76,32,30,44,67,58
1172,-98,98,54,49,66,68,38,40,78,10,50,48,22,20,60,76,32,30,44,88,58
1173,-98,98,54,49,66,68,38,40,78,52,29,69,22,20,60,76,32,30,44,46,58
1174,-98,98,54,49,66,68,38,40,78,52,50,48,22,20,60,76,32,30,44,46,58
1175,-98,98,57,49,30,50,23,64,66,79,38,60,73,32,75,25,68,48,41,19,34
1176,-98,98,57,49,30,71,65,64,66,79,38,60,52,32,33,46,68,27,41,19,34
1177,-98,98,60,49,36,32,50,46,54,22,26,72,82,44,48,16,62,66,38,76,52
1178,-98,98,60,49,36,32,71,67,54,22,68,30,40,44,27,58,62,66,38,76,31
1179,-98,98,60,49,57,32,50,25,75,64,68,30,19,23,48,79,41,66,38,34,73
1180,-98,98,60,49,57,32,71,46,33,64,68,30,19,65,27,79,41,66,38,34,52
1181,-98,98,60,49,78,32,29,46,54,22,68,30,40,44,69,58,20,66,38,76,52
1182,-98,98,60,49,78,32,29,67,33,64,68,30,40,65,69,58,20,66,38,34,31
1183,-98,98,60,49,78,32,50,46,54,22,26,72,40,44,48,58,20,66,38,76,52
1184,-98,98,60,49,78,32,50,46,54,22,68,30,40,44,48,58,20,66,38,76,52
1185,-98,98,60,49,78,32,50,88,54,22,68,30,40,44,48,58,20,66,38,76,10
1186,-98,98,60,49,78,32,71,46,54,22,26,72,40,44,27,58,20,66,38,76,52
1187,-98,98,60,49,78,53,29,46,75,22,68,30,40,23,69,58,20,45,38,76,52
1188,-98,98,60,49,78,74,50,46,54,22,26,72,40,44,48,58,20,24,38,76,52
1189,-98,98,60,49,78,74,50,46,54,22,68,30,40,44,48,58,20,24,38,76,52
1190,-98,98,60,49,78,74,50,46,54,64,26,72,40,44,48,58,20,24,38,34,52
1191,-98,98,60,49,78,74,50,46,75,22,26,72,40,23,48,58,20,24,38,76,52
1192,-98,98,66,49,27,38,20,52,72,76,44,54,58,26,78,40,71,60,32,22,46
1193,-98,98,66,49,27,38,41,52,30,34,65,33,79,68,57,19,71,60,32,64,46
1194,-98,98,66,49,27,38,62,31,30,76,44,54,58,68,36,40,71,60,32,22,67
1195,-98,98,66,49,27,59,20,52,72,76,44,54,58,26,78,40,71,39,32,22,46
1196,-98,98,66,49,48,38,20,10,30,76,44,54,58,68,78,40,50,60,32,22,88
1197,-98,98,66,49,48,38,20,52,30,76,44,54,58,68,78,40,50,60,32,22,46
1198,-98,98,66,49,48,38,20,52,72,76,44,54,58,26,78,40,50,60,32,22,46
1199,-98,98,66,49,48,38,41,73,30,34,23,75,79,68,57,19,50,60,32,64,25
1200,-98,98,66,49,48,38,62,52,72,76,44,54,16,26,36,82,50,60,32,22,46
1201,-98,98,66,49,48,80,62,52,72,34,44,54,16,26,36,82,50,18,32,64,46
1202,-98,98,66,49,69,38,20,31,30,34,65,33,58,68,78,40,29,60,32,64,67
1203,-98,98,66,49,69,38,20,52,30,76,44,54,58,68,78,40,29,60,32,22,46
1204,-98,98,66,49,69,80,62,31,51,34,65,33,58,47,36,40,29,18,32,64,67
1205,-98,98,69,49,33,20,68,34,60,40,32,66,67,38,30,31,65,78,29,58,64
1206,-98,98,69,49,33,62,47,34,18,40,32,66,67,80,51,31,65,36,29,58,64
1207,-98,98,69,49,54,20,68,76,60,40,32,66,46,38,30,52,44,78,29,58,22
1208,-98,98,69,49,75,20,68,76,60,40,53,45,46,38,30,52,23,78,29,58,22
1209,-98,98,72,49,18,44,32,16,48,46,62,36,34,50,66,64,80,54,26,52,82
