# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
952,-41,16,25,32,41,30,28,15,26,17,13,24,22,11,9,18,27,23,14,19
953,-41,16,25,32,41,30,28,15,26,27,13,14,12,11,9,18,27,23,14,29
954,-41,16,25,32,41,30,28,15,26,27,13,14,22,11,9,8,17,33,24,19
955,-41,16,25,32,41,30,28,15,26,27,13,14,22,11,9,18,27,23,14,19
956,-41,16,25,32,41,30,28,25,16,17,13,24,12,11,9,18,27,23,14,29
957,-51,16,35,32,51,30,8,25,26,27,43,24,22,21,19,38,17,13,34,29
958,-51,16,35,32,51,30,8,25,26,27,43,24,32,21,19,38,17,13,34,19
959,-51,16,35,32,51,30,28,25,26,7,23,44,22,21,19,38,37,13,14,29
960,-51,16,35,32,51,30,28,25,26,7,23,44,32,21,19,38,37,13,14,19
961,-51,16,35,32,51,30,28,35,16,7,23,44,22,21,19,38,37,13,14,29
962,-61,16,45,22,61,30,38,15,46,17,23,44,42,31,39,38,27,23,34,19
963,-61,16,45,32,61,10,48,35,26,17,13,44,22,51,29,38,27,23,34,39
964,-61,16,45,32,61,30,28,15,46,17,33,44,42,31,29,38,27,23,34,19
965,-61,16,45,32,61,30,28,15,46,17,33,44,42,31,29,38,47,23,14,19
966,-61,16,45,32,61,30,28,15,46,37,33,24,42,31,29,38,47,23,14,19
967,-61,16,45,32,61,30,38,15,46,17,23,44,42,31,29,38,27,23,34,19
968,-61,16,45,32,61,30,48,35,26,17,13,44,22,31,29,18,27,43,34,39
969,-71,16,55,32,71,50,48,25,46,47,23,24,42,21,39,18,37,53,34,29
970,-91,16,75,32,91,50,48,25,66,27,43,64,62,41,59,58,37,33,54,29
971,-27,17,10,19,27,10,16,5,22,19,11,8,14,17,8,16,9,11,18,13
972,-27,17,10,19,27,10,21,15,12,9,6,18,9,17,8,16,9,11,18,18
973,-27,17,10,19,27,15,21,15,12,9,6,18,9,12,8,16,9,11,18,18
974,-23,18,5,6,23,10,9,5,18,11,14,12,16,13,17,14,11,9,12,7
975,-23,18,5,6,23,10,14,5,18,11,9,12,16,13,17,14,11,9,12,7
976,-23,18,5,6,23,10,14,15,8,11,9,12,6,13,17,14,11,9,12,17
977,-23,18,5,16,23,10,9,5,18,11,14,12,6,13,7,14,11,9,12,17
978,-23,18,5,16,23,10,9,15,8,16,14,7,16,13,7,14,16,9,7,7
979,-23,18,5,16,23,10,14,5,18,11,9,12,6,13,7,14,11,9,12,17
980,-23,18,5,16,23,10,14,15,8,11,9,12,16,13,7,14,11,9,12,7
981,-23,18,5,16,23,10,14,15,8,11,9,12,16,13,7,14,16,9,7,7
982,-23,18,5,16,23,10,14,15,8,16,9,7,11,13,7,14,16,9,7,12
983,-23,18,5,16,23,10,14,15,8,16,9,7,16,13,7,9,16,14,7,7
984,-23,18,5,16,23,10,14,15,8,16,9,7,16,13,7,14,11,9,12,7
985,-23,18,5,16,23,10,14,15,8,16,9,7,16,13,7,14,16,9,7,7
986,-28,18,10,6,28,20,9,10,18,16,19,12,11,8,22,19,11,9,17,17
987,-28,18,10,16,28,20,9,20,8,6,19,22,11,8,12,24,16,4,12,17
988,-28,18,10,16,28,20,9,20,8,6,19,22,16,8,12,24,16,4,12,12
989,-28,18,10,16,28,20,9,20,8,6,19,22,16,8,12,24,21,4,7,12
990,-28,18,10,16,28,20,9,20,8,11,19,17,16,8,12,24,21,4,7,12
991,-28,18,10,16,28,20,9,20,8,16,19,12,16,8,12,24,16,4,12,12
992,-28,18,10,16,28,20,14,20,8,6,14,22,11,8,12,24,16,4,12,17
993,-28,18,10,16,28,20,14,20,8,6,14,22,16,8,12,24,21,4,7,12
994,-28,18,10,16,28,20,14,20,8,11,14,17,16,8,12,24,21,4,7,12
995,-33,18,15,6,33,10,24,15,18,21,9,12,16,23,27,24,11,9,22,17
996,-33,18,15,6,33,15,24,15,18,21,9,12,21,18,27,24,11,9,22,12
997,-33,18,15,6,33,20,24,15,18,21,9,12,16,13,27,24,11,9,22,17
998,-33,18,15,6,33,20,24,15,18,21,9,12,21,13,27,24,11,9,22,12
999,-33,18,15,6,33,20,24,15,18,21,9,12,26,13,27,14,11,19,22,7
1000,-33,18,15,6,33,20,24,15,18,21,9,12,26,13,27,14,21,19,12,7
1001,-33,18,15,16,33,10,24,15,18,21,9,12,6,23,17,24,11,9,22,27
1002,-33,18,15,16,33,10,24,25,8,21,9,12,26,23,17,14,11,19,22,7
1003,-33,18,15,16,33,20,24,15,18,21,9,12,6,13,17,24,11,9,22,27
1004,-33,18,15,16,33,20,24,25,8,11,9,22,26,13,17,14,11,19,22,7
1005,-33,18,15,16,33,30,24,15,18,21,9,12,6,3,17,14,11,19,22,27
1006,-33,18,15,21,33,15,24,15,18,21,9,12,6,18,12,24,11,9,22,27
1007,-33,18,15,21,33,20,24,15,18,21,9,12,6,13,12,24,11,9,22,27
1008,-33,18,15,21,33,30,24,15,18,21,9,12,6,3,12,9,11,24,22,27
1009,-33,18,15,26,33,20,24,15,18,21,9,12,6,13,7,14,21,19,12,27
1010,-33,18,15,26,33,30,24,15,18,21,9,12,6,3,7,9,11,24,22,27
1011,-33,18,15,26,33,30,24,15,18,21,9,12,6,3,7,14,11,19,22,27
1012,-33,18,15,26,33,30,24,15,18,21,9,12,6,3,7,14,21,19,12,27
1013,-43,18,25,16,43,10,34,25,18,11,9,32,26,33,27,34,21,9,22,17
1014,-43,18,25,26,43,10,34,25,18,11,9,32,16,33,17,34,21,9,22,27
1015,-53,18,35,36,53,20,24,15,38,21,29,32,36,33,17,34,41,19,12,17
1016,-53,18,35,36,53,20,24,15,38,41,29,12,36,33,17,34,21,19,32,17
1017,-53,18,35,36,53,30,24,15,38,21,29,32,36,23,17,34,41,19,12,17
1018,-53,18,35,36,53,30,24,15,38,31,29,22,36,23,17,34,41,19,12,17
1019,-24,19,5,18,24,10,12,15,9,13,12,11,18,14,6,12,18,12,6,6
1020,-24,19,5,18,24,10,12,15,9,18,12,6,13,14,6,12,18,12,6,11
1021,-24,19,5,18,24,10,12,15,9,18,12,6,18,14,6,12,13,12,11,6
1022,-24,19,5,18,24,10,12,15,9,18,12,6,18,14,6,12,18,12,6,6
1023,-29,19,10,8,29,20,12,15,14,13,17,16,18,9,21,22,23,7,6,11
1024,-29,19,10,18,29,20,12,15,14,23,17,6,18,9,11,22,13,7,16,11
1025,-33,20,13,16,33,26,24,15,18,21,9,12,6,7,17,10,11,23,22,27
1026,-27,22,5,9,27,10,11,15,12,9,16,18,9,17,18,21,9,6,18,18
1027,-27,22,5,9,27,10,11,15,12,9,16,18,14,17,18,21,9,6,18,13
1028,-27,22,5,9,27,10,21,15,12,9,6,18,9,17,18,11,9,16,18,18
1029,-27,22,5,14,27,10,16,5,22,19,11,8,14,17,13,11,9,16,18,13
1030,-27,22,5,14,27,10,16,5,22,19,11,8,14,17,13,16,9,11,18,13
1031,-27,22,5,14,27,10,21,15,12,9,6,18,9,17,13,11,9,16,18,18
1032,-37,22,15,14,37,10,26,15,22,9,11,28,24,27,23,26,19,11,18,13
1033,-37,22,15,14,37,30,16,15,22,9,21,28,14,7,23,26,19,11,18,23
1034,-37,22,15,24,37,10,26,15,22,9,11,28,14,27,13,26,19,11,18,23
1035,-37,22,15,24,37,10,26,25,12,9,11,28,24,27,13,26,19,11,18,13
1036,-37,22,15,24,37,30,16,15,22,9,21,28,14,7,13,26,19,11,18,23
1037,-37,22,15,24,37,30,16,15,22,9,21,28,14,7,13,26,29,11,8,23
1038,-37,22,15,24,37,30,16,15,22,29,21,8,14,7,13,26,19,11,18,23
1039,-42,22,20,24,42,30,11,30,12,9,31,33,24,12,18,36,24,6,18,18
1040,-57,22,35,44,57,20,36,15,42,39,21,18,24,37,13,26,39,31,18,33
1041,-57,22,35,44,57,30,36,15,42,29,21,28,14,27,13,26,39,31,18,43
1042,-57,22,35,44,57,50,36,35,22,29,21,28,14,7,13,26,19,31,38,43
1043,-33,23,10,11,33,20,24,15,18,21,9,12,26,13,22,14,11,19,22,7
1044,-33,23,10,16,33,20,19,25,8,11,14,22,11,13,17,24,11,9,22,22
1045,-33,23,10,16,33,20,24,15,18,21,9,12,26,13,17,14,11,19,22,7
1046,-29,24,5,8,29,10,12,15,14,13,17,16,8,19,21,22,13,7,16,21
1047,-29,24,5,8,29,10,12,15,14,13,17,16,18,19,21,12,23,17,6,11
1048,-29,24,5,8,29,10,12,15,14,13,17,16,18,19,21,22,23,7,6,11
1049,-29,24,5,8,29,10,22,15,14,13,7,16,8,19,21,12,13,17,16,21
1050,-34,24,10,13,34,20,22,10,24,18,12,16,28,14,21,12,23,22,11,6
1051,-34,24,10,18,34,20,22,10,24,18,12,16,28,14,16,12,23,22,11,6
1052,-34,24,10,23,34,20,12,10,24,18,22,16,8,14,11,22,13,12,21,26
1053,-34,24,10,23,34,20,12,10,24,18,22,16,8,14,11,22,18,12,16,26
1054,-39,24,15,8,39,10,12,25,14,23,27,16,18,29,31,12,13,27,26,21
1055,-39,24,15,8,39,10,12,25,14,23,27,16,18,29,31,22,13,17,26,21
1056,-39,24,15,8,39,10,32,25,14,23,7,16,18,29,31,22,13,17,26,21
1057,-39,24,15,8,39,20,12,15,24,23,27,16,28,19,31,12,13,27,26,11
1058,-39,24,15,8,39,20,32,25,14,23,7,16,18,19,31,12,13,27,26,21
1059,-39,24,15,8,39,30,12,15,24,23,27,16,18,9,31,22,13,17,26,21
1060,-39,24,15,8,39,30,12,15,24,23,27,16,18,9,31,22,23,17,16,21
1061,-39,24,15,8,39,30,12,15,24,23,27,16,18,9,31,27,18,12,21,21
1062,-39,24,15,8,39,30,12,15,24,23,27,16,18,9,31,27,23,12,16,21
1063,-39,24,15,8,39,30,12,25,14,23,27,16,18,9,31,22,13,17,26,21
1064,-39,24,15,8,39,30,12,25,14,23,27,16,18,9,31,22,33,17,6,21
1065,-39,24,15,8,39,30,27,15,24,23,12,16,18,9,31,22,13,17,26,21
1066,-39,24,15,8,39,30,32,25,14,23,7,16,18,9,31,22,13,17,26,21
1067,-39,24,15,13,39,30,12,15,24,13,27,26,18,9,26,17,13,22,26,21
1068,-39,24,15,13,39,30,12,15,24,13,27,26,18,9,26,22,13,17,26,21
1069,-39,24,15,13,39,30,12,25,14,13,27,26,18,9,26,17,13,22,26,21
1070,-39,24,15,13,39,30,12,25,14,13,27,26,18,9,26,22,13,17,26,21
1071,-39,24,15,18,39,30,12,15,24,13,27,26,18,9,21,12,13,27,26,21
1072,-39,24,15,18,39,30,12,15,24,33,27,6,18,9,21,12,13,27,26,21
1073,-39,24,15,18,39,30,12,15,24,33,27,6,18,9,21,22,13,17,26,21
1074,-39,24,15,18,39,30,12,25,14,3,27,36,18,9,21,32,33,7,6,21
1075,-39,24,15,18,39,30,12,25,14,13,27,26,18,9,21,12,13,27,26,21
1076,-39,24,15,18,39,30,12,25,14,23,27,16,18,9,21,12,13,27,26,21
1077,-39,24,15,18,39,30,22,15,24,23,17,16,8,9,21,12,13,27,26,31
1078,-39,24,15,18,39,30,27,15,24,23,12,16,8,9,21,12,13,27,26,31
1079,-39,24,15,28,39,10,12,5,34,23,27,16,18,29,11,22,13,17,26,21
1080,-39,24,15,28,39,10,12,25,14,23,27,16,18,29,11,22,33,17,6,21
1081,-39,24,15,28,39,10,22,5,34,23,17,16,18,29,11,22,13,17,26,21
1082,-39,24,15,28,39,10,32,25,14,13,7,26,18,29,11,22,13,17,26,21
1083,-39,24,15,28,39,10,32,25,14,23,7,16,18,29,11,22,13,17,26,21
1084,-39,24,15,28,39,20,12,15,24,23,27,16,8,19,11,12,13,27,26,31
1085,-39,24,15,28,39,20,32,25,14,13,7,26,18,19,11,22,13,17,26,21
1086,-39,24,15,28,39,30,12,15,24,13,27,26,18,9,11,12,13,27,26,21
1087,-39,24,15,28,39,30,12,15,24,13,27,26,18,9,11,22,13,17,26,21
1088,-39,24,15,28,39,30,12,15,24,13,27,26,18,9,11,22,33,17,6,21
1089,-39,24,15,28,39,30,12,15,24,23,27,16,18,9,11,12,13,27,26,21
1090,-39,24,15,28,39,30,12,15,24,23,27,16,18,9,11,22,13,17,26,21
1091,-39,24,15,28,39,30,12,15,24,23,27,16,18,9,11,22,33,17,6,21
1092,-39,24,15,28,39,30,12,25,14,3,27,36,18,9,11,22,33,17,6,21
1093,-39,24,15,28,39,30,12,25,14,13,27,26,18,9,11,12,13,27,26,21
1094,-39,24,15,28,39,30,12,25,14,13,27,26,18,9,11,22,13,17,26,21
1095,-39,24,15,28,39,30,12,25,14,23,27,16,18,9,11,12,13,27,26,21
1096,-39,24,15,28,39,30,12,25,14,23,27,16,18,9,11,12,23,27,16,21
1097,-39,24,15,28,39,30,12,25,14,23,27,16,18,9,11,22,13,17,26,21
1098,-39,24,15,28,39,30,12,25,14,23,27,16,18,9,11,22,33,17,6,21
1099,-39,24,15,28,39,30,32,25,14,23,7,16,18,9,11,12,13,27,26,21
1100,-39,24,15,28,39,30,32,25,14,23,7,16,18,9,11,12,23,27,16,21
1101,-39,24,15,28,39,30,32,25,14,23,7,16,18,9,11,22,13,17,26,21
1102,-39,24,15,28,39,30,32,25,14,23,7,16,18,9,11,22,23,17,16,21
1103,-49,24,25,8,49,30,32,15,34,33,17,16,38,19,41,22,23,27,26,11
1104,-49,24,25,18,49,30,12,15,34,13,37,36,38,19,31,22,23,27,26,11
1105,-49,24,25,28,49,10,12,15,34,13,37,36,18,39,21,22,23,27,26,31
1106,-49,24,25,28,49,10,12,35,14,13,37,36,18,39,21,22,23,27,26,31
1107,-49,24,25,28,49,10,32,35,14,13,17,36,18,39,21,42,23,7,26,31
1108,-49,24,25,28,49,30,12,15,34,13,37,36,38,19,21,22,23,27,26,11
1109,-49,24,25,28,49,30,12,35,14,13,37,36,18,19,21,42,23,7,26,31
1110,-49,24,25,28,49,30,12,35,14,13,37,36,18,19,21,42,43,7,6,31
1111,-49,24,25,28,49,30,12,35,14,13,37,36,28,19,21,42,23,7,26,21
1112,-49,24,25,28,49,30,12,35,14,33,37,16,38,19,21,22,23,27,26,11
1113,-49,24,25,28,49,30,32,35,14,13,17,36,18,19,21,42,23,7,26,31
1114,-59,24,35,48,59,50,32,25,34,23,27,36,18,9,11,22,33,37,26,41
1115,-59,24,35,48,59,50,32,25,34,43,27,16,18,9,11,22,33,37,26,41
1116,-69,24,45,28,69,30,12,15,54,33,57,36,18,39,41,42,23,27,46,51
1117,-69,24,45,28,69,30,42,15,54,33,27,36,18,39,41,42,23,27,46,51
1118,-69,24,45,48,69,30,12,15,54,33,57,36,18,39,21,42,23,27,46,51
1119,-69,24,45,48,69,30,12,15,54,33,57,36,38,39,21,42,23,27,46,31
1120,-69,24,45,48,69,30,12,35,34,33,57,36,18,39,21,42,23,27,46,51
1121,-69,24,45,48,69,30,32,15,54,33,37,36,18,39,21,22,23,47,46,51
1122,-69,24,45,48,69,30,32,15,54,33,37,36,48,39,21,42,53,27,16,21
1123,-69,24,45,48,69,30,32,15,54,43,37,26,48,39,21,42,53,27,16,21
1124,-69,24,45,48,69,30,32,15,54,53,37,16,38,39,21,42,23,27,46,31
1125,-69,24,45,48,69,30,32,15,54,53,37,16,38,39,21,42,43,27,26,31
1126,-69,24,45,48,69,30,32,15,54,53,37,16,48,39,21,42,33,27,36,21
1127,-69,24,45,48,69,30,32,15,54,53,37,16,48,39,21,42,43,27,26,21
1128,-69,24,45,48,69,30,32,35,34,53,37,16,18,39,21,42,23,27,46,51
1129,-69,24,45,48,69,30,32,45,24,53,37,16,18,39,21,42,23,27,46,51
1130,-69,24,45,48,69,30,42,15,54,33,27,36,18,39,21,22,23,47,46,51
1131,-69,24,45,48,69,30,42,15,54,33,27,36,18,39,21,42,23,27,46,51
1132,-69,24,45,48,69,30,42,15,54,33,27,36,38,39,21,42,23,27,46,31
1133,-69,24,45,48,69,30,42,15,54,48,27,21,33,39,21,42,23,27,46,36
1134,-69,24,45,48,69,30,42,15,54,48,27,21,38,39,21,42,23,27,46,31
1135,-69,24,45,48,69,50,12,25,44,33,57,36,38,19,21,42,23,27,46,31
1136,-69,24,45,48,69,50,12,35,34,33,57,36,38,19,21,42,23,27,46,31
1137,-69,24,45,48,69,50,32,35,34,53,37,16,18,19,21,42,23,27,46,51
1138,-69,24,45,48,69,50,52,35,34,33,17,36,18,19,21,42,23,27,46,51
1139,-69,24,45,48,69,50,52,35,34,33,17,36,18,19,21,42,43,27,26,51
1140,-79,24,55,48,79,30,52,25,54,43,27,36,18,49,31,22,53,57,26,61
1141,-109,24,85,48,109,70,72,35,74,73,37,36,78,39,61,42,43,67,66,31
1142,-36,26,10,12,36,15,13,20,16,12,23,24,22,21,24,28,12,8,24,14
1143,-36,26,10,12,36,20,13,20,16,12,23,24,12,16,24,28,12,8,24,24
1144,-36,26,10,12,36,20,13,20,16,12,23,24,22,16,24,28,12,8,24,14
1145,-36,26,10,12,36,20,28,20,16,12,8,24,12,16,24,13,12,23,24,24
1146,-36,26,10,22,36,20,28,20,16,12,8,24,12,16,14,13,12,23,24,24
1147,-41,26,15,32,41,30,28,15,26,17,13,24,12,11,9,18,27,23,14,29
1148,-41,26,15,32,41,30,28,15,26,17,13,24,22,11,9,18,27,23,14,19
1149,-41,26,15,32,41,30,28,15,26,27,13,14,22,11,9,18,27,23,14,19
1150,-41,26,15,32,41,30,28,25,16,27,13,14,12,11,9,18,27,23,14,29
1151,-42,27,15,24,42,30,16,30,12,9,26,33,24,12,18,36,34,6,8,18
1152,-42,27,15,24,42,30,16,30,12,14,26,28,24,12,18,36,34,6,8,18
1153,-33,28,5,16,33,10,14,15,18,21,19,12,26,23,17,14,11,19,22,7
1154,-33,28,5,16,33,10,24,15,18,21,9,12,6,23,17,14,11,19,22,27
1155,-33,28,5,16,33,10,24,15,18,21,9,12,26,23,17,14,11,19,22,7
1156,-43,28,15,16,43,10,14,25,18,11,29,32,26,33,27,14,21,29,22,17
1157,-43,28,15,16,43,10,24,25,18,11,19,32,26,33,27,14,21,29,22,17
1158,-43,28,15,16,43,10,24,25,18,11,19,32,26,33,27,34,21,9,22,17
1159,-43,28,15,16,43,10,24,25,18,31,19,12,26,33,27,34,21,9,22,17
1160,-43,28,15,16,43,30,14,25,18,11,29,32,16,13,27,34,21,9,22,27
1161,-43,28,15,16,43,30,14,25,18,11,29,32,26,13,27,34,21,9,22,17
1162,-43,28,15,16,43,30,14,25,18,11,29,32,26,13,27,34,31,9,12,17
1163,-43,28,15,16,43,30,14,25,18,31,29,12,26,13,27,34,21,9,22,17
1164,-43,28,15,16,43,30,14,35,8,11,29,32,16,13,27,24,21,19,22,27
1165,-43,28,15,16,43,30,14,35,8,11,29,32,26,13,27,24,21,19,22,17
1166,-43,28,15,16,43,30,24,25,18,11,19,32,16,13,27,34,21,9,22,27
1167,-43,28,15,16,43,30,24,25,18,11,19,32,26,13,27,34,21,9,22,17
1168,-43,28,15,16,43,30,24,25,18,11,19,32,26,13,27,34,31,9,12,17
1169,-43,28,15,16,43,30,24,25,18,31,19,12,6,13,27,14,21,29,22,37
1170,-43,28,15,16,43,30,24,25,18,31,19,12,26,13,27,34,21,9,22,17
1171,-43,28,15,26,43,30,14,25,18,31,29,12,26,13,17,34,21,9,22,17
1172,-43,28,15,26,43,30,24,25,18,31,19,12,26,13,17,34,21,9,22,17
1173,-43,28,15,36,43,10,24,25,18,31,19,12,26,33,7,14,21,29,22,17
1174,-43,28,15,36,43,30,14,25,18,11,29,32,16,13,7,14,21,29,22,27
1175,-43,28,15,36,43,30,14,25,18,11,29,32,26,13,7,14,21,29,22,17
1176,-43,28,15,36,43,30,24,15,28,31,19,12,26,13,7,14,21,29,22,17
1177,-43,28,15,36,43,30,24,25,18,11,19,32,26,13,7,14,21,29,22,17
1178,-43,28,15,36,43,30,24,25,18,31,19,12,6,13,7,14,21,29,22,37
1179,-43,28,15,36,43,30,24,25,18,31,19,12,26,13,7,14,21,29,22,17
1180,-63,28,35,16,63,50,44,25,38,31,19,32,26,13,47,34,21,29,42,37
1181,-63,28,35,36,63,30,24,45,18,11,39,52,26,33,27,54,41,9,22,37
1182,-63,28,35,36,63,30,24,45,18,51,39,12,6,33,27,14,21,49,42,57
1183,-63,28,35,36,63,30,24,45,18,51,39,12,26,33,27,14,21,49,42,37
1184,-63,28,35,36,63,30,24,45,18,51,39,12,46,33,27,34,21,29,42,17
1185,-63,28,35,36,63,30,44,45,18,11,19,52,26,33,27,54,41,9,22,37
1186,-63,28,35,36,63,50,24,25,38,21,39,42,26,13,27,14,21,49,42,37
1187,-63,28,35,36,63,50,24,25,38,51,39,12,26,13,27,14,21,49,42,37
1188,-63,28,35,36,63,50,24,45,18,11,39,52,26,13,27,54,41,9,22,37
1189,-63,28,35,36,63,50,24,45,18,31,39,32,26,13,27,14,21,49,42,37
1190,-63,28,35,46,63,50,24,25,38,21,39,42,26,13,17,14,21,49,42,37
1191,-63,28,35,56,63,50,24,25,38,31,39,32,26,13,7,14,21,49,42,37
1192,-63,28,35,56,63,50,44,25,38,31,19,32,16,13,7,14,21,49,42,47
1193,-63,28,35,56,63,50,44,25,38,31,19,32,26,13,7,14,21,49,42,37
1194,-63,28,35,56,63,50,44,25,38,41,19,22,26,13,7,14,21,49,42,37
1195,-73,28,45,16,73,50,44,35,38,41,29,32,46,23,57,54,51,19,22,27
1196,-73,28,45,36,73,50,24,55,18,21,49,52,46,23,37,54,31,19,42,27
1197,-73,28,45,56,73,30,44,15,58,41,29,32,26,43,17,34,51,39,22,47
1198,-73,28,45,56,73,30,44,15,58,41,29,32,46,43,17,34,51,39,22,27
1199,-73,28,45,56,73,30,44,15,58,51,29,22,36,43,17,34,51,39,22,37
1200,-73,28,45,56,73,30,44,15,58,51,29,22,46,43,17,34,51,39,22,27
1201,-93,28,65,56,93,70,64,35,58,61,29,32,46,23,37,14,51,79,42,47
1202,-39,29,10,18,39,20,22,30,9,13,17,26,13,19,21,27,13,12,26,26
1203,-37,32,5,24,37,10,16,15,22,9,21,28,14,27,13,26,19,11,18,23
1204,-47,32,15,14,47,30,16,25,22,19,31,28,14,17,33,36,19,11,28,33
1205,-47,32,15,14,47,30,36,25,22,19,11,28,14,17,33,16,19,31,28,33
1206,-47,32,15,14,47,30,36,25,22,19,11,28,14,17,33,16,29,31,18,33
1207,-47,32,15,14,47,30,36,25,22,29,11,18,14,17,33,16,29,31,18,33
1208,-47,32,15,24,47,30,16,15,32,39,31,8,34,17,23,26,19,21,28,13
1209,-47,32,15,24,47,30,16,15,32,39,31,8,34,17,23,26,29,21,18,13
1210,-47,32,15,24,47,30,16,25,22,39,31,8,34,17,23,26,29,21,18,13
1211,-52,32,20,19,52,40,16,20,32,14,36,38,24,12,33,36,24,16,28,28
1212,-57,32,25,24,57,30,16,35,22,9,41,48,24,27,33,46,39,11,18,33
1213,-57,32,25,24,57,30,16,35,22,9,41,48,34,27,33,46,39,11,18,23
1214,-57,32,25,24,57,30,36,35,22,9,21,48,34,27,33,46,39,11,18,23
1215,-57,32,25,24,57,40,16,35,22,9,41,48,34,17,33,46,39,11,18,23
1216,-57,32,25,44,57,30,16,15,42,29,41,28,14,27,13,26,19,31,38,43
1217,-57,32,25,44,57,30,36,15,42,29,21,28,14,27,13,26,39,31,18,43
1218,-57,32,25,44,57,50,36,35,22,29,21,28,14,7,13,16,19,41,38,43
1219,-57,32,25,44,57,50,36,35,22,29,21,28,14,7,13,26,19,31,38,43
1220,-57,32,25,44,57,50,36,35,22,29,21,28,14,7,13,26,39,31,18,43
1221,-67,32,35,24,67,50,16,25,42,19,51,48,34,17,43,46,29,21,38,33
1222,-67,32,35,24,67,50,16,45,22,19,51,48,34,17,43,26,29,41,38,33
1223,-67,32,35,24,67,50,16,45,22,19,51,48,34,17,43,46,29,21,38,33
1224,-67,32,35,44,67,50,16,25,42,19,51,48,34,17,23,46,29,21,38,33
1225,-67,32,35,44,67,50,16,25,42,19,51,48,34,17,23,46,49,21,18,33
1226,-67,32,35,44,67,50,16,25,42,39,51,28,34,17,23,46,49,21,18,33
1227,-67,32,35,44,67,50,16,45,22,19,51,48,34,17,23,46,29,21,38,33
1228,-77,32,45,44,77,50,36,55,22,9,41,68,34,27,33,66,59,11,18,43
1229,-77,32,45,64,77,70,56,35,42,49,21,28,14,7,13,26,39,51,38,63
1230,-87,32,55,64,87,70,56,45,42,59,31,28,14,17,23,46,29,41,58,73
1231,-97,32,65,64,97,30,76,55,42,29,21,68,34,67,33,66,59,31,38,63
1232,-97,32,65,64,97,70,16,35,62,49,81,48,54,27,33,66,39,31,58,43
1233,-97,32,65,64,97,70,16,35,62,49,81,48,54,27,33,66,59,31,38,43
1234,-147,32,115,64,147,90,96,45,102,99,51,48,114,57,83,66,69,81,78,33
1235,-147,32,115,64,147,90,96,45,102,99,51,48,114,57,83,66,89,81,58,33
1236,-49,34,15,18,49,30,32,15,34,33,17,16,38,19,31,22,23,27,26,11
1237,-49,34,15,18,49,30,32,15,34,33,17,16,38,19,31,22,33,27,16,11
1238,-49,34,15,28,49,30,32,15,34,33,17,16,38,19,21,22,23,27,26,11
1239,-49,34,15,28,49,30,32,15,34,33,17,16,38,19,21,22,33,27,16,11
1240,-41,36,5,12,41,10,28,15,26,17,13,24,22,31,29,18,27,23,14,19
1241,-51,36,15,12,51,10,28,25,26,27,23,24,22,41,39,38,17,13,34,29
1242,-51,36,15,12,51,30,18,15,36,27,33,24,22,21,39,18,17,33,34,29
1243,-51,36,15,12,51,30,18,15,36,27,33,24,32,21,39,18,17,33,34,19
1244,-51,36,15,12,51,30,18,25,26,27,33,24,12,21,39,38,27,13,24,39
1245,-51,36,15,12,51,30,18,25,26,27,33,24,22,21,39,38,17,13,34,29
1246,-51,36,15,12,51,30,18,25,26,27,33,24,32,21,39,38,17,13,34,19
1247,-51,36,15,12,51,30,18,25,26,27,33,24,42,21,39,18,17,33,34,9
1248,-51,36,15,12,51,30,18,35,16,27,33,24,22,21,39,18,17,33,34,29
1249,-51,36,15,12,51,30,18,35,16,27,33,24,42,21,39,18,17,33,34,9
1250,-51,36,15,12,51,30,28,25,26,27,23,24,22,21,39,38,17,13,34,29
1251,-51,36,15,12,51,30,28,25,26,27,23,24,32,21,39,38,17,13,34,19
1252,-51,36,15,12,51,30,28,25,26,27,23,24,42,21,39,18,37,33,14,9
1253,-51,36,15,12,51,30,28,45,6,27,23,24,22,21,39,18,17,33,34,29
1254,-51,36,15,12,51,30,28,45,6,27,23,24,22,21,39,18,37,33,14,29
1255,-51,36,15,12,51,30,28,45,6,27,23,24,42,21,39,18,17,33,34,9
1256,-51,36,15,12,51,30,28,45,6,27,23,24,42,21,39,18,37,33,14,9
1257,-51,36,15,12,51,30,33,15,36,27,18,24,22,21,39,18,17,33,34,29
1258,-51,36,15,12,51,30,33,15,36,27,18,24,32,21,39,18,17,33,34,19
1259,-51,36,15,12,51,30,38,25,26,27,13,24,12,21,39,18,27,33,24,39
1260,-51,36,15,12,51,30,38,25,26,27,13,24,42,21,39,18,17,33,34,9
1261,-51,36,15,12,51,30,48,45,6,27,3,24,42,21,39,18,17,33,34,9
1262,-51,36,15,22,51,30,18,15,36,27,33,24,12,21,29,18,17,33,34,39
1263,-51,36,15,22,51,30,18,15,36,27,33,24,12,21,29,33,17,18,34,39
1264,-51,36,15,22,51,30,28,15,36,27,23,24,42,21,29,18,37,33,14,9
