count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
4,-13.50,6.50,6.25,6.00,12.50,5.50,5.25,5.00,11.50,4.50,11.00,4.00,10.50,3.50,10.00,3.00,9.50,2.50,9.00,2.00,8.50,8.25,8.00,1.00,7.50,7.25,7.00
1,-5.40,2.65,3.95,2.55,3.85,1.10,3.75,1.00,2.98,3.60,2.20,2.15,2.10,4.08,1.32,3.30,3.25,3.20,1.80,2.43,4.40,1.65,4.30,1.55,2.85,1.45,2.75
1,-4.50,2.50,2.00,3.00,1.00,2.00,1.50,2.50,2.00,1.50,2.50,3.50,3.00,1.00,3.50,1.50,1.00,2.00,3.00,2.50,2.00,3.00,2.50,3.50,1.50,2.50,2.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00
20,-27.00,14.00,1.00,15.00,2.00,16.00,3.00,17.00,4.00,18.00,5.00,19.00,6.00,20.00,7.00,21.00,8.00,22.00,9.00,23.00,10.00,24.00,11.00,25.00,12.00,26.00,13.00
1,-9.00,5.17,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,8.00,4.17,4.83,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,7.67,3.83
1,-4.50,2.00,1.75,1.50,3.50,3.25,3.00,2.75,2.50,2.25,2.00,1.75,1.50,3.50,1.00,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,3.00,2.75,2.50
1,-9.00,4.67,6.33,5.00,3.67,5.33,1.00,5.67,5.83,6.00,4.67,6.33,2.00,6.67,2.33,7.00,2.67,4.33,3.00,3.17,3.33,8.00,3.67,5.33,4.00,2.67,4.33
1,-6.75,2.31,4.63,1.88,2.50,3.13,3.75,1.00,1.63,2.25,2.88,3.50,4.13,4.75,2.00,2.63,3.25,3.88,4.50,5.13,5.75,3.00,3.63,4.25,4.88,2.13,4.44
1,-9.00,5.67,2.33,8.00,4.67,1.33,7.00,3.67,4.83,6.00,2.67,3.83,5.00,6.17,2.83,4.00,5.17,6.33,3.00,4.17,5.33,2.00,7.67,4.33,1.00,6.67,3.33
1,-13.50,8.50,3.50,5.25,7.00,2.00,10.50,5.50,7.25,9.00,4.00,12.50,7.50,9.25,4.25,6.00,1.00,9.50,4.50,6.25,8.00,3.00,11.50,6.50,8.25,10.00,5.00
1,-9.00,6.17,3.33,5.00,6.67,3.83,1.00,2.67,4.33,6.00,7.67,4.83,2.00,3.67,5.33,7.00,4.17,1.33,3.00,4.67,6.33,8.00,5.17,2.33,4.00,5.67,2.83
1,-5.40,4.40,3.40,2.40,1.40,3.10,2.10,3.80,2.80,3.15,2.15,1.15,4.20,3.20,2.20,1.20,4.25,3.25,2.25,2.60,1.60,3.30,2.30,4.00,3.00,2.00,1.00
1,-13.50,9.25,5.00,7.50,10.00,12.50,8.25,4.00,6.50,9.00,11.50,7.25,3.00,5.50,8.00,10.50,6.25,2.00,4.50,7.00,9.50,5.25,1.00,3.50,6.00,8.50,4.25
12,-27.00,7.00,14.00,21.00,1.00,8.00,15.00,22.00,2.00,9.00,16.00,23.00,3.00,10.00,17.00,24.00,4.00,11.00,18.00,25.00,5.00,12.00,19.00,26.00,6.00,13.00,20.00
2,-3.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00
4,-13.50,5.50,11.00,3.00,8.50,7.25,6.00,11.50,3.50,9.00,1.00,6.50,12.00,4.00,9.50,1.50,7.00,12.50,4.50,10.00,2.00,7.50,6.25,5.00,10.50,2.50,8.00
1,-10.80,6.20,7.00,7.80,3.20,4.00,4.80,5.60,1.00,7.20,8.00,8.80,4.20,5.00,5.80,6.60,2.00,2.80,3.60,9.80,5.20,6.00,6.80,7.60,3.00,3.80,4.60
1,-5.40,3.76,2.12,1.56,1.00,3.68,3.12,1.48,2.00,3.60,1.96,2.48,1.92,3.52,1.88,3.48,2.92,3.44,1.80,3.40,3.92,2.28,1.72,4.40,3.84,3.28,1.64
1,-9.00,6.33,3.67,1.00,5.83,3.17,2.00,5.33,2.67,3.00,6.33,3.67,4.00,4.33,4.67,5.00,5.33,2.67,6.00,6.33,3.67,7.00,5.83,3.17,8.00,5.33,2.67
2,-13.50,7.25,1.00,8.25,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,5.25,12.50,6.25
1,-9.00,5.33,4.67,7.00,6.33,5.67,5.00,4.33,3.67,3.00,2.33,1.67,1.00,6.33,2.67,8.00,7.33,6.67,6.00,5.33,4.67,4.00,3.33,2.67,2.00,4.33,3.67
1,-9.00,6.33,3.67,1.00,2.83,4.67,2.00,3.83,5.67,3.00,4.83,6.67,4.00,1.33,7.67,5.00,2.33,4.17,6.00,3.33,5.17,7.00,4.33,6.17,8.00,5.33,2.67
1,-9.00,4.00,5.00,3.00,7.00,2.00,6.00,1.00,5.00,3.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,6.00,4.00,8.00,3.00,7.00,2.00,6.00,4.00,5.00
1,-5.40,2.80,2.00,3.00,2.20,1.40,2.40,1.60,4.40,3.60,2.80,2.00,1.20,4.00,1.40,4.20,3.40,2.60,1.80,1.00,3.80,3.00,4.00,3.20,2.40,3.40,2.60
3,-13.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50
1,-7.71,5.29,6.71,4.29,5.71,3.29,4.71,2.29,3.71,5.14,6.57,4.14,5.57,3.14,4.57,2.14,3.57,1.14,2.57,4.00,5.43,3.00,4.43,2.00,3.43,1.00,2.43
1,-9.00,3.67,5.83,2.00,2.67,6.33,4.00,3.17,5.33,6.00,3.67,5.83,8.00,2.67,6.33,1.00,3.17,5.33,3.00,3.67,5.83,5.00,2.67,6.33,7.00,3.17,5.33
10,-9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,6.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,3.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-6.00,3.33,3.67,1.00,4.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,1.67,5.00,2.33,2.67
1,-9.00,7.00,5.00,3.00,7.00,5.00,6.00,4.00,5.00,3.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,6.00,4.00,5.00,3.00,4.00,2.00,6.00,4.00,2.00
1,-13.50,5.00,10.00,8.25,6.50,11.50,3.00,8.00,6.25,4.50,9.50,1.00,6.00,11.00,2.50,7.50,12.50,4.00,9.00,7.25,5.50,10.50,2.00,7.00,5.25,3.50,8.50
1,-9.00,4.00,3.50,7.50,2.50,6.50,6.00,1.00,5.00,4.50,4.00,3.50,5.25,7.00,2.00,3.75,5.50,5.00,4.50,4.00,8.00,3.00,2.50,6.50,1.50,5.50,5.00
1,-9.00,3.33,6.67,1.00,4.33,4.67,2.00,2.33,5.67,3.00,3.33,6.67,4.00,4.33,4.67,5.00,2.33,5.67,6.00,3.33,6.67,7.00,4.33,4.67,8.00,2.33,5.67
1,-6.75,3.50,1.94,3.75,3.88,4.00,4.13,4.25,1.00,4.50,1.25,4.75,1.50,5.00,1.75,5.25,2.00,5.50,2.25,5.75,2.50,2.63,2.75,2.88,3.00,4.81,3.25
7,-9.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00
3,-9.00,5.50,6.50,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,2.00,7.50,4.00,5.00,1.50,7.00,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,2.50,3.50
1,-6.17,4.17,2.17,4.80,4.34,3.89,3.43,2.97,2.51,2.06,1.60,1.14,3.00,1.00,5.17,3.17,5.03,4.57,4.11,3.66,3.20,2.74,2.29,1.83,1.37,4.00,2.00
1,-7.71,4.57,5.29,6.00,6.71,3.57,4.29,5.00,5.71,2.57,3.29,4.00,4.71,5.43,2.29,3.00,3.71,4.43,5.14,2.00,2.71,3.43,4.14,1.00,1.71,2.43,3.14
7,-13.50,11.50,9.50,7.50,5.50,3.50,1.50,6.25,11.00,9.00,7.00,5.00,3.00,1.00,12.50,10.50,8.50,6.50,4.50,2.50,7.25,12.00,10.00,8.00,6.00,4.00,2.00
1,-4.91,1.73,1.00,2.73,2.00,3.73,1.77,3.50,1.55,3.27,2.55,3.05,3.55,1.59,3.32,1.36,1.86,2.36,1.64,3.36,1.41,3.14,1.18,2.91,2.18,3.91,3.18
1,-9.00,4.67,3.33,5.00,6.67,2.33,1.00,5.67,4.33,6.00,4.67,3.33,2.00,6.67,2.33,7.00,5.67,4.33,3.00,4.67,3.33,8.00,6.67,2.33,4.00,5.67,4.33
1,-9.00,3.27,6.53,8.00,4.07,7.33,7.00,4.87,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,4.13,2.00,1.67,4.93,1.00,2.47,5.73
1,-6.75,4.00,4.63,3.56,2.50,1.44,3.75,1.00,5.00,2.25,2.88,3.50,2.44,4.75,2.00,4.31,3.25,3.88,4.50,1.75,5.75,3.00,5.31,4.25,3.19,2.13,2.75
1,-9.00,4.33,4.17,4.00,3.83,3.67,8.00,3.33,3.17,3.00,2.83,2.67,7.00,6.83,2.17,2.00,6.33,6.17,6.00,5.83,5.67,1.00,5.33,5.17,5.00,4.83,4.67
1,-9.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,3.00,5.00,4.00,6.00,2.00,7.00,3.00,5.00,4.00,6.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00
1,-6.35,4.00,1.65,2.47,1.71,4.12,3.35,1.00,3.41,2.65,3.47,2.71,5.12,4.35,2.00,1.24,3.65,2.88,3.71,2.94,5.35,3.00,2.24,4.65,3.88,4.71,2.35
1,-6.75,1.75,3.50,1.88,3.63,2.00,3.75,2.13,3.88,2.25,4.00,5.75,4.13,2.50,4.25,2.63,1.00,2.75,4.50,2.88,4.63,3.00,4.75,3.13,4.88,3.25,5.00
4,-9.00,6.67,4.33,2.00,2.67,6.33,4.00,1.67,5.33,6.00,3.67,1.33,8.00,5.67,3.33,1.00,7.67,5.33,3.00,3.67,7.33,5.00,2.67,6.33,7.00,4.67,2.33
2,-9.00,5.33,1.67,7.00,3.33,6.42,5.00,1.33,6.67,3.00,3.83,4.67,1.00,6.33,2.67,8.00,4.33,5.17,6.00,2.33,7.67,4.00,2.58,5.67,2.00,7.33,3.67
1,-4.15,1.46,1.88,1.27,2.73,3.15,1.50,2.96,1.31,2.77,2.15,2.58,3.00,2.38,1.77,1.15,1.58,2.00,1.38,2.85,1.19,2.65,1.00,1.42,2.88,2.27,2.69
1,-9.00,4.33,2.67,4.00,5.33,3.67,8.00,6.33,4.67,3.00,5.83,2.67,7.00,5.33,3.67,2.00,6.33,3.17,6.00,4.33,2.67,1.00,5.33,3.67,5.00,6.33,4.67
1,-9.00,5.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,3.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,6.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,4.00
3,-9.00,7.00,5.00,3.00,5.50,3.50,1.50,4.00,6.50,4.50,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,4.50,2.50,5.00,7.50,5.50,3.50,6.00,4.00,2.00
4,-9.00,5.33,1.67,7.00,3.33,4.17,5.00,1.33,6.67,3.00,3.83,4.67,1.00,6.33,2.67,8.00,4.33,5.17,6.00,2.33,7.67,4.00,4.83,5.67,2.00,7.33,3.67
1,-9.00,4.67,6.33,5.00,3.67,2.33,1.00,5.67,7.33,6.00,4.67,3.33,2.00,6.67,2.33,7.00,5.67,4.33,3.00,1.67,3.33,8.00,6.67,5.33,4.00,2.67,4.33
1,-9.00,2.81,5.62,2.00,4.17,6.33,4.00,2.95,5.76,6.00,3.67,5.83,8.00,3.10,5.90,1.00,3.17,5.33,3.00,3.24,6.05,5.00,2.67,4.83,7.00,3.38,6.19
1,-9.00,2.00,4.00,6.00,8.00,2.50,3.00,5.00,7.00,3.00,5.00,4.00,6.00,3.50,5.50,3.00,5.00,4.00,6.00,2.00,4.00,6.00,6.50,1.00,3.00,5.00,7.00
1,-13.50,7.00,7.25,7.50,1.00,8.00,8.25,8.50,2.00,9.00,9.25,9.50,3.00,3.25,10.25,10.50,4.00,4.25,4.50,11.50,5.00,5.25,5.50,12.50,6.00,6.25,6.50
1,-6.75,5.75,4.75,3.75,2.75,1.75,4.13,4.81,5.50,4.50,3.50,2.50,1.50,3.88,2.88,5.25,4.25,3.25,2.25,1.25,1.94,2.63,5.00,4.00,3.00,2.00,1.00
1,-9.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,4.00,5.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00
3,-6.75,1.25,2.50,3.75,1.63,2.88,4.13,2.00,3.25,4.50,5.75,3.63,1.50,2.75,4.00,5.25,3.13,1.00,2.25,3.50,4.75,2.63,3.88,5.13,3.00,4.25,5.50
1,-5.40,4.40,3.40,2.40,1.40,2.20,2.10,3.80,2.80,2.70,3.50,4.30,4.20,3.20,2.20,1.20,1.10,1.90,2.70,2.60,1.60,3.30,3.20,4.00,3.00,2.00,1.00
2,-9.00,2.00,4.00,6.00,5.00,1.00,3.00,5.00,7.00,3.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00,6.00,2.00,4.00,6.00,8.00,4.00,3.00,5.00,7.00
1,-6.75,4.17,1.58,5.75,3.17,2.83,4.75,2.17,1.83,3.75,2.29,3.08,2.75,4.67,2.08,4.00,3.67,4.46,3.00,4.92,4.58,2.00,3.92,3.58,1.00,5.17,2.58
1,-5.40,3.85,2.30,2.10,1.90,4.40,4.20,4.00,3.80,3.60,3.40,3.20,3.00,2.80,2.60,2.40,2.20,2.00,1.80,1.60,1.40,1.20,1.00,3.50,3.30,3.10,1.55
1,-5.40,1.10,2.20,3.30,4.40,2.80,1.20,2.30,3.40,1.80,2.90,4.00,2.40,2.15,3.25,3.00,1.40,2.50,3.60,2.00,3.10,4.20,2.60,1.00,2.10,3.20,4.30
1,-9.00,5.83,2.67,4.00,5.33,6.67,8.00,4.83,1.67,3.00,4.33,5.67,7.00,3.83,5.17,2.00,3.33,4.67,6.00,7.33,4.17,1.00,2.33,3.67,5.00,6.33,3.17
1,-9.00,6.67,4.33,2.00,6.42,6.33,4.00,1.67,3.83,6.00,3.67,1.33,8.00,5.67,3.33,1.00,7.67,5.33,3.00,5.17,7.33,5.00,2.67,2.58,7.00,4.67,2.33
1,-9.00,3.67,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,4.33,8.00,2.67,6.33,1.00,4.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,7.67,5.33
1,-9.00,7.00,5.00,3.00,1.00,6.50,6.00,4.00,2.00,3.00,4.00,5.00,3.00,4.00,5.00,6.00,4.00,5.00,6.00,7.00,5.00,3.00,2.50,8.00,6.00,4.00,2.00
1,-5.40,3.40,2.08,3.45,4.15,3.50,1.50,2.20,2.90,2.25,1.60,3.65,3.00,1.00,4.40,2.40,1.75,3.80,3.15,2.50,3.20,3.90,1.90,1.25,1.95,3.33,2.00
1,-6.75,4.75,2.75,2.44,5.50,3.50,3.19,2.88,4.25,2.25,5.31,5.00,3.00,1.00,5.75,3.75,1.75,1.44,4.50,2.50,3.88,3.56,3.25,1.25,4.31,4.00,2.00
1,-4.85,1.46,2.92,1.62,1.00,2.46,3.23,2.62,2.00,1.62,2.15,3.62,1.62,1.69,3.15,3.23,1.23,2.69,3.23,2.85,2.23,1.62,2.38,3.85,3.23,1.92,3.38
1,-6.00,2.00,1.00,3.00,2.00,4.00,3.00,2.00,4.00,2.00,2.00,2.00,3.00,2.00,4.00,3.00,4.00,4.00,4.00,2.00,4.00,3.00,2.00,4.00,3.00,5.00,4.00
1,-5.40,3.20,1.00,2.40,2.00,3.40,1.20,4.40,2.20,1.80,3.20,1.00,2.40,2.00,3.40,3.00,4.40,2.20,3.60,3.20,1.00,4.20,2.00,3.40,3.00,4.40,2.20
1,-9.00,3.25,6.50,3.00,4.00,5.00,6.00,7.00,8.00,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,1.00,2.00,3.00,4.00,5.00,6.00,2.50,5.75
1,-6.75,3.50,3.63,3.75,3.88,4.00,4.13,4.25,1.00,4.50,4.63,4.75,4.88,1.63,5.13,1.88,2.00,2.13,2.25,5.75,2.50,2.63,2.75,2.88,3.00,3.13,3.25
1,-9.00,5.00,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,2.00,7.00,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,4.00
2,-9.00,5.33,1.67,7.00,3.33,4.17,5.00,5.83,6.67,3.00,6.08,4.67,1.00,6.33,2.67,8.00,4.33,2.92,6.00,2.33,3.17,4.00,4.83,5.67,2.00,7.33,3.67
1,-9.00,3.67,5.83,5.00,2.67,6.33,1.00,3.17,5.33,6.00,3.67,5.83,2.00,2.67,6.33,7.00,3.17,5.33,3.00,3.67,5.83,8.00,2.67,6.33,4.00,3.17,5.33
2,-9.00,5.50,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,4.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.50
1,-6.75,4.00,1.25,5.25,2.50,4.81,3.75,1.00,5.00,2.25,2.88,3.50,4.13,4.75,2.00,2.63,3.25,3.88,4.50,1.75,5.75,3.00,1.94,4.25,1.50,5.50,2.75
1,-9.00,4.00,5.00,3.00,1.00,5.00,6.00,4.00,2.00,6.00,5.50,5.00,3.00,2.50,6.50,6.00,4.00,3.50,3.00,7.00,5.00,3.00,4.00,8.00,6.00,4.00,5.00
1,-4.50,2.50,1.25,3.00,1.00,3.50,1.50,1.75,2.00,3.00,2.50,2.75,3.00,1.00,3.50,1.50,1.75,2.00,1.50,2.50,2.75,3.00,1.00,3.50,1.50,3.25,2.00
1,-7.11,5.16,4.63,4.11,5.00,3.05,2.53,2.00,4.32,2.37,6.11,5.58,3.63,3.11,4.00,3.47,1.53,1.00,4.74,2.79,5.11,4.58,4.05,2.11,3.00,2.47,1.95
1,-9.00,5.50,6.50,3.00,4.00,5.00,1.50,7.00,3.50,4.50,1.00,6.50,3.00,4.00,5.00,6.00,2.50,8.00,4.50,5.50,2.00,7.50,4.00,5.00,6.00,2.50,3.50
1,-6.75,4.25,3.44,4.31,3.50,1.00,5.25,2.75,5.31,4.50,2.00,2.88,3.75,1.25,5.50,3.00,3.88,4.75,2.25,1.44,4.00,1.50,5.75,3.25,2.44,3.31,2.50
1,-9.00,7.00,5.00,3.00,1.00,5.00,6.00,4.00,2.00,3.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00,6.00,7.00,5.00,3.00,4.00,8.00,6.00,4.00,2.00
1,-6.75,5.00,3.25,1.50,4.81,4.75,3.00,1.25,2.88,4.50,2.75,1.00,2.63,4.25,2.50,4.13,5.75,4.00,2.25,3.88,5.50,3.75,2.00,1.94,5.25,3.50,1.75
1,-5.40,3.80,2.20,4.20,4.40,2.80,3.00,4.40,3.40,1.80,3.20,4.00,2.40,2.00,3.40,3.00,1.40,2.20,3.60,2.00,1.00,2.40,2.60,1.00,1.20,3.20,1.60
1,-9.00,6.33,3.67,4.00,5.83,3.17,8.00,5.33,2.67,3.00,6.33,3.67,7.00,4.33,4.67,2.00,5.33,2.67,6.00,6.33,3.67,1.00,5.83,3.17,5.00,5.33,2.67
1,-5.62,3.33,1.04,1.00,2.08,2.04,2.00,3.08,3.04,1.87,4.08,2.92,2.31,3.96,1.67,3.31,2.71,1.54,3.75,2.58,2.54,3.62,3.58,3.54,4.62,4.58,2.29
1,-9.00,5.00,4.00,6.00,2.00,7.00,3.00,8.00,4.00,3.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,6.00,5.00,1.00,6.00,2.00,7.00,3.00,5.00,4.00
2,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.50,4.50,5.50,6.50,7.50,4.00,5.00,1.50,2.50,3.50,4.50,5.50,2.00,3.00,4.00,5.00,6.00,7.00,8.00
17,-27.00,5.00,10.00,15.00,20.00,25.00,3.00,8.00,13.00,18.00,23.00,1.00,6.00,11.00,16.00,21.00,26.00,4.00,9.00,14.00,19.00,24.00,2.00,7.00,12.00,17.00,22.00
1,-9.00,3.33,6.67,1.00,4.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,4.67,8.00,2.33,5.67
4,-9.00,2.00,4.00,6.00,8.00,5.50,3.00,5.00,7.00,4.50,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00,4.50,2.00,4.00,6.00,3.50,1.00,3.00,5.00,7.00
1,-6.75,5.50,4.25,3.00,1.75,2.75,2.63,4.75,3.50,2.25,1.00,5.38,5.25,4.00,2.75,1.50,1.38,5.75,4.50,3.25,2.00,4.13,4.00,5.00,3.75,2.50,1.25
1,-9.00,7.00,5.00,3.00,1.00,2.00,6.00,4.00,2.00,3.00,4.00,5.00,3.00,4.00,5.00,6.00,4.00,5.00,6.00,7.00,5.00,3.00,7.00,8.00,6.00,4.00,2.00
1,-6.75,1.63,3.25,1.50,3.13,4.75,3.00,4.63,4.56,4.50,4.44,1.00,2.63,4.25,2.50,4.13,5.75,2.31,2.25,2.19,2.13,3.75,2.00,3.63,5.25,3.50,5.13
6,-13.50,4.00,8.00,12.00,2.50,6.50,10.50,1.00,5.00,9.00,6.25,3.50,7.50,11.50,2.00,6.00,10.00,7.25,4.50,8.50,12.50,3.00,7.00,11.00,1.50,5.50,9.50
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00
1,-6.75,1.63,3.25,4.88,3.13,4.75,3.00,4.63,2.88,2.25,2.75,1.00,2.63,4.25,2.50,4.13,5.75,4.00,4.50,3.88,2.13,3.75,2.00,3.63,1.88,3.50,5.13
1,-6.75,2.75,2.13,4.88,4.25,3.63,3.00,5.75,1.75,4.50,3.88,3.25,4.31,2.00,4.75,2.44,3.50,2.88,2.25,5.00,1.00,3.75,3.13,2.50,1.88,4.63,4.00
1,-9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,4.50,3.50,7.00,6.00,5.00,4.00,3.00,2.00,5.50,4.50,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-4.91,2.09,1.73,1.36,1.00,3.09,2.73,2.36,2.00,2.86,3.73,3.36,1.77,3.86,1.05,3.14,1.55,1.18,2.05,2.91,2.55,2.18,1.82,3.91,3.55,3.18,2.82
1,-9.00,4.00,3.50,3.00,7.00,2.00,6.00,2.50,5.00,6.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,3.00,4.00,6.50,3.00,7.00,2.00,6.00,5.50,5.00
1,-9.00,1.67,3.33,5.00,6.67,5.33,1.00,2.67,4.33,6.00,7.67,6.33,2.00,3.67,5.33,7.00,2.67,1.33,3.00,4.67,6.33,8.00,3.67,2.33,4.00,5.67,7.33
2,-13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-5.40,2.50,2.30,2.10,2.80,4.40,4.20,1.30,3.80,1.80,3.40,3.20,3.00,2.80,2.60,2.40,2.20,2.00,3.60,1.60,4.10,1.20,1.00,2.60,3.30,3.10,2.90
1,-6.75,1.44,2.88,4.31,5.75,5.50,5.25,5.00,4.75,4.50,4.25,4.00,3.75,3.50,3.25,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,2.44,3.88,5.31
1,-13.50,11.50,9.50,7.50,5.50,3.50,8.25,6.25,4.25,9.00,7.00,5.00,3.00,1.00,12.50,10.50,8.50,6.50,4.50,9.25,7.25,5.25,10.00,8.00,6.00,4.00,2.00
1,-5.40,3.10,2.15,1.20,4.30,2.00,2.40,2.80,3.20,3.60,1.30,4.40,2.10,2.50,2.90,3.30,1.00,4.10,1.80,2.20,2.60,3.00,3.40,1.10,4.20,3.25,2.30
1,-9.00,3.67,7.33,2.00,5.67,4.83,4.00,3.17,2.33,6.00,2.92,4.33,8.00,2.67,6.33,1.00,4.67,6.08,3.00,6.67,5.83,5.00,4.17,3.33,7.00,1.67,5.33
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
1,-10.80,5.80,6.20,6.60,7.00,2.00,7.80,2.80,3.20,3.60,4.00,9.80,4.80,5.20,5.60,6.00,1.00,6.80,7.20,7.60,8.00,3.00,8.80,3.80,4.20,4.60,5.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00
1,-9.00,4.67,4.83,5.00,5.17,5.33,1.00,5.67,5.83,6.00,1.67,6.33,2.00,2.17,6.83,7.00,2.67,7.33,3.00,3.17,3.33,8.00,3.67,3.83,4.00,4.17,4.33
1,-6.75,1.25,2.50,3.75,5.00,2.88,4.13,2.00,3.25,4.50,5.75,1.94,1.50,2.75,4.00,5.25,4.81,1.00,2.25,3.50,4.75,2.63,3.88,1.75,3.00,4.25,5.50
3,-9.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,3.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,6.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00
2,-9.00,5.00,1.00,6.00,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,1.50,6.50,2.50,7.50,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,3.00,8.00,4.00
1,-9.00,3.50,2.50,6.00,5.00,4.00,3.00,6.50,1.00,4.50,3.50,7.00,6.00,5.00,4.00,3.00,2.00,5.50,4.50,8.00,2.50,6.00,5.00,4.00,3.00,6.50,5.50
1,-6.17,2.17,4.34,3.43,3.29,1.60,3.00,5.17,1.94,4.11,3.20,2.29,1.37,2.00,4.17,4.80,3.89,2.97,2.06,4.23,1.00,3.17,4.57,2.89,2.74,1.83,4.00
