count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-5.00,1.00,2.20,3.20,2.40,2.00,2.40,2.60,3.00,1.20,4.00,2.60,1.20,3.40,2.80,2.20,2.80,1.40,3.60,1.60,3.80,2.40,2.60,3.80,1.80
1,-5.00,3.33,4.00,4.00,3.00,3.33,3.00,2.00,1.67,2.33,1.67,2.00,4.00,3.00,1.00,4.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,2.67,1.00
1,-5.00,2.00,3.50,1.00,2.00,4.00,4.00,3.00,1.00,2.50,3.00,2.50,2.00,2.00,1.50,1.50,3.50,3.00,2.00,3.00,3.00,2.50,1.00,2.50,4.00
1,-5.00,4.00,2.00,2.00,4.00,3.00,3.00,1.00,2.00,3.00,1.00,4.00,4.00,2.00,3.00,3.00,2.00,1.00,4.00,3.00,1.00,1.00,2.00,2.00,3.00
2,-5.00,1.50,1.50,3.00,3.00,3.00,2.00,2.00,2.00,2.00,3.50,3.50,1.00,1.00,3.50,2.50,2.50,2.50,2.50,4.00,4.00,1.50,3.00,3.00,2.00
1,-5.00,3.00,2.00,2.00,3.00,1.00,2.00,2.00,4.00,3.00,2.00,4.00,1.00,4.00,3.00,3.00,2.00,3.00,2.00,1.00,4.00,1.00,3.00,2.00,3.00
1,-5.00,2.20,3.60,1.80,3.20,1.40,2.40,1.80,3.60,3.00,2.80,4.00,3.20,3.60,1.40,1.40,3.60,1.80,3.20,1.40,1.80,1.00,2.60,2.00,3.20
1,-5.00,4.00,1.00,2.50,2.00,3.00,3.50,3.00,2.00,4.00,1.00,2.00,3.00,2.50,4.00,2.00,3.00,1.50,3.50,2.50,2.00,3.00,1.50,1.00,2.50
1,-5.00,1.00,2.00,3.00,3.00,2.00,2.00,2.00,3.00,2.00,4.00,2.00,1.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,4.00,3.00,3.00,3.00,2.00
1,-5.00,1.67,2.67,1.00,2.00,3.33,2.00,3.00,1.67,1.00,3.33,3.00,1.00,2.00,2.33,1.00,4.00,2.00,3.00,3.00,4.00,2.00,3.00,4.00,4.00
1,-5.00,3.00,4.00,2.00,3.00,2.67,1.00,2.00,2.33,1.67,2.00,1.67,3.00,4.00,1.00,1.00,4.00,2.00,3.00,1.00,2.00,3.33,4.00,3.33,3.00
1,-5.00,2.00,2.00,2.00,3.00,4.00,4.00,2.00,1.00,2.00,3.00,1.00,2.00,4.00,3.00,2.00,3.00,4.00,1.00,1.00,3.00,4.00,1.00,3.00,3.00
1,-5.00,4.00,1.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,1.00,3.00,1.00,2.00,4.00,2.00,3.00,2.00,3.00,3.00,4.00,2.00,3.00,4.00,4.00
1,-5.00,3.00,2.33,2.00,3.00,1.00,1.00,2.00,4.00,3.33,2.00,1.67,3.00,4.00,2.67,1.00,4.00,2.00,3.00,1.00,2.00,3.33,4.00,1.67,3.00
1,-5.00,3.50,2.50,1.00,2.50,3.25,2.25,2.50,1.75,2.00,1.50,1.00,3.00,2.00,2.50,1.50,3.50,3.00,2.00,3.00,2.00,4.00,2.75,3.00,4.00
1,-5.00,2.50,1.50,4.00,1.75,3.75,1.75,3.25,1.25,1.50,2.50,3.25,2.75,3.00,3.50,1.50,3.50,3.00,2.00,2.00,2.25,1.75,3.25,3.50,1.00
1,-5.00,2.17,2.33,3.67,3.83,2.67,1.00,1.17,2.33,3.33,2.83,3.33,3.00,3.17,2.67,1.00,4.00,2.00,3.00,1.83,2.00,1.67,4.00,1.67,1.33
1,-5.00,1.00,4.00,2.00,3.00,2.00,4.00,2.00,3.00,1.00,4.00,3.00,2.00,4.00,1.00,3.00,2.00,1.00,4.00,1.00,3.00,2.00,1.00,4.00,3.00
1,-5.00,2.00,3.00,2.00,1.00,3.00,2.00,4.00,2.00,3.00,3.00,2.00,1.00,4.00,2.00,3.00,2.00,1.00,4.00,1.00,4.00,3.00,3.00,2.00,3.00
1,-5.00,1.40,1.80,3.20,3.60,2.80,4.00,1.40,2.20,2.60,3.60,1.80,2.00,1.40,3.20,1.40,3.60,1.80,3.20,3.60,3.00,3.20,1.00,2.40,1.80
1,-5.00,4.00,2.57,1.57,1.57,3.00,1.29,3.43,2.00,1.29,1.00,3.14,3.14,3.14,2.43,2.14,2.86,2.14,2.86,1.86,1.86,1.86,3.71,3.71,3.43
1,-5.00,3.60,3.60,3.20,3.20,3.20,2.80,1.80,1.80,2.80,1.40,1.40,2.40,1.40,1.40,1.00,4.00,2.00,3.00,3.60,2.60,3.60,2.20,2.20,1.80
1,-5.00,3.78,1.22,3.33,1.89,3.11,4.00,3.11,1.89,2.11,1.22,1.89,2.00,3.33,3.78,1.89,3.11,2.11,2.89,1.67,3.00,3.11,1.00,2.89,1.67
1,-5.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,1.00,4.00,3.00,2.00,2.00,4.00,1.00,4.00,2.00,3.00,3.00,3.00,2.00,3.00,4.00,4.00
1,-5.00,2.71,1.57,2.86,2.43,1.14,3.00,2.57,3.86,2.00,2.29,1.00,4.00,3.57,3.43,2.43,2.57,1.29,3.71,1.43,1.00,4.00,2.00,3.00,2.14
4,-5.00,3.00,2.00,2.00,4.00,1.00,4.00,1.00,4.00,2.00,2.00,1.00,2.00,4.00,3.00,2.00,3.00,4.00,1.00,1.00,3.00,4.00,1.00,3.00,3.00
1,-5.00,2.00,3.00,4.00,3.00,4.00,3.00,2.00,1.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00
1,-5.00,2.00,3.00,1.67,2.67,4.00,3.00,2.33,1.00,2.00,3.00,1.00,4.00,3.33,2.00,1.00,4.00,2.00,3.00,1.67,1.00,4.00,2.00,3.00,3.33
1,-5.00,4.00,2.00,1.00,2.75,3.00,3.00,2.25,2.00,1.25,1.00,2.50,1.50,2.00,3.00,3.00,2.00,1.00,4.00,3.00,3.50,2.50,2.00,3.75,4.00
1,-5.00,3.80,2.60,2.40,1.20,2.60,1.00,3.80,2.40,1.20,1.20,2.60,3.00,3.80,2.40,2.80,2.20,3.60,1.40,1.20,2.00,2.40,4.00,3.80,2.60
1,-5.00,2.00,1.00,3.00,2.00,3.50,1.50,3.00,1.50,4.00,3.00,2.00,2.00,1.00,4.00,2.50,2.50,3.00,2.00,4.00,3.00,3.00,3.50,1.00,2.00
1,-5.00,1.00,2.00,3.00,4.00,2.00,1.67,1.00,3.00,4.00,4.00,2.00,3.33,1.00,3.00,2.67,2.33,2.00,3.00,4.00,1.67,3.00,3.33,1.00,2.00
1,-5.00,3.00,1.50,2.00,3.00,1.00,1.00,2.00,4.00,2.50,2.00,2.50,3.00,1.50,3.50,1.00,4.00,2.00,3.00,3.50,2.00,2.50,4.00,2.50,3.00
1,-5.00,1.25,3.00,3.00,1.00,2.50,2.25,4.00,2.50,3.00,3.75,4.00,3.00,3.50,2.00,3.00,2.00,1.00,4.00,1.50,2.00,1.00,2.75,2.00,2.00
1,-5.00,2.00,3.00,2.00,1.00,1.50,1.00,4.00,3.50,2.00,3.00,1.00,3.00,2.50,2.00,3.50,1.50,2.00,3.00,2.50,2.00,4.00,4.00,3.00,3.00
1,-5.00,2.00,2.00,3.00,4.00,4.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,2.00,2.00,2.00,4.00,4.00,2.00
1,-5.00,3.57,2.43,1.00,2.71,2.14,3.43,2.29,2.86,1.00,1.43,3.00,1.71,2.00,2.57,3.14,1.86,1.29,3.71,3.00,3.29,2.00,1.57,4.00,4.00
1,-5.00,1.50,4.00,3.00,3.00,3.00,4.00,2.00,2.00,2.00,3.50,3.50,2.00,1.00,1.00,2.50,2.50,2.50,2.50,4.00,3.00,1.50,1.00,3.00,2.00
1,-5.00,2.33,1.00,1.67,2.00,3.83,2.67,3.00,1.17,4.00,2.67,2.00,1.33,1.67,4.00,2.83,2.17,2.33,2.67,3.33,3.67,3.00,2.33,1.00,3.33
1,-5.00,2.67,2.00,3.00,4.00,2.00,3.33,1.00,3.00,1.00,2.33,3.00,3.00,1.00,3.00,2.67,2.33,3.67,1.33,4.00,2.00,2.00,1.67,4.00,2.00
1,-5.00,1.00,1.25,1.00,2.50,2.00,2.25,2.50,3.00,2.00,4.00,3.50,3.00,2.00,3.75,4.00,1.00,3.00,2.00,3.00,2.00,1.50,2.75,3.00,4.00
1,-5.00,2.75,4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.25,1.00,1.00,3.50,1.00,2.50,2.50,1.25,3.75,1.50,4.00,4.00,3.00,3.00,2.00
1,-5.00,3.00,1.00,4.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,1.00,3.00,4.00,3.00,2.00,1.00,4.00,2.00,4.00,4.00,3.00,3.00,1.00
1,-5.00,2.00,3.00,2.00,1.00,4.00,2.00,4.00,1.00,3.00,3.00,2.00,3.00,4.00,2.00,3.00,2.00,1.00,4.00,1.00,2.00,3.00,3.00,2.00,3.00
1,-5.00,2.50,3.50,1.00,3.25,2.50,3.25,1.75,2.50,1.00,2.50,3.00,3.50,2.00,1.50,3.50,1.50,2.00,3.00,3.00,1.50,2.00,1.75,4.00,4.00
3,-5.00,3.00,3.00,1.00,1.00,1.00,4.00,4.00,4.00,4.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,1.00,3.00,3.00,3.00,1.00,1.00,4.00
1,-5.00,1.00,2.56,3.00,2.33,2.00,3.33,2.67,3.00,1.22,4.00,2.56,1.67,1.00,2.44,2.11,2.89,1.44,3.56,4.00,3.33,2.44,1.67,3.78,2.00
1,-5.00,2.33,3.56,2.00,2.11,1.89,1.67,2.89,3.11,1.00,2.67,3.00,3.33,4.00,1.44,1.22,3.78,2.44,2.56,1.00,1.67,2.00,3.33,4.00,3.00
1,-5.00,3.00,2.00,1.00,4.00,1.00,2.00,1.00,4.00,3.00,2.00,4.00,1.00,2.00,3.00,3.00,2.00,3.00,2.00,3.00,4.00,1.00,3.00,2.00,4.00
1,-5.00,3.20,1.40,3.60,1.80,1.40,2.00,3.20,3.60,2.80,1.80,1.40,1.00,3.20,3.60,2.20,2.80,1.40,3.60,1.80,4.00,3.60,3.00,2.20,1.40
1,-5.00,2.00,2.00,4.00,2.00,1.50,2.00,3.00,3.50,1.00,3.00,3.00,1.00,3.00,3.00,2.50,2.50,2.00,3.00,2.00,4.00,2.00,3.00,4.00,1.00
1,-5.00,2.80,3.00,3.80,1.00,3.60,3.80,4.00,1.40,2.60,2.20,3.80,2.40,2.60,2.00,1.20,3.80,2.40,2.60,2.40,2.60,1.20,1.20,2.40,1.20
1,-3.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00
1,-5.00,3.00,4.00,2.00,3.00,1.00,1.00,2.00,4.00,1.67,2.00,1.67,3.00,2.33,1.00,1.00,4.00,2.00,3.00,2.67,2.00,3.33,4.00,3.33,3.00
1,-5.00,3.00,3.00,3.00,1.00,2.00,3.00,4.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,3.00,2.00
2,-5.00,2.00,2.00,4.00,4.00,4.00,3.50,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.00,2.00,2.00,1.50,4.00,1.00
1,-5.00,2.00,3.00,2.00,1.00,3.00,2.00,4.00,2.00,4.00,3.00,2.00,1.00,4.00,2.00,3.00,2.00,1.00,4.00,1.00,4.00,3.00,3.00,1.00,3.00
3,-5.00,3.00,2.00,3.00,4.00,1.00,3.00,1.00,4.00,1.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,4.00,2.00
2,-5.00,2.00,2.00,4.00,1.50,1.50,1.00,3.50,3.50,1.00,3.00,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.00,2.00,2.00,4.00,4.00,1.00
1,-5.00,2.33,3.67,1.00,3.17,3.83,3.00,1.83,1.17,3.33,2.67,1.67,4.00,2.00,1.33,2.17,2.83,2.67,2.33,3.00,1.00,3.33,2.00,1.67,4.00
1,-5.00,1.20,3.80,4.00,2.60,2.40,3.80,2.40,2.60,1.20,3.80,2.60,2.40,3.00,1.20,3.60,1.40,2.20,2.80,2.00,2.60,2.40,1.20,3.80,1.00
1,-5.00,1.80,2.20,1.00,2.40,3.60,3.20,2.60,1.40,1.80,3.20,1.40,3.60,2.00,2.80,1.40,3.60,1.80,3.20,3.00,1.40,3.60,1.80,3.20,4.00
2,-5.00,1.00,4.00,1.00,3.00,2.00,4.00,2.00,3.00,1.00,4.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,1.00,4.00,4.00
7,-5.00,3.00,1.00,4.00,2.00,1.00,3.00,3.00,4.00,2.00,2.00,1.00,4.00,3.00,4.00,3.00,2.00,1.00,4.00,2.00,1.00,4.00,2.00,3.00,1.00
1,-5.00,4.00,3.00,3.67,1.00,3.00,3.33,4.00,2.00,2.67,1.00,3.00,1.67,2.33,2.00,1.50,3.50,3.00,2.00,2.67,3.33,2.00,1.67,2.33,1.33
1,-5.00,3.00,2.00,3.00,3.00,1.00,2.00,2.00,4.00,3.00,2.00,4.00,1.00,1.00,3.00,4.00,1.00,3.00,2.00,4.00,4.00,1.00,3.00,2.00,2.00
1,-5.00,2.00,3.00,4.00,3.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,1.00,3.00,2.00,2.00,3.00,4.00,1.00,2.00,4.00,1.00,3.00,2.00,1.00
1,-5.00,3.60,3.60,2.20,3.20,2.20,2.80,1.80,2.80,1.80,1.40,1.40,1.40,2.40,1.40,4.00,1.00,3.00,2.00,2.60,3.60,3.60,2.20,3.20,2.80
1,-5.00,1.00,1.56,2.56,3.11,2.00,3.00,1.89,3.00,3.56,4.00,1.78,4.00,2.89,3.44,3.89,1.11,2.78,2.22,2.11,1.00,3.22,2.00,1.44,2.44
1,-5.00,1.00,4.00,4.00,3.00,2.00,3.00,2.00,3.00,4.00,4.00,2.00,4.00,3.00,1.00,3.00,2.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00
1,-5.00,2.00,3.00,2.00,1.00,4.00,3.00,4.00,1.00,2.00,3.00,2.00,4.00,4.00,2.00,1.00,4.00,2.00,3.00,1.00,1.00,3.00,2.00,3.00,3.00
1,-5.00,4.00,2.00,2.67,4.00,3.00,3.00,1.00,2.00,3.33,1.00,1.67,2.33,3.67,3.00,1.33,3.67,2.67,2.33,1.33,2.67,3.33,2.00,1.67,2.33
1,-5.00,3.12,1.38,2.62,2.75,1.25,4.00,2.25,3.75,2.00,1.88,1.00,2.00,2.75,3.62,3.25,1.75,1.50,3.50,2.25,3.00,4.00,1.00,3.00,2.38
1,-5.00,1.33,3.83,3.50,2.67,2.67,4.00,2.33,2.33,3.17,3.67,3.67,2.00,2.00,1.17,2.50,2.50,1.67,3.33,3.00,3.00,1.33,1.00,1.83,1.50
3,-5.00,2.00,2.00,4.00,4.00,4.00,1.00,1.00,1.00,1.00,3.00,3.00,3.00,3.00,3.00,4.00,1.00,3.00,2.00,2.00,2.00,2.00,4.00,4.00,1.00
1,-5.00,1.00,2.00,3.00,1.50,2.00,2.50,3.50,3.00,4.00,4.00,2.00,2.50,3.50,3.00,1.00,4.00,2.00,3.00,1.50,2.50,3.00,2.50,1.00,2.00
1,-5.00,3.00,3.33,3.00,3.33,2.67,3.00,1.67,2.33,1.00,2.00,3.00,4.00,2.67,1.67,2.00,3.00,4.00,1.00,2.33,1.00,2.00,2.00,4.00,2.00
1,-5.00,2.00,2.00,2.00,4.00,4.00,4.00,1.00,1.00,2.00,3.00,1.00,2.00,4.00,3.00,2.00,3.00,3.00,2.00,1.00,3.00,4.00,1.00,3.00,3.00
2,-5.00,3.00,4.00,4.00,3.00,1.00,3.00,2.00,4.00,4.00,2.00,2.00,4.00,3.00,1.00,3.00,2.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00
2,-5.00,3.00,2.00,2.00,3.00,1.00,4.00,2.00,4.00,2.00,2.00,1.00,2.00,4.00,3.00,2.00,3.00,4.00,1.00,1.00,3.00,4.00,1.00,3.00,3.00
1,-5.00,2.25,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,2.75,4.00,4.00,1.50,4.00,2.50,2.50,3.75,1.25,3.50,1.00,1.00,2.00,2.00,3.00
1,-5.00,1.00,2.00,3.00,1.50,2.00,2.00,3.50,3.00,4.00,4.00,2.00,1.00,2.50,3.00,1.50,3.50,2.00,3.00,2.50,4.00,3.00,3.00,1.00,2.00
1,-5.00,2.00,1.25,2.00,2.50,2.75,2.00,2.50,2.25,4.00,3.00,2.00,3.50,4.00,3.75,3.00,2.00,1.00,4.00,1.00,1.50,3.00,3.00,1.00,3.00
1,-5.00,4.00,3.00,4.00,3.00,3.00,3.00,2.00,2.00,4.00,1.00,2.00,4.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00
1,-5.00,4.00,2.50,4.00,2.50,3.00,1.50,2.50,2.00,3.00,1.00,4.00,2.00,3.00,2.50,1.00,4.00,2.00,3.00,2.00,3.00,1.00,3.50,2.00,1.00
1,-5.00,4.00,3.50,3.75,2.00,3.00,2.25,3.00,2.00,4.00,1.00,2.00,3.00,2.50,1.50,2.00,3.00,4.00,1.00,2.50,2.00,3.00,2.75,1.00,1.25
1,-5.00,2.00,3.00,3.00,1.00,1.50,3.00,4.00,3.50,1.00,3.00,3.00,3.00,1.00,2.00,2.50,2.50,3.00,2.00,4.00,2.00,2.00,2.00,4.00,2.00
1,-5.00,2.00,4.00,1.00,3.00,4.00,3.33,2.00,1.00,3.00,3.00,2.33,1.67,2.00,1.00,2.00,3.00,4.00,1.00,3.00,3.33,2.67,1.67,2.00,4.00
1,-5.00,3.60,1.40,4.00,2.80,2.20,1.40,2.20,2.80,3.60,1.40,2.80,2.20,3.00,3.60,1.80,3.20,3.60,1.40,2.00,2.80,2.20,3.60,1.40,1.00
2,-5.00,3.00,3.00,3.00,1.00,1.00,1.00,4.00,4.00,3.00,2.00,4.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,1.00,4.00,2.00,2.00
1,-5.00,4.00,1.00,1.00,2.00,3.00,2.00,3.00,2.00,1.00,1.00,3.00,3.00,2.00,4.00,2.00,3.00,2.00,3.00,3.00,2.00,2.00,3.00,4.00,4.00
1,-5.00,2.33,2.00,3.50,4.00,3.83,1.33,1.00,1.17,1.67,2.67,3.33,2.33,2.83,3.00,3.00,2.00,1.00,4.00,2.17,2.67,1.67,3.67,3.33,1.50
1,-5.00,1.57,2.14,3.71,3.57,1.71,2.29,1.43,3.29,1.00,3.43,3.00,2.57,3.14,2.86,2.00,3.00,4.00,1.00,1.86,2.43,2.00,2.71,4.00,1.29
1,-5.00,3.50,2.50,3.50,2.50,2.00,3.50,2.50,3.00,2.00,1.50,1.00,1.75,2.00,2.50,4.00,1.00,3.00,2.00,3.00,3.25,4.00,1.50,3.00,1.50
1,-3.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00
1,-5.00,2.00,4.00,1.00,3.00,4.00,3.00,2.00,1.00,3.00,3.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,1.00,2.00,2.00,2.00,4.00
1,-5.00,2.50,1.00,3.50,2.00,3.75,2.00,3.00,1.25,1.00,2.50,3.00,2.25,2.00,4.00,1.00,4.00,2.00,3.00,3.00,2.75,2.00,3.00,4.00,1.50
1,-5.00,3.67,1.33,3.33,2.67,2.33,3.00,2.33,2.67,3.67,1.33,2.67,4.00,3.33,3.67,2.67,2.33,2.00,3.00,1.67,1.00,2.33,2.00,1.33,1.67
1,-5.00,1.00,2.00,3.00,3.00,2.00,1.00,2.00,3.00,4.00,4.00,2.00,3.00,1.00,3.00,1.00,4.00,2.00,3.00,4.00,2.00,3.00,4.00,1.00,2.00
1,-5.00,3.00,3.33,1.89,1.67,1.00,3.56,3.33,4.00,3.78,2.00,1.89,2.89,2.67,1.67,2.00,3.00,4.00,1.00,2.33,2.11,3.11,1.44,1.22,3.11
1,-5.00,1.00,3.00,3.00,1.00,2.00,1.00,4.00,3.00,3.00,4.00,3.00,3.00,1.00,2.00,3.00,2.00,1.00,4.00,4.00,2.00,2.00,4.00,2.00,2.00
1,-5.00,3.00,1.67,3.00,3.33,1.00,3.00,1.67,4.00,2.67,2.00,3.00,4.00,1.00,3.33,2.00,3.00,4.00,1.00,4.00,1.00,2.00,2.00,2.33,2.00
1,-5.00,1.00,3.00,2.00,1.00,2.00,1.00,4.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00,2.00,3.00,2.00,4.00,4.00,3.00,3.00
1,-5.00,1.67,3.67,3.67,2.33,3.33,2.33,2.67,1.67,2.00,3.33,1.00,2.00,2.33,1.33,2.00,3.00,4.00,1.00,2.67,3.00,4.00,2.67,3.00,1.33
1,-5.00,1.40,1.20,2.60,2.40,2.80,3.80,2.60,2.20,2.00,3.60,1.00,2.40,1.20,3.80,3.80,1.20,2.60,2.40,3.80,2.60,4.00,1.20,3.00,2.40
2,-5.00,2.00,1.00,3.00,2.00,4.00,4.00,3.00,1.00,3.00,3.00,4.00,2.00,1.00,4.00,4.00,1.00,3.00,2.00,4.00,3.00,1.00,1.00,2.00,2.00
1,-5.00,3.57,3.71,2.29,2.43,2.14,1.00,2.57,2.86,3.00,1.43,4.00,3.00,3.86,1.29,1.57,3.43,2.43,2.57,1.14,2.00,1.00,4.00,2.00,2.71
1,-5.00,4.00,3.00,2.00,3.50,3.00,2.50,1.50,2.00,1.00,1.00,3.00,2.50,4.00,2.00,4.00,1.00,3.00,2.00,1.00,2.50,2.00,2.50,4.00,3.00
1,-5.00,2.50,2.00,3.50,4.00,3.50,2.00,1.00,1.50,1.00,2.50,3.00,3.50,2.50,3.00,4.00,1.00,3.00,2.00,2.50,1.50,2.00,3.00,4.00,1.50
3,-5.00,4.00,1.00,4.00,2.00,3.00,1.00,3.00,2.00,4.00,1.00,2.00,3.00,3.00,4.00,2.00,3.00,4.00,1.00,2.00,2.00,3.00,4.00,1.00,1.00
1,-5.00,1.00,2.50,3.50,2.50,2.00,1.00,2.50,3.00,2.00,4.00,1.00,3.00,2.00,2.50,4.00,1.00,3.00,2.00,3.00,2.00,4.00,4.00,3.00,1.50
3,-5.00,3.00,2.00,2.00,4.00,1.00,2.00,1.00,4.00,3.00,2.00,4.00,1.00,4.00,3.00,4.00,1.00,3.00,2.00,1.00,4.00,1.00,3.00,2.00,3.00
5,-5.00,1.00,2.00,1.00,4.00,2.00,1.00,1.00,3.00,2.00,4.00,1.00,3.00,2.00,3.00,4.00,1.00,3.00,2.00,3.00,2.00,4.00,4.00,3.00,4.00
1,-5.00,2.86,2.71,2.00,1.14,3.57,4.00,3.86,1.43,1.29,2.14,2.43,2.00,4.00,2.29,3.43,1.57,2.57,2.43,1.00,3.00,2.57,1.00,3.71,3.00
1,-5.00,2.00,3.00,1.67,1.00,4.00,3.00,4.00,1.00,2.00,3.00,1.00,4.00,3.33,2.00,2.67,2.33,2.00,3.00,1.67,1.00,4.00,2.00,3.00,3.33
1,-5.00,3.14,2.00,1.57,4.00,3.43,2.14,1.00,1.57,1.86,1.86,1.29,2.86,3.14,3.00,3.14,1.86,3.43,1.57,1.86,2.14,3.71,2.86,3.14,3.43
1,-5.00,1.75,1.50,2.00,3.00,3.50,2.25,2.00,1.50,3.75,3.25,2.50,1.75,4.00,3.50,3.50,1.50,3.25,1.75,1.00,3.25,2.50,2.75,1.25,3.00
1,-5.00,2.12,3.00,3.88,1.00,2.38,2.50,4.00,2.62,1.00,2.88,3.00,1.25,2.75,2.00,1.50,3.50,3.00,2.00,2.25,3.75,2.00,2.50,4.00,1.12
1,-5.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,4.00,4.00,3.00,4.00,4.00,1.00,4.00,2.00,3.00,1.00,2.00,1.00,2.00,2.00,3.00
1,-5.00,1.67,2.67,1.00,3.67,3.33,3.67,1.33,1.67,2.67,3.33,1.33,2.67,2.00,2.33,2.67,2.33,2.00,3.00,3.00,2.33,3.67,1.33,2.33,4.00
1,-5.00,1.67,1.33,3.00,2.67,3.33,3.50,2.33,1.67,3.00,3.33,4.00,2.17,1.00,3.67,3.83,1.17,2.67,2.33,4.00,2.83,1.00,1.50,2.00,2.00
1,-5.00,1.00,3.00,2.00,3.00,2.00,4.00,2.00,3.00,1.00,4.00,3.00,2.00,4.00,2.00,3.00,2.00,1.00,4.00,1.00,3.00,2.00,1.00,4.00,3.00
1,-5.00,1.00,3.00,4.00,3.00,2.00,2.00,2.00,3.00,4.00,4.00,2.00,1.00,3.00,2.00,2.00,3.00,3.00,2.00,2.00,4.00,3.00,3.00,1.00,1.00
3,-5.00,2.00,4.00,1.00,3.00,4.00,4.00,2.00,1.00,3.00,3.00,4.00,2.00,2.00,1.00,2.00,3.00,4.00,1.00,3.00,3.00,1.00,1.00,2.00,4.00
1,-5.00,3.00,3.00,1.00,1.00,3.50,4.00,4.00,1.50,4.00,2.00,2.00,2.00,2.00,2.00,2.50,2.50,2.50,2.50,3.00,3.00,3.00,1.00,1.00,4.00
2,-5.00,1.00,2.00,3.00,4.00,2.00,2.50,1.00,3.00,1.50,4.00,2.00,2.50,3.50,3.00,1.00,4.00,2.00,3.00,1.50,2.50,3.00,2.50,3.50,2.00
1,-5.00,2.00,4.00,2.00,3.00,4.00,3.00,2.00,1.00,4.00,3.00,2.00,3.00,3.00,1.00,3.00,2.00,2.00,3.00,2.00,2.00,3.00,2.00,1.00,3.00
1,-5.00,1.67,1.33,3.00,2.67,3.33,2.67,2.33,1.67,3.00,3.33,4.00,1.33,1.00,3.67,3.00,2.00,2.67,2.33,4.00,3.67,1.00,2.33,2.00,2.00
1,-5.00,1.50,4.00,3.00,3.00,3.00,3.25,2.00,2.00,2.00,3.50,3.50,2.25,1.00,1.00,2.50,2.50,1.25,3.75,4.00,2.75,1.50,1.75,3.00,2.00
2,-5.00,4.00,1.50,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,3.50,2.50,2.50,2.50,2.50,4.00,4.00,4.00,3.00,3.00,2.00
1,-5.00,2.00,2.00,2.00,4.00,4.00,3.00,1.00,1.00,2.00,3.00,1.00,2.00,4.00,3.00,2.00,3.00,4.00,1.00,1.00,3.00,4.00,2.00,3.00,3.00
1,-5.00,2.00,3.50,3.00,2.00,1.50,4.00,3.00,3.50,2.50,3.00,2.50,2.00,1.00,1.50,3.00,2.00,1.00,4.00,4.00,3.00,2.50,1.00,2.50,2.00
1,-5.00,3.33,2.00,2.00,4.00,3.33,4.00,1.00,1.67,2.00,1.67,2.67,2.00,4.00,3.00,2.00,3.00,4.00,1.00,1.00,3.00,2.33,1.00,3.00,3.00
4,-5.00,2.00,2.00,2.00,4.00,4.00,2.00,1.00,1.00,4.00,3.00,2.00,1.00,4.00,3.00,3.00,2.00,1.00,4.00,1.00,4.00,3.00,3.00,1.00,3.00
