count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00
2,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
2,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
1,-3.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
1,-3.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-3.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-3.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00
2,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00
1,-3.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00
2,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
1,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00
1,-3.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-3.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00
1,-3.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00
2,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
2,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
2,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
1,-3.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-3.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00
