count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
1,-12.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,3.75,4.75,5.75,6.75,7.75,8.75,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50
1,-4.81,1.23,1.98,1.77,3.00,3.27,3.54,3.81,1.19,2.42,3.17,2.00,2.27,2.54,2.81,1.63,2.38,3.62,1.00,1.27,1.54,1.81,3.04,2.83,3.58
1,-5.00,4.00,3.00,2.00,1.00,3.33,2.33,3.00,2.00,1.00,1.67,4.00,3.00,2.00,1.00,3.33,4.00,3.00,2.00,2.67,1.67,4.00,3.00,2.00,1.00
1,-8.33,6.33,4.33,2.33,4.50,6.67,4.67,2.67,2.75,2.83,5.00,3.00,1.00,7.33,5.33,3.33,5.50,5.58,5.67,3.67,1.67,3.83,6.00,4.00,2.00
1,-5.77,3.31,2.77,2.23,3.62,3.08,2.54,2.00,1.46,4.77,4.23,3.69,1.23,4.54,2.08,1.54,1.00,4.31,3.77,3.23,2.69,2.15,3.54,3.00,2.46
1,-5.00,2.73,2.13,1.53,2.60,2.00,3.07,2.47,3.53,1.27,4.00,3.40,1.13,3.87,1.60,1.00,3.73,1.47,2.53,1.93,3.00,2.40,3.47,2.87,2.27
1,-6.25,2.38,4.75,4.00,3.25,2.50,4.88,1.00,3.38,2.62,5.00,4.25,3.50,2.75,2.00,1.25,3.62,2.88,5.25,1.38,3.75,3.00,2.25,1.50,3.88
1,-5.00,1.00,2.00,3.00,4.00,1.67,2.67,2.00,3.00,4.00,1.67,2.67,2.00,3.00,2.33,3.33,1.00,2.00,3.00,2.33,3.33,1.00,2.00,3.00,4.00
1,-12.50,9.50,6.50,3.50,6.75,10.00,7.00,4.00,1.00,10.50,7.50,4.50,7.75,4.75,8.00,5.00,2.00,11.50,8.50,5.50,2.50,5.75,9.00,6.00,3.00
3,-12.50,6.00,5.75,5.50,11.50,5.00,11.00,4.50,10.50,4.00,10.00,3.50,9.50,3.00,9.00,2.50,8.50,2.00,8.00,1.50,7.50,1.00,7.00,6.75,6.50
19,-25.00,14.00,3.00,17.00,6.00,20.00,9.00,23.00,12.00,1.00,15.00,4.00,18.00,7.00,21.00,10.00,24.00,13.00,2.00,16.00,5.00,19.00,8.00,22.00,11.00
1,-8.33,3.50,7.00,6.33,5.67,5.00,4.33,3.67,3.00,2.33,5.83,1.00,4.50,3.83,7.33,2.50,6.00,5.33,4.67,4.00,3.33,2.67,2.00,1.33,4.83
1,-5.77,2.62,1.38,4.00,2.77,3.46,2.23,1.00,3.62,2.38,1.15,3.77,2.54,3.23,2.00,4.62,3.38,2.15,4.77,3.54,2.31,3.00,1.77,4.38,3.15
1,-7.14,4.43,1.71,6.14,3.43,4.29,5.14,2.43,3.29,4.14,1.43,2.29,3.14,4.00,4.86,5.71,3.00,3.86,4.71,2.00,2.86,3.71,1.00,5.43,2.71
1,-5.77,2.54,3.15,3.77,4.38,1.15,3.69,2.38,3.00,3.62,2.31,1.00,1.62,4.15,4.77,3.46,2.15,2.77,3.38,2.08,4.62,1.38,2.00,2.62,3.23
1,-7.14,6.14,5.14,4.14,3.14,5.71,4.71,3.71,2.71,1.71,4.29,3.29,2.29,4.86,3.86,2.86,5.43,4.43,3.43,2.43,1.43,4.00,3.00,2.00,1.00
1,-5.00,2.80,3.10,3.40,1.20,4.00,1.80,3.35,2.40,1.45,3.00,3.30,3.60,1.40,1.70,2.00,3.55,2.60,1.65,3.20,1.00,3.80,1.60,1.90,2.20
1,-6.25,3.31,1.94,5.25,3.88,2.50,4.25,4.44,3.06,3.25,5.00,3.62,2.25,4.00,2.62,1.25,3.00,3.19,1.81,2.00,3.75,2.38,1.00,4.31,2.94
1,-8.33,2.33,4.67,7.00,1.00,3.33,5.67,2.44,2.00,4.33,3.89,3.44,3.00,5.33,4.89,4.44,4.00,6.33,5.89,2.67,5.00,7.33,1.33,3.67,6.00
5,-12.50,9.00,5.50,2.00,11.00,7.50,4.00,6.75,9.50,6.00,2.50,11.50,8.00,4.50,1.00,10.00,6.50,3.00,5.75,8.50,5.00,1.50,10.50,7.00,3.50
1,-8.33,4.11,2.67,4.00,5.33,6.67,2.44,1.00,2.33,3.67,5.00,6.33,4.89,3.44,2.00,3.33,4.67,6.00,7.33,5.89,1.67,3.00,4.33,5.67,4.22
1,-5.77,4.54,3.31,4.00,2.77,3.46,2.23,1.00,3.62,2.38,1.15,3.77,2.54,3.23,2.00,4.62,3.38,2.15,4.77,3.54,2.31,3.00,1.77,2.46,1.23
6,-12.50,9.50,6.50,3.50,6.75,10.00,7.00,4.00,1.00,10.50,7.50,4.50,1.50,11.00,8.00,5.00,2.00,11.50,8.50,5.50,2.50,5.75,9.00,6.00,3.00
2,-8.33,3.00,6.00,2.75,3.67,6.67,5.50,4.33,7.33,2.00,5.00,3.83,2.67,5.67,4.50,3.33,6.33,1.00,4.00,2.83,1.67,4.67,5.58,2.33,5.33
1,-5.00,2.07,2.47,2.87,3.27,2.00,3.23,1.13,1.53,1.93,4.00,2.73,1.47,3.53,2.27,1.00,3.07,3.47,3.87,1.77,3.00,1.73,2.13,2.53,2.93
1,-6.58,4.58,2.58,1.89,2.53,3.16,3.79,3.11,5.05,3.05,5.00,3.00,1.00,5.58,3.58,1.58,3.53,1.53,3.47,2.79,3.42,4.05,4.68,4.00,2.00
1,-5.00,3.00,1.00,4.00,2.00,3.00,3.00,1.00,4.00,2.00,1.00,3.00,1.00,4.00,2.00,4.00,3.00,1.00,4.00,2.00,2.00,3.00,1.00,4.00,2.00
1,-6.82,3.91,1.00,4.91,2.00,1.36,3.00,2.36,4.00,3.36,2.73,4.36,1.45,5.36,2.45,4.09,3.45,2.82,4.45,3.82,5.45,4.82,1.91,5.82,2.91
3,-12.50,8.00,3.50,11.50,7.00,2.50,10.50,6.00,1.50,9.50,5.00,6.75,8.50,4.00,5.75,7.50,3.00,11.00,6.50,2.00,10.00,5.50,1.00,9.00,4.50
1,-3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00
1,-4.76,1.33,2.67,1.62,2.95,3.10,3.24,1.00,2.33,3.67,1.43,2.76,1.71,3.05,2.00,3.33,1.10,2.43,3.76,1.52,1.67,1.81,3.14,2.10,3.43
1,-5.00,2.00,4.00,1.00,3.00,1.00,2.00,1.50,1.50,3.00,2.00,2.00,2.50,2.50,3.00,3.00,2.00,3.50,3.50,3.00,4.00,2.00,4.00,1.00,3.00
2,-12.50,3.00,6.00,9.00,5.75,2.50,5.50,8.50,11.50,2.00,5.00,8.00,4.75,7.75,4.50,7.50,10.50,1.00,4.00,7.00,10.00,6.75,3.50,6.50,9.50
1,-6.25,2.67,3.25,1.75,2.33,5.00,3.50,2.00,2.58,5.25,3.75,2.25,4.92,1.33,4.00,2.50,1.00,3.67,4.25,2.75,1.25,3.92,4.50,3.00,3.58
19,-25.00,6.00,12.00,18.00,24.00,5.00,11.00,17.00,23.00,4.00,10.00,16.00,22.00,3.00,9.00,15.00,21.00,2.00,8.00,14.00,20.00,1.00,7.00,13.00,19.00
1,-6.06,2.06,4.12,3.15,2.18,1.21,1.00,3.06,4.36,3.39,2.42,1.45,2.00,4.06,4.61,3.64,2.67,1.70,3.00,5.06,4.85,3.88,2.91,1.94,4.00
2,-12.50,5.50,4.75,4.00,9.50,8.75,8.00,1.00,6.50,5.75,5.00,10.50,3.50,9.00,2.00,7.50,6.75,6.00,11.50,4.50,3.75,3.00,8.50,7.75,7.00
1,-5.00,3.00,1.00,4.00,2.00,2.50,3.00,1.00,4.00,2.00,2.50,3.00,3.50,1.50,2.00,2.50,3.00,1.00,4.00,2.00,2.50,3.00,1.00,4.00,2.00
1,-5.00,1.75,3.50,4.00,2.00,2.50,3.00,1.00,1.50,2.00,3.12,3.00,1.62,3.38,2.00,1.88,3.00,3.50,4.00,2.00,2.50,3.00,1.00,1.50,3.25
1,-12.50,6.00,5.75,5.50,11.50,5.00,4.75,4.50,10.50,4.00,3.75,3.50,9.50,3.00,9.00,8.75,8.50,2.00,8.00,7.75,7.50,1.00,7.00,6.75,6.50
1,-5.00,2.00,4.00,1.00,3.00,1.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00,3.00,2.00,4.00,1.00,3.00,4.00,2.00,4.00,1.00,3.00
1,-8.33,2.00,4.00,6.00,2.44,1.67,3.67,5.67,4.89,1.33,3.33,5.33,7.33,1.00,3.00,5.00,7.00,3.44,2.67,4.67,6.67,5.89,2.33,4.33,6.33
1,-5.36,2.29,1.00,1.50,2.00,2.50,3.00,1.71,4.00,2.71,3.21,1.93,4.21,1.14,3.43,2.14,2.64,1.36,3.64,2.36,2.86,3.36,3.86,4.36,3.07
1,-5.77,2.54,2.19,3.77,4.38,3.08,1.77,2.38,3.00,1.69,4.23,1.00,3.54,2.23,4.77,1.54,4.08,2.77,3.38,4.00,2.69,1.38,2.00,3.58,3.23
1,-4.17,2.79,1.42,3.17,2.83,1.46,2.17,1.83,1.50,1.17,2.92,2.58,2.25,1.92,1.58,1.25,3.00,2.67,2.33,2.00,2.71,1.33,1.00,2.75,1.38
1,-12.50,4.00,8.00,5.75,3.50,7.50,11.50,3.00,7.00,4.75,8.75,6.50,10.50,2.00,6.00,3.75,7.75,5.50,9.50,1.00,5.00,9.00,6.75,4.50,8.50
1,-6.25,1.75,3.50,5.25,2.31,2.50,4.25,2.88,4.62,3.25,5.00,3.62,2.25,4.00,2.62,1.25,3.00,1.62,3.38,2.00,3.75,3.94,1.00,2.75,4.50
1,-7.14,1.71,3.43,5.14,3.29,5.00,3.14,4.86,3.00,1.14,2.86,1.00,2.71,4.43,6.14,4.29,6.00,4.14,2.29,4.00,2.14,3.86,2.00,3.71,5.43
1,-6.25,2.38,4.75,4.00,3.25,2.50,4.88,1.00,3.38,2.62,1.88,4.25,3.50,2.75,2.00,4.38,3.62,2.88,5.25,1.38,3.75,3.00,2.25,1.50,3.88
1,-3.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00
1,-6.25,2.25,2.00,3.00,4.00,5.00,1.00,3.25,1.75,2.75,3.75,4.75,2.00,4.25,1.50,2.50,3.50,4.50,3.00,5.25,1.25,2.25,3.25,4.25,4.00
2,-8.33,4.33,2.42,4.67,4.83,5.00,1.00,5.33,1.33,5.67,1.67,6.00,2.00,6.33,2.33,6.67,2.67,7.00,3.00,7.33,3.33,3.50,3.67,5.92,4.00
2,-8.33,2.75,5.50,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,3.83,4.50,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,2.83,5.58
1,-5.00,1.80,1.93,3.73,3.87,1.00,2.47,2.60,2.73,1.20,2.00,3.13,1.60,3.40,1.87,3.00,3.80,2.27,2.40,2.53,4.00,1.13,1.27,3.07,3.20
1,-3.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00
1,-8.33,6.33,4.33,2.33,5.89,6.67,4.67,2.67,3.44,7.00,5.00,3.00,1.00,7.33,5.33,3.33,1.33,4.89,5.67,3.67,1.67,2.44,6.00,4.00,2.00
1,-5.88,2.88,4.29,1.29,2.71,1.18,2.59,2.53,1.00,3.88,2.35,2.29,3.71,2.18,3.59,3.53,2.00,4.88,3.35,3.29,4.71,3.18,4.59,1.59,3.00
1,-5.00,1.03,2.07,3.10,3.30,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,1.70,1.90,2.93,3.97
1,-5.77,2.23,4.46,4.77,3.15,3.46,3.77,2.15,2.46,2.77,1.15,3.38,1.77,4.00,2.38,4.62,3.00,3.31,3.62,2.00,2.31,2.62,1.00,1.31,3.54
1,-3.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00
1,-6.25,1.50,3.00,4.50,2.88,1.25,2.75,4.25,2.62,1.00,2.50,4.00,2.38,3.88,2.25,3.75,5.25,3.62,2.00,3.50,5.00,3.38,1.75,3.25,4.75
1,-5.00,3.50,2.00,3.00,4.00,3.75,2.25,2.00,3.00,4.00,2.50,1.00,2.00,3.00,4.00,2.50,1.00,2.00,3.00,2.75,1.25,1.00,2.00,3.00,1.50
1,-6.82,3.36,4.45,1.00,4.36,5.45,2.00,3.09,1.91,3.00,4.09,2.91,1.73,5.09,3.91,2.73,3.82,4.91,3.73,4.82,1.36,2.45,5.82,2.36,3.45
1,-6.25,2.25,4.50,3.62,2.75,4.22,1.00,3.25,1.59,3.84,2.19,4.44,2.00,4.25,1.81,4.06,2.41,4.66,3.00,5.25,2.03,3.50,2.62,1.75,4.00
1,-6.25,2.00,4.00,1.31,3.31,3.75,2.62,1.50,3.50,3.94,1.25,3.25,5.25,1.00,3.00,5.00,2.31,2.75,4.75,3.62,2.50,2.94,4.94,2.25,4.25
1,-6.25,3.67,5.25,4.75,4.25,3.75,3.25,2.75,2.25,1.75,1.25,3.88,1.29,4.96,2.38,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,2.58
1,-8.33,4.00,2.44,3.67,4.89,3.33,7.33,3.00,7.00,2.67,6.67,2.33,6.33,2.00,6.00,1.67,5.67,1.33,5.33,1.00,5.00,3.44,4.67,5.89,4.33
1,-7.89,4.89,1.89,2.84,3.79,4.74,5.68,4.00,1.00,5.89,2.89,2.53,3.47,4.42,5.37,5.00,2.00,6.89,3.89,2.21,3.16,4.11,5.05,6.00,3.00
1,-6.25,5.25,4.25,3.25,2.25,2.81,1.81,3.94,4.50,3.50,2.50,4.62,3.62,2.62,1.62,3.75,2.75,1.75,2.31,4.44,3.44,4.00,3.00,2.00,1.00
1,-8.33,3.67,7.33,2.67,6.33,5.83,5.33,4.83,4.33,3.83,3.33,2.83,2.33,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,5.67,1.00,4.67
1,-12.50,3.50,7.00,10.50,7.75,5.00,8.50,5.75,3.00,6.50,3.75,1.00,4.50,8.00,11.50,8.75,6.00,9.50,6.75,4.00,7.50,4.75,2.00,5.50,9.00
2,-5.00,2.00,4.00,1.00,3.00,4.00,2.00,4.00,1.00,3.00,3.00,2.00,4.00,1.00,3.00,2.00,2.00,4.00,1.00,3.00,1.00,2.00,4.00,1.00,3.00
2,-6.25,3.88,1.50,2.25,3.00,3.75,1.38,5.25,2.88,3.62,1.25,2.00,2.75,3.50,4.25,5.00,2.62,3.38,1.00,4.88,2.50,3.25,4.00,4.75,2.38
3,-12.50,4.00,8.00,5.75,3.50,7.50,11.50,3.00,7.00,4.75,2.50,6.50,10.50,2.00,6.00,10.00,7.75,5.50,9.50,1.00,5.00,9.00,6.75,4.50,8.50
2,-5.00,1.00,2.00,3.00,4.00,4.00,1.00,2.00,3.00,4.00,3.00,2.00,2.00,3.00,3.00,2.00,1.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,4.00
1,-5.00,1.00,2.00,3.00,4.00,2.50,3.50,2.00,3.00,1.50,2.50,1.00,2.00,3.00,4.00,2.50,3.50,2.00,3.00,1.50,2.50,1.00,2.00,3.00,4.00
1,-6.82,4.36,4.18,4.00,3.82,3.64,3.45,1.00,5.36,2.91,5.00,4.82,4.64,2.18,2.00,1.82,3.91,1.45,5.82,3.36,3.18,3.00,2.82,2.64,2.45
1,-4.41,2.76,1.12,2.41,2.24,2.06,3.35,1.71,3.00,1.35,1.18,1.00,2.29,2.12,3.41,3.24,3.06,1.41,2.71,1.06,2.35,2.18,2.00,3.29,1.65
2,-8.33,2.67,5.33,3.83,2.33,5.00,3.50,2.00,4.67,7.33,1.67,4.33,2.83,5.50,4.00,6.67,1.00,3.67,6.33,4.83,3.33,6.00,4.50,3.00,5.67
1,-5.00,2.00,1.50,1.00,3.00,2.50,2.00,4.00,1.00,3.00,2.50,2.00,1.50,3.50,3.00,2.50,2.00,4.00,1.00,3.00,2.50,2.00,4.00,3.50,3.00
1,-5.00,2.33,3.00,3.67,1.00,1.67,2.33,1.33,2.00,2.67,1.67,2.33,1.33,3.67,2.67,3.33,2.33,3.00,3.67,2.67,3.33,4.00,1.33,2.00,2.67
1,-5.43,3.43,2.52,1.61,1.78,4.13,3.22,1.22,3.57,3.74,2.83,3.00,1.00,4.43,2.43,2.61,1.70,1.87,4.22,2.22,1.30,3.65,3.83,2.91,2.00
1,-5.00,1.40,1.80,3.20,1.60,1.00,1.40,1.80,3.20,2.60,2.00,1.40,1.80,3.20,3.60,3.00,2.40,1.80,3.20,3.60,4.00,3.40,1.80,3.20,3.60
1,-3.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00
1,-7.14,5.14,3.14,4.71,2.71,4.29,2.29,3.86,5.43,3.43,1.43,3.00,1.00,6.14,4.14,5.71,3.71,1.71,3.29,4.86,2.86,4.43,2.43,4.00,2.00
4,-8.33,3.67,7.33,2.67,6.33,1.67,5.33,3.44,4.33,2.44,3.33,7.00,2.33,6.00,1.33,5.00,5.89,4.00,4.89,3.00,6.67,2.00,5.67,1.00,4.67
1,-5.00,2.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,3.00,4.00,4.00,1.00,2.00,3.00,3.00
18,-25.00,17.00,9.00,1.00,18.00,10.00,2.00,19.00,11.00,3.00,20.00,12.00,4.00,21.00,13.00,5.00,22.00,14.00,6.00,23.00,15.00,7.00,24.00,16.00,8.00
1,-8.33,6.33,4.33,2.33,2.42,6.67,4.67,2.67,4.83,7.00,5.00,3.00,1.00,7.33,5.33,3.33,1.33,3.50,5.67,3.67,1.67,5.92,6.00,4.00,2.00
1,-6.25,4.00,3.31,2.62,3.50,1.25,5.25,3.00,2.31,1.62,2.50,4.94,4.25,2.00,1.31,3.75,4.62,3.94,3.25,1.00,5.00,2.75,3.62,2.94,2.25
1,-12.50,7.75,3.00,4.50,6.00,7.50,9.00,10.50,5.75,1.00,8.75,4.00,5.50,7.00,8.50,3.75,11.50,6.75,2.00,3.50,5.00,6.50,8.00,9.50,4.75
1,-5.00,2.73,2.13,3.76,3.71,2.00,2.51,2.47,2.42,1.27,4.00,1.73,1.13,3.87,3.27,1.00,3.73,2.58,2.53,2.49,3.00,1.29,1.24,2.87,2.27
1,-8.33,3.67,7.33,2.67,6.33,1.67,5.33,6.22,4.33,5.22,3.33,4.22,2.33,6.00,4.11,5.00,3.11,4.00,2.11,3.00,6.67,2.00,5.67,1.00,4.67
1,-12.50,3.50,7.00,10.50,1.50,5.00,8.50,5.75,3.00,6.50,10.00,1.00,4.50,8.00,11.50,2.50,6.00,9.50,6.75,4.00,7.50,11.00,2.00,5.50,9.00
1,-4.31,1.00,2.00,3.00,1.41,1.55,1.69,2.69,2.83,2.97,3.10,1.52,1.66,2.66,2.79,1.21,1.34,1.48,1.62,2.62,2.76,2.90,1.31,2.31,3.31
1,-8.33,4.67,1.00,5.67,2.00,3.10,3.00,2.90,4.00,2.71,5.00,2.52,6.00,2.33,5.81,3.33,5.62,4.33,5.43,5.33,5.24,6.33,2.67,7.33,3.67
1,-12.50,4.50,9.00,1.00,5.50,10.00,2.00,6.50,11.00,3.00,7.50,5.75,4.00,8.50,6.75,5.00,9.50,1.50,6.00,10.50,2.50,7.00,11.50,3.50,8.00
1,-5.00,1.00,2.00,3.00,4.00,2.50,3.50,2.00,3.00,4.00,2.50,1.00,2.00,3.00,4.00,2.50,1.00,2.00,3.00,1.50,2.50,1.00,2.00,3.00,4.00
2,-12.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,5.75,6.75,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50
1,-5.95,3.48,1.00,4.48,2.00,3.10,3.00,4.10,4.00,3.90,3.21,3.71,4.21,1.74,2.24,2.74,2.05,1.95,1.86,2.95,2.86,3.95,1.48,4.95,2.48
1,-6.25,2.25,4.50,3.62,2.75,5.00,1.00,3.25,3.94,4.62,3.75,2.88,2.00,4.25,3.38,2.50,1.62,2.31,3.00,5.25,1.25,3.50,2.62,1.75,4.00
