count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22
1,-6.00,4.00,3.90,3.00,2.50,1.50,3.00,2.00,1.00,3.40,2.10,4.30,4.70,3.00,5.00,3.50,2.60,2.20,1.30,4.50,3.50,2.50,3.80,1.70
1,-6.00,4.00,4.50,3.00,4.50,3.50,3.00,2.00,1.00,3.00,1.50,3.50,4.50,3.00,5.00,4.50,3.00,3.00,1.50,2.50,1.50,1.50,3.00,2.50
1,-6.00,2.00,3.00,3.00,5.00,4.50,3.00,4.00,5.00,2.00,3.00,2.00,1.00,3.00,1.00,4.00,4.00,3.50,5.00,1.50,1.00,2.00,2.50,4.00
1,-6.00,4.00,3.00,3.00,1.00,1.50,3.00,2.00,1.00,4.00,3.00,2.50,2.00,3.00,5.00,2.00,2.00,2.50,4.00,4.50,5.00,4.00,3.50,3.50
1,-6.00,4.00,1.50,3.00,1.50,3.50,3.00,2.00,2.00,3.00,4.50,3.50,1.50,3.00,4.00,3.50,3.00,1.00,4.50,2.50,4.50,2.50,5.00,2.50
3,-6.00,2.00,4.50,3.00,4.50,1.50,3.00,4.00,3.00,3.00,1.50,1.50,4.50,3.00,3.00,1.50,3.00,5.00,1.50,4.50,1.50,4.50,1.00,4.50
3,-6.00,4.00,4.50,3.00,2.50,1.50,3.00,2.00,1.00,1.00,1.50,2.50,3.50,3.00,5.00,3.50,5.00,4.00,2.50,4.50,3.50,2.50,2.00,3.50
1,-4.00,1.33,3.00,2.00,3.00,2.33,2.00,2.67,2.00,2.00,1.00,2.33,3.00,2.00,2.00,1.00,2.00,2.67,1.00,1.67,1.00,3.00,1.33,1.67
3,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,5.00,2.00,1.50,3.50,2.50,3.00,1.00,2.50,4.00,5.00,3.50,4.50,2.50,3.50,1.00,2.50
6,-12.00,8.00,3.00,6.00,11.00,9.00,6.00,4.00,8.00,2.00,9.00,5.00,7.00,6.00,4.00,7.00,10.00,8.00,5.00,3.00,1.00,5.00,4.00,7.00
1,-6.00,2.00,3.00,3.00,5.00,4.50,3.00,4.00,3.50,2.00,3.00,3.50,1.00,3.00,2.50,4.00,4.00,3.50,5.00,1.50,1.00,2.00,2.50,2.50
1,-4.00,2.67,3.00,2.00,2.67,1.00,2.00,1.33,2.67,2.67,1.00,2.67,1.33,2.00,1.33,1.33,1.33,2.67,2.67,3.00,1.33,2.67,1.33,1.33
1,-6.00,4.00,4.50,3.00,4.50,4.50,3.00,2.00,1.00,3.00,1.50,4.50,3.50,3.00,5.00,4.50,3.00,3.00,2.50,1.50,1.50,1.50,3.00,1.50
1,-4.00,1.33,1.00,2.00,1.00,3.00,2.00,2.67,2.00,2.00,3.00,1.67,1.00,2.00,2.00,3.00,2.00,1.33,3.00,1.00,3.00,1.00,2.67,2.33
1,-6.00,2.00,4.50,3.00,3.50,4.50,3.00,4.00,5.00,2.00,1.50,3.50,4.00,3.00,1.00,2.50,4.00,2.00,2.00,1.50,2.50,3.50,4.00,2.50
1,-4.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,3.00,3.00,1.00,3.00,2.00,3.00
1,-4.00,1.33,1.67,2.00,3.00,1.00,2.00,2.67,2.00,2.00,2.33,1.00,3.00,2.00,2.00,1.00,2.00,1.33,1.00,3.00,1.00,3.00,2.67,3.00
1,-6.00,4.00,3.00,3.00,1.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,2.00,3.00,2.00,5.00,2.00,4.00,4.00,3.00,5.00,1.00,2.00,5.00
2,-6.00,4.00,4.50,3.00,2.50,4.50,3.00,2.00,1.00,4.00,1.50,2.50,3.50,3.00,5.00,3.50,2.00,1.00,2.50,1.50,3.50,2.50,5.00,3.50
