count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26
1,-7.00,3.50,3.50,3.00,3.50,3.67,1.83,5.33,3.00,2.00,2.50,2.50,6.00,5.50,5.00,5.50,3.33,1.50,1.50,3.17,4.00,4.50,4.50,3.83,1.67,1.00,5.17,4.00
2,-14.00,7.00,7.00,10.00,7.00,6.00,3.00,3.00,10.00,2.00,6.00,13.00,6.00,9.00,12.00,9.00,8.00,5.00,5.00,9.00,4.00,1.00,8.00,5.00,11.00,8.00,11.00,4.00
1,-7.00,3.50,3.50,3.33,3.50,2.00,1.00,4.50,3.33,3.00,2.00,3.17,5.50,3.00,4.00,5.33,5.00,1.67,4.00,1.83,3.67,3.83,5.00,5.17,2.50,1.50,6.00,3.67
3,-7.00,3.50,3.50,6.00,3.50,5.00,6.00,6.00,2.50,4.00,5.00,5.00,5.00,4.00,3.00,4.00,2.00,3.00,3.00,4.00,1.00,2.00,2.00,3.00,1.00,2.00,1.00,4.50
1,-7.00,3.50,3.50,2.00,3.50,4.00,5.50,2.00,5.50,2.50,2.25,4.00,2.25,2.50,4.50,6.00,3.00,1.00,4.50,2.50,5.00,3.00,4.75,4.50,5.00,4.75,1.50,1.50
1,-7.00,3.50,3.50,3.67,3.50,5.00,6.00,2.50,2.50,4.00,2.67,1.50,1.50,4.00,3.00,2.83,2.00,4.17,3.00,5.17,3.33,5.50,4.33,1.83,4.50,5.50,1.00,4.50
1,-7.00,3.50,3.50,3.00,3.50,2.50,3.00,3.00,3.00,2.00,6.00,2.50,2.50,2.00,5.00,5.50,4.50,1.50,5.00,5.50,4.00,4.50,1.00,1.50,4.00,4.50,4.00,4.00
1,-7.00,3.50,3.50,3.67,3.50,5.00,2.50,6.00,2.50,4.00,1.50,5.00,1.50,5.17,3.00,4.00,2.00,3.00,1.83,1.67,3.33,2.00,5.50,5.33,1.00,5.50,4.50,4.50
3,-14.00,7.00,7.00,12.00,7.00,10.00,5.00,5.00,5.00,8.00,3.00,3.00,10.00,8.00,6.00,1.00,4.00,13.00,6.00,8.00,2.00,11.00,11.00,6.00,9.00,4.00,9.00,9.00
1,-7.00,3.50,3.50,2.00,3.50,4.00,5.50,2.00,2.00,2.50,4.00,2.25,4.00,2.50,4.50,2.50,3.00,4.50,4.50,6.00,5.00,4.75,3.00,1.00,5.00,3.00,1.50,5.00
1,-4.67,2.33,2.33,2.67,2.33,2.22,2.67,1.11,3.44,3.33,1.44,3.00,2.22,3.33,1.33,1.00,2.44,3.67,1.33,2.56,2.00,1.67,3.22,2.11,3.56,2.44,2.00,1.22
1,-7.00,3.50,3.50,3.33,3.50,2.00,4.50,1.00,3.33,3.00,3.17,2.00,5.50,5.33,4.00,3.00,5.00,4.00,1.67,1.83,3.67,5.00,3.83,5.17,6.00,1.50,2.50,3.67
1,-7.00,3.50,3.50,4.00,3.50,3.33,2.83,4.00,5.17,5.00,4.50,1.00,4.50,1.50,2.00,5.00,3.67,2.00,5.50,1.50,3.00,6.00,2.50,5.50,3.00,2.50,4.17,1.83
1,-7.00,3.50,3.50,3.00,3.50,3.67,1.83,3.00,5.33,2.00,2.50,6.00,2.50,5.50,5.00,2.00,3.33,5.00,1.50,3.17,4.00,1.00,4.50,3.83,4.00,4.50,5.17,1.67
1,-7.00,3.50,3.50,2.75,3.50,2.00,4.50,1.00,2.75,3.00,2.00,2.00,5.50,4.75,4.00,3.00,5.00,4.00,2.25,3.00,4.25,5.00,5.00,4.00,6.00,1.50,2.50,4.25
1,-5.60,2.80,2.80,3.20,2.80,3.60,3.20,4.60,1.80,1.20,2.20,2.20,2.20,1.20,4.40,2.60,2.00,3.00,4.40,2.60,2.40,3.40,3.40,3.00,1.00,3.40,2.40,3.80
1,-7.00,3.50,3.50,4.00,3.50,4.50,4.00,4.00,4.00,5.00,1.00,1.00,1.00,5.00,2.00,5.00,2.50,2.00,2.00,5.00,3.00,6.00,6.00,2.00,3.00,6.00,3.00,3.00
1,-7.00,3.50,3.50,4.00,3.50,3.33,4.00,5.17,2.83,5.00,1.00,2.17,4.50,5.00,2.00,1.50,3.67,5.50,2.00,3.83,3.00,4.83,6.00,3.17,1.83,2.50,3.00,4.17
4,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,2.00,2.00,6.00,4.00,4.00,4.00,6.00,1.00,6.00,3.00,1.00,1.00,2.50,5.00,3.00,3.00,4.50,5.00,3.00,5.00,5.00
18,-14.00,7.00,7.00,4.00,7.00,8.00,4.00,11.00,11.00,12.00,8.00,1.00,1.00,12.00,2.00,5.00,6.00,9.00,2.00,5.00,10.00,13.00,6.00,9.00,3.00,13.00,10.00,3.00
1,-14.00,7.00,7.00,2.00,7.00,4.00,9.00,9.00,9.00,6.00,4.00,11.00,4.00,6.00,8.00,13.00,10.00,1.00,8.00,6.00,12.00,3.00,10.00,8.00,5.00,10.00,5.00,5.00
1,-3.00,1.50,1.50,2.00,1.50,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00
6,-14.00,7.00,7.00,12.00,7.00,10.00,5.00,5.00,12.00,8.00,3.00,3.00,10.00,1.00,6.00,8.00,4.00,6.00,13.00,8.00,2.00,11.00,11.00,6.00,9.00,4.00,9.00,2.00
5,-7.00,3.50,3.50,4.00,3.50,1.00,4.00,4.00,4.00,5.00,1.00,1.00,1.00,5.00,2.00,5.00,6.00,2.00,2.00,5.00,3.00,6.00,6.00,2.00,3.00,6.00,3.00,3.00
2,-7.00,3.50,3.50,4.00,3.50,4.50,4.00,5.75,2.25,5.00,1.00,4.50,2.75,5.00,2.00,3.25,2.50,3.75,2.00,1.50,3.00,2.50,6.00,5.50,1.25,4.25,3.00,4.75
1,-4.67,2.33,2.33,2.22,2.33,2.89,1.44,1.44,2.22,2.00,3.67,3.67,1.33,2.78,2.67,1.22,1.78,3.44,1.89,2.00,2.44,1.00,1.00,2.67,3.22,3.33,3.22,2.44
3,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,6.00,2.50,6.00,2.00,5.00,2.00,1.00,5.00,5.00,2.00,4.00,4.50,1.00,5.00,4.00,1.00,4.00,4.00
6,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,6.00,6.00,6.00,2.00,5.00,2.00,1.00,5.00,5.00,2.00,4.00,1.00,1.00,5.00,4.00,1.00,4.00,4.00
1,-5.25,2.63,2.63,1.00,2.63,2.00,1.88,1.88,2.75,3.00,1.13,1.13,3.75,2.13,2.25,2.13,3.25,3.13,3.13,3.00,4.25,4.13,4.13,2.25,3.38,1.50,3.38,2.50
1,-4.67,2.33,2.33,1.33,2.33,2.67,1.33,1.33,3.67,1.67,1.50,1.50,2.67,2.83,3.00,1.67,2.00,3.00,1.83,1.67,3.33,3.17,3.17,3.00,3.33,2.00,3.33,1.00
2,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,2.00,2.00,2.50,4.00,4.00,4.00,6.00,4.50,6.00,3.00,1.00,1.00,2.50,5.00,3.00,3.00,4.50,5.00,3.00,5.00,5.00
1,-7.00,3.50,3.50,2.50,3.50,5.00,6.00,2.50,2.50,4.00,5.00,1.50,3.25,4.00,3.00,2.25,2.00,4.75,3.00,5.75,4.50,5.50,2.00,1.25,4.50,3.75,1.00,4.50
1,-7.00,3.50,3.50,5.00,3.50,3.00,5.00,5.00,1.50,3.33,5.33,3.00,3.00,4.50,3.67,1.00,4.00,6.00,2.50,3.33,2.00,4.00,1.67,3.67,2.00,4.00,2.00,5.50
1,-7.00,3.50,3.50,3.33,3.50,2.00,4.50,4.50,1.00,3.00,5.50,5.50,2.00,5.33,4.00,1.83,5.00,5.17,1.67,3.00,3.67,1.50,1.50,4.00,2.50,5.00,2.50,6.00
1,-4.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,2.00,2.00,3.00,1.00,1.00,2.00,3.00,2.00,1.00,3.00,3.00,2.00,1.00,2.00,1.00,1.00,3.00,2.00,3.00
