count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27
1,-4.24,1.32,2.63,3.24,1.02,1.63,2.24,2.85,2.05,1.24,2.56,1.76,3.07,1.56,1.46,2.78,2.68,1.17,2.49,1.68,3.00,2.20,1.39,2.00,2.61,3.22,1.00,1.61,2.93
1,-7.25,3.37,3.12,2.87,6.25,6.00,2.12,1.87,5.25,5.00,4.75,4.50,4.25,4.00,3.75,3.50,3.25,3.00,2.75,2.50,2.25,2.00,5.37,5.12,1.25,1.00,4.37,4.12,3.87
16,-29.00,24.00,19.00,14.00,9.00,4.00,28.00,23.00,18.00,13.00,8.00,3.00,27.00,22.00,17.00,12.00,7.00,2.00,26.00,21.00,16.00,11.00,6.00,1.00,25.00,20.00,15.00,10.00,5.00
1,-6.69,5.26,3.82,2.38,1.69,1.00,4.77,3.33,3.38,2.69,2.00,4.28,2.85,4.38,3.69,3.00,2.31,3.85,2.41,4.69,4.00,3.31,3.36,1.92,5.69,5.00,4.31,2.87,1.44
1,-8.29,2.00,4.00,6.00,3.86,5.86,3.71,5.71,3.57,1.43,3.43,5.43,3.29,5.29,7.29,1.00,3.00,5.00,2.86,4.86,6.86,4.71,2.57,4.57,2.43,4.43,2.29,4.29,6.29
1,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00
2,-14.50,7.50,7.75,8.00,1.00,8.50,1.50,9.00,2.00,9.50,2.50,10.00,3.00,10.50,3.50,11.00,4.00,11.50,4.50,12.00,5.00,12.50,5.50,13.00,6.00,13.50,6.50,6.75,7.00
1,-9.67,4.00,8.00,2.33,6.33,7.11,4.67,8.67,3.00,7.00,4.56,5.33,6.11,3.67,7.67,2.00,6.00,3.56,4.33,5.11,2.67,6.67,1.00,5.00,2.56,3.33,7.33,1.67,5.67
1,-9.67,7.00,4.33,1.67,8.67,6.00,3.33,5.50,7.67,5.00,7.17,4.50,6.67,4.00,6.17,3.50,5.67,3.00,5.17,2.50,4.67,2.00,4.17,6.33,3.67,1.00,8.00,5.33,2.67
1,-8.70,6.70,4.70,2.70,3.60,4.50,2.50,3.40,7.20,5.20,3.20,7.00,5.00,3.00,1.00,7.70,5.70,3.70,1.70,5.50,3.50,1.50,5.30,6.20,4.20,5.10,6.00,4.00,2.00
1,-5.80,1.30,2.60,1.00,2.30,3.60,2.00,3.30,1.70,3.00,1.40,2.70,1.10,2.40,3.70,2.10,3.40,4.70,3.10,4.40,2.80,4.10,2.50,3.80,2.20,3.50,4.80,3.20,4.50
1,-4.83,1.75,3.50,2.83,2.17,1.50,3.25,2.58,1.92,1.25,3.00,2.33,1.67,1.00,1.54,3.29,3.83,3.17,2.50,1.83,3.58,2.92,2.25,1.58,3.33,2.67,2.00,1.33,3.08
2,-14.50,8.00,8.75,9.50,3.00,11.00,4.50,12.50,6.00,6.75,7.50,1.00,9.00,2.50,10.50,4.00,12.00,5.50,13.50,7.00,7.75,8.50,2.00,10.00,3.50,11.50,5.00,5.75,6.50
1,-5.80,3.60,1.40,2.10,2.80,3.50,4.20,2.00,2.70,3.40,1.20,4.80,2.60,3.30,1.10,4.70,2.50,3.20,1.00,4.60,2.40,3.10,3.80,1.60,2.30,3.00,3.70,4.40,2.20
1,-6.69,5.69,4.69,3.69,2.69,1.69,2.92,4.15,5.38,4.38,3.38,4.62,3.62,2.62,1.62,5.08,4.08,3.08,2.08,3.31,2.31,1.31,2.54,3.77,5.00,4.00,3.00,2.00,1.00
1,-5.80,3.53,1.27,4.80,2.53,4.13,3.80,3.47,3.13,2.80,4.40,2.13,1.80,3.40,1.13,4.67,2.40,4.00,3.67,1.40,3.00,2.67,2.33,2.00,1.67,3.27,1.00,4.53,2.27
1,-5.80,2.30,4.60,4.00,3.40,2.80,2.20,3.05,1.00,3.30,4.15,2.10,4.40,3.80,3.20,2.60,2.00,1.40,3.70,1.65,2.50,4.80,2.75,3.60,3.00,2.40,1.80,1.20,3.50
1,-7.25,4.12,1.00,5.12,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,2.87,3.37,3.87,4.37,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,2.12,6.25,3.12
1,-7.25,5.12,3.00,4.50,4.19,3.87,1.75,3.25,1.12,6.25,4.12,2.00,3.50,5.00,2.87,4.37,2.25,3.75,5.25,3.12,1.00,6.12,4.00,5.50,3.37,3.06,2.75,4.25,2.12
1,-6.90,4.86,5.57,4.90,4.24,3.57,4.29,2.24,2.95,3.67,3.00,2.33,1.67,1.00,4.48,2.43,5.90,5.24,4.57,3.90,3.24,3.95,4.67,2.62,3.33,2.67,2.00,1.33,2.05
1,-7.25,4.37,1.50,2.25,3.00,3.75,4.50,5.25,6.00,3.12,2.06,1.00,1.75,2.50,3.25,4.00,4.75,5.50,6.25,5.19,4.12,1.25,2.00,2.75,3.50,4.25,5.00,5.75,2.87
1,-14.50,10.00,5.50,1.00,11.00,6.50,2.00,4.75,7.50,3.00,5.75,8.50,4.00,6.75,9.50,5.00,7.75,10.50,6.00,8.75,11.50,7.00,9.75,12.50,8.00,3.50,13.50,9.00,4.50
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-9.67,4.33,8.67,3.33,7.67,2.33,6.67,1.33,5.67,5.17,4.67,4.17,3.67,8.00,2.67,7.00,1.67,6.00,5.50,5.00,4.50,4.00,8.33,3.00,7.33,2.00,6.33,1.00,5.33
1,-7.25,4.37,5.12,2.25,3.00,3.75,4.50,5.25,2.37,3.12,3.87,1.00,1.75,2.50,3.25,4.00,4.75,5.50,6.25,3.37,4.12,4.87,2.00,2.75,3.50,4.25,5.00,2.12,2.87
1,-14.50,5.00,10.00,7.75,5.50,10.50,1.00,6.00,11.00,8.75,6.50,11.50,2.00,7.00,12.00,2.50,7.50,12.50,3.00,8.00,5.75,3.50,8.50,13.50,4.00,9.00,6.75,4.50,9.50
1,-5.80,4.80,3.80,2.80,4.70,3.70,2.70,4.60,3.60,2.60,4.50,3.50,2.50,1.50,3.40,2.40,4.30,3.30,2.30,1.30,3.20,2.20,1.20,3.10,2.10,1.10,3.00,2.00,1.00
1,-9.67,7.67,5.67,3.67,6.50,6.11,5.72,5.33,3.33,4.56,2.56,7.00,5.00,3.00,1.00,8.67,6.67,4.67,2.67,7.11,5.11,6.33,4.33,3.94,3.56,3.17,6.00,4.00,2.00
1,-7.25,3.75,3.87,4.00,4.12,4.25,2.56,4.50,1.00,4.75,1.25,5.00,5.12,5.25,1.75,5.50,2.00,2.12,2.25,6.00,2.50,6.25,2.75,4.69,3.00,3.12,3.25,3.37,3.50
1,-9.67,7.00,4.33,1.67,8.67,6.00,3.33,5.50,7.67,5.00,2.33,4.50,6.67,4.00,1.33,8.33,5.67,3.00,5.17,7.33,4.67,2.00,4.17,6.33,3.67,1.00,8.00,5.33,2.67
1,-14.50,5.50,11.00,2.00,7.50,5.75,4.00,9.50,7.75,6.00,11.50,2.50,8.00,13.50,4.50,10.00,1.00,6.50,12.00,3.00,8.50,6.75,5.00,10.50,8.75,7.00,12.50,3.50,9.00
2,-9.67,5.00,5.17,5.33,5.50,5.67,1.00,6.00,6.17,1.50,6.50,6.67,2.00,2.17,7.17,2.50,7.50,7.67,3.00,3.17,8.17,3.50,3.67,8.67,4.00,4.17,4.33,4.50,4.67
1,-9.67,6.33,3.00,2.89,6.00,2.67,5.78,5.67,2.33,8.67,5.33,2.00,8.33,5.00,1.67,8.00,4.67,1.33,7.67,4.33,1.00,7.33,4.00,3.89,7.00,3.67,6.78,6.67,3.33
14,-29.00,8.00,16.00,24.00,3.00,11.00,19.00,27.00,6.00,14.00,22.00,1.00,9.00,17.00,25.00,4.00,12.00,20.00,28.00,7.00,15.00,23.00,2.00,10.00,18.00,26.00,5.00,13.00,21.00
1,-9.67,6.17,2.67,4.00,5.33,6.67,8.00,4.50,1.00,2.33,3.67,5.00,6.33,7.67,6.58,3.08,2.00,3.33,4.67,6.00,7.33,8.67,5.17,1.67,3.00,4.33,5.67,7.00,3.50
2,-14.50,8.50,9.75,3.75,5.00,13.50,7.50,8.75,10.00,4.00,12.50,6.50,7.75,9.00,3.00,11.50,5.50,6.75,8.00,2.00,10.50,4.50,5.75,7.00,1.00,9.50,10.75,4.75,6.00
1,-9.67,3.50,7.00,5.67,4.33,3.00,6.50,5.17,8.67,7.33,6.00,4.67,3.33,2.00,5.50,4.17,7.67,6.33,5.00,3.67,2.33,1.00,4.50,3.17,6.67,5.33,4.00,2.67,6.17
1,-7.25,4.75,5.87,3.37,4.50,2.00,3.12,4.25,1.75,2.87,4.00,1.50,6.25,3.75,4.87,2.37,3.50,1.00,5.75,3.25,4.37,5.50,3.00,4.12,5.25,2.75,3.87,1.37,2.50
2,-14.50,9.00,3.50,12.50,7.00,1.50,10.50,5.00,6.75,8.50,3.00,12.00,6.50,1.00,10.00,4.50,13.50,8.00,2.50,11.50,6.00,7.75,9.50,4.00,13.00,7.50,2.00,11.00,5.50
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00
1,-4.68,2.35,1.90,1.45,1.00,3.35,2.90,1.52,2.00,1.55,2.97,1.58,3.00,1.61,2.10,2.58,3.06,1.68,3.10,1.71,3.13,2.68,3.16,1.77,1.32,3.68,3.23,2.77,2.32
1,-14.50,10.75,7.00,10.50,6.75,3.00,6.50,10.00,13.50,9.75,6.00,9.50,5.75,2.00,5.50,9.00,12.50,8.75,5.00,8.50,4.75,1.00,4.50,8.00,11.50,7.75,4.00,7.50,3.75
1,-6.04,5.00,3.96,2.92,1.88,2.04,1.00,4.79,3.75,3.92,2.88,3.04,2.00,3.38,3.54,2.50,2.67,4.04,3.00,3.17,2.13,2.29,1.25,5.04,4.00,4.17,3.13,2.08,1.04
1,-7.25,4.25,1.25,5.50,2.50,3.12,3.75,4.37,5.00,2.00,6.25,3.25,2.06,4.50,1.50,5.75,2.75,5.19,4.00,1.00,5.25,2.25,2.87,3.50,4.12,4.75,1.75,6.00,3.00
2,-9.67,5.33,1.00,6.33,2.00,7.33,3.00,8.33,4.00,6.92,5.00,5.50,6.00,1.67,7.00,2.67,8.00,3.67,4.17,4.67,2.75,5.67,1.33,6.67,2.33,7.67,3.33,8.67,4.33
1,-14.50,4.00,8.00,4.75,8.75,5.50,9.50,13.50,3.00,7.00,11.00,7.75,4.50,8.50,12.50,2.00,6.00,10.00,6.75,3.50,7.50,11.50,1.00,5.00,9.00,5.75,9.75,6.50,10.50
1,-5.27,3.73,2.18,3.27,1.73,4.14,3.91,2.36,2.14,3.23,3.00,4.09,2.55,1.00,3.41,1.86,4.27,2.73,1.18,2.27,2.05,3.14,2.91,1.36,1.14,3.55,2.00,3.09,1.55
1,-4.83,2.78,2.33,1.89,3.06,1.00,3.78,3.33,1.28,3.25,2.00,3.17,2.72,2.28,1.83,3.00,2.56,2.11,1.67,2.83,1.58,3.56,1.50,1.06,3.83,1.78,2.94,2.50,2.06
1,-9.67,5.00,5.17,5.33,5.50,5.67,1.00,6.00,1.33,6.33,1.67,6.67,2.00,7.00,2.33,7.33,2.67,7.67,3.00,8.00,3.33,8.33,3.67,8.67,4.00,4.17,4.33,4.50,4.67
2,-14.50,6.00,4.75,10.75,9.50,1.00,7.00,5.75,4.50,10.50,2.00,8.00,6.75,5.50,11.50,3.00,9.00,7.75,6.50,12.50,4.00,10.00,8.75,7.50,13.50,5.00,3.75,9.75,8.50
1,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00
19,-29.00,6.00,12.00,18.00,24.00,1.00,7.00,13.00,19.00,25.00,2.00,8.00,14.00,20.00,26.00,3.00,9.00,15.00,21.00,27.00,4.00,10.00,16.00,22.00,28.00,5.00,11.00,17.00,23.00
1,-9.67,8.33,7.00,5.67,4.33,3.00,1.67,6.78,8.67,7.33,6.00,4.67,3.33,2.00,3.89,5.78,7.67,6.33,5.00,3.67,2.33,1.00,2.89,8.00,6.67,5.33,4.00,2.67,1.33
1,-7.25,3.75,2.06,4.00,4.12,4.25,4.37,4.50,1.00,4.75,1.25,5.00,1.50,5.25,1.75,5.50,2.00,5.75,2.25,6.00,2.50,6.25,2.75,2.87,3.00,3.12,3.25,5.19,3.50
1,-3.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00
2,-14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,7.75,6.75,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-9.67,3.56,7.11,1.00,4.56,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,7.67,8.00,5.11,8.67,2.56,6.11
1,-5.12,2.76,3.82,1.47,2.53,3.59,2.94,2.29,3.35,1.00,2.06,3.12,2.47,3.53,1.18,3.94,1.59,2.65,2.00,3.06,4.12,1.76,2.82,2.18,1.53,2.59,3.65,1.29,2.35
1,-4.58,2.16,2.79,3.42,1.00,3.16,2.26,2.89,2.00,1.11,1.74,3.13,1.47,2.11,2.74,1.84,2.47,3.11,1.45,2.84,3.47,2.58,1.68,2.32,1.42,3.58,1.16,1.79,2.42
1,-5.80,1.70,3.40,2.20,1.00,2.70,4.40,3.20,2.00,3.70,2.50,4.20,3.00,1.80,3.50,2.30,4.00,2.80,1.60,3.30,2.10,3.80,2.60,1.40,3.10,4.80,3.60,2.40,4.10
1,-4.46,3.00,1.54,1.19,3.08,1.62,2.38,3.15,2.81,2.46,1.00,2.88,1.42,1.63,1.85,2.62,2.83,3.04,1.58,3.46,2.00,1.65,1.31,2.08,2.85,1.38,3.27,2.92,1.46
11,-29.00,4.00,8.00,12.00,16.00,20.00,24.00,28.00,3.00,7.00,11.00,15.00,19.00,23.00,27.00,2.00,6.00,10.00,14.00,18.00,22.00,26.00,1.00,5.00,9.00,13.00,17.00,21.00,25.00
1,-4.53,1.00,1.09,2.09,2.19,3.19,3.28,1.56,2.56,2.66,1.84,2.84,2.03,3.03,3.13,1.41,1.50,2.50,1.69,2.69,1.88,1.97,2.97,1.25,1.34,2.34,2.44,3.44,3.53
2,-14.50,9.50,4.50,6.75,9.00,4.00,13.50,8.50,3.50,5.75,8.00,3.00,12.50,7.50,2.50,12.00,7.00,2.00,11.50,6.50,8.75,11.00,6.00,1.00,10.50,5.50,7.75,10.00,5.00
1,-9.67,3.00,6.00,4.17,7.17,5.33,3.50,6.50,4.67,7.67,1.00,4.00,2.17,5.17,8.17,1.50,4.50,7.50,5.67,8.67,2.00,5.00,3.17,6.17,4.33,2.50,5.50,3.67,6.67
1,-8.12,3.56,7.12,4.88,6.12,5.04,5.12,4.04,5.28,3.04,4.28,2.04,3.28,5.68,2.28,5.84,2.44,4.84,6.08,3.84,5.08,2.84,4.08,3.00,3.08,2.00,3.24,1.00,4.56
2,-9.67,5.67,6.50,2.50,8.17,4.17,5.00,1.00,6.67,7.50,3.50,4.33,5.17,6.00,2.00,7.67,3.67,4.50,5.33,6.17,2.17,3.00,8.67,4.67,5.50,1.50,7.17,3.17,4.00
1,-14.50,11.50,8.50,5.50,9.75,6.75,11.00,8.00,5.00,2.00,13.50,10.50,7.50,4.50,8.75,5.75,10.00,7.00,4.00,1.00,12.50,9.50,6.50,3.50,7.75,4.75,9.00,6.00,3.00
1,-9.67,4.67,2.89,4.33,5.78,4.00,8.67,3.67,5.11,3.33,8.00,3.00,7.67,2.67,7.33,2.33,7.00,2.00,6.67,1.67,6.33,4.56,6.00,1.00,5.67,3.89,5.33,6.78,5.00
1,-7.25,2.75,5.50,1.00,3.75,1.67,2.00,4.75,1.86,3.00,3.33,2.06,4.00,3.53,2.25,5.00,3.72,3.25,5.19,3.92,4.25,5.39,2.50,5.25,5.58,3.50,6.25,1.75,4.50
1,-9.67,6.00,7.17,3.50,4.67,1.00,2.17,8.17,4.50,5.67,2.00,3.17,4.33,5.50,6.67,3.00,4.17,5.33,6.50,7.67,4.00,5.17,1.50,7.50,8.67,5.00,6.17,2.50,3.67
1,-5.80,3.60,1.40,2.68,2.80,3.50,4.20,2.00,2.12,3.40,1.20,4.80,2.60,1.56,4.00,1.80,4.24,3.20,1.00,4.60,2.40,3.68,3.80,1.60,2.30,3.00,3.12,4.40,2.20
1,-7.25,3.12,6.25,2.12,5.25,4.75,4.25,3.75,3.25,2.75,2.25,3.56,1.25,2.56,5.69,1.56,4.69,6.00,3.69,5.00,4.50,4.00,3.50,3.00,2.50,2.00,5.12,1.00,4.12
1,-9.67,3.50,7.00,5.67,4.33,3.00,2.87,6.38,8.67,3.71,6.00,4.67,3.33,2.00,3.08,6.58,7.67,6.33,5.00,3.67,5.96,1.00,3.29,6.79,6.67,5.33,4.00,2.67,6.17
1,-4.64,1.00,2.00,1.84,1.68,1.52,1.36,2.36,3.36,2.04,3.04,1.72,1.56,2.56,3.56,1.08,2.08,3.08,2.92,1.60,2.60,1.28,2.28,3.28,3.12,2.96,2.80,2.64,3.64
1,-6.44,2.50,5.00,4.28,3.56,4.44,2.11,3.00,2.28,3.17,2.44,4.94,1.00,3.50,4.39,2.06,2.94,5.44,1.50,4.00,3.28,4.17,3.44,4.33,2.00,2.89,2.17,1.44,3.94
1,-14.50,9.00,3.50,12.50,7.00,8.75,10.50,5.00,6.75,8.50,3.00,4.75,6.50,1.00,10.00,4.50,13.50,8.00,9.75,11.50,6.00,7.75,9.50,4.00,5.75,7.50,2.00,11.00,5.50
15,-29.00,11.00,22.00,4.00,15.00,26.00,8.00,19.00,1.00,12.00,23.00,5.00,16.00,27.00,9.00,20.00,2.00,13.00,24.00,6.00,17.00,28.00,10.00,21.00,3.00,14.00,25.00,7.00,18.00
1,-5.80,3.80,3.25,1.25,3.60,4.50,2.50,3.40,4.30,2.30,3.20,1.20,3.55,3.00,1.00,4.80,2.80,2.25,4.60,2.60,3.50,1.50,2.40,3.30,1.30,2.20,4.55,2.55,2.00
1,-5.80,1.00,2.00,3.00,4.00,3.07,4.07,3.13,2.20,3.20,4.20,3.27,4.27,3.33,4.33,1.47,2.47,1.53,2.53,1.60,2.60,3.60,2.67,1.73,2.73,1.80,2.80,3.80,4.80
1,-9.67,6.17,7.50,4.00,5.33,6.67,3.17,4.50,1.00,7.17,3.67,5.00,1.50,7.67,4.17,5.50,2.00,8.17,4.67,6.00,2.50,8.67,5.17,6.50,3.00,4.33,5.67,2.17,3.50
1,-7.25,6.25,5.25,4.25,3.25,2.25,1.25,3.87,4.69,5.50,4.50,3.50,2.50,5.12,4.12,3.12,2.12,4.75,3.75,2.75,1.75,2.56,3.37,6.00,5.00,4.00,3.00,2.00,1.00
1,-7.25,2.79,5.58,2.33,3.92,3.08,4.67,6.25,3.00,4.58,1.33,4.12,2.08,3.67,5.25,2.00,3.58,5.17,3.12,5.92,2.67,4.25,1.00,2.58,4.17,3.33,4.92,1.67,4.46
1,-9.67,3.67,4.11,4.56,5.00,8.67,2.67,6.33,3.56,4.00,7.67,1.67,5.33,2.56,3.00,6.67,7.11,4.33,8.00,2.00,5.67,6.11,3.33,7.00,1.00,4.67,5.11,5.56,6.00
1,-3.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00
1,-5.37,3.96,2.56,4.37,4.04,2.63,3.37,4.11,2.70,2.37,4.19,2.78,1.37,3.19,3.39,1.98,2.19,4.00,2.59,1.19,3.00,2.67,1.26,2.00,2.74,1.33,1.00,2.81,1.41
1,-9.67,4.56,2.67,4.00,5.33,6.67,4.78,6.11,1.00,2.33,3.67,5.00,6.33,7.67,2.56,7.11,2.00,3.33,4.67,6.00,7.33,8.67,3.56,4.89,3.00,4.33,5.67,7.00,5.11
1,-8.29,2.29,4.57,2.71,5.00,7.29,3.36,3.57,5.86,4.00,6.29,2.36,2.57,4.86,3.00,5.29,3.43,5.71,5.93,2.00,4.29,2.43,4.71,4.93,1.00,3.29,5.57,3.71,6.00
1,-5.80,2.30,4.60,2.55,3.40,2.80,2.20,1.60,1.00,1.85,4.15,3.55,4.40,3.80,3.20,2.60,2.00,1.40,2.25,1.65,3.95,4.80,4.20,3.60,3.00,2.40,3.25,1.20,3.50
3,-14.50,2.50,5.00,7.50,10.00,12.50,7.75,3.00,5.50,8.00,10.50,13.00,1.00,3.50,6.00,8.50,11.00,13.50,1.50,4.00,6.50,9.00,11.50,6.75,2.00,4.50,7.00,9.50,12.00
1,-3.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00
15,-29.00,7.00,14.00,21.00,28.00,6.00,13.00,20.00,27.00,5.00,12.00,19.00,26.00,4.00,11.00,18.00,25.00,3.00,10.00,17.00,24.00,2.00,9.00,16.00,23.00,1.00,8.00,15.00,22.00
1,-6.90,3.00,1.86,2.10,2.33,3.95,4.19,4.43,1.90,4.90,1.00,4.00,1.48,3.10,3.33,3.57,3.81,5.43,2.90,5.90,2.00,5.00,2.48,2.71,2.95,4.57,4.81,5.05,3.90
1,-5.12,4.06,3.00,3.65,2.59,1.53,2.18,1.12,3.47,4.12,3.06,2.00,2.65,3.29,2.24,2.88,1.82,2.47,3.12,2.06,1.00,1.65,4.00,2.94,3.59,2.53,1.47,2.12,1.06
1,-7.25,3.75,2.67,4.00,2.92,4.25,5.58,4.50,1.00,2.33,3.67,2.58,3.92,5.25,1.75,5.50,2.00,3.33,4.67,3.58,4.92,6.25,2.75,1.67,3.00,4.33,3.25,4.58,3.50
1,-5.80,2.40,4.80,1.40,3.80,4.75,2.80,4.48,1.80,4.20,3.70,3.20,3.43,2.20,3.15,2.65,3.60,2.38,2.60,2.10,1.60,4.00,1.33,3.00,1.05,2.00,4.40,1.00,3.40
3,-14.50,11.00,7.50,4.00,7.75,11.50,8.00,4.50,1.00,12.00,8.50,5.00,8.75,12.50,9.00,5.50,2.00,5.75,9.50,6.00,2.50,13.50,10.00,6.50,3.00,6.75,10.50,7.00,3.50
1,-3.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00
1,-5.12,2.53,1.65,2.47,3.29,4.12,3.24,2.35,1.47,4.00,3.12,2.24,1.35,3.88,3.00,2.12,1.24,3.76,2.88,2.00,1.12,3.65,2.76,1.88,1.00,1.82,2.65,3.47,2.59
1,-14.50,13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,9.75,8.75,7.75,6.75,5.75,4.75,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-7.25,6.00,4.75,3.50,2.25,1.00,3.37,2.12,4.50,3.25,2.00,4.37,3.12,5.50,4.25,3.00,1.75,4.12,2.87,5.25,4.00,2.75,5.12,3.87,6.25,5.00,3.75,2.50,1.25
1,-9.67,8.33,7.00,5.67,4.33,3.00,6.50,5.17,8.67,7.33,6.00,4.67,3.33,2.00,5.50,4.17,7.67,6.33,5.00,3.67,2.33,1.00,4.50,3.17,6.67,5.33,4.00,2.67,1.33
1,-9.67,6.67,3.67,6.19,7.33,4.33,2.71,3.86,5.00,2.00,8.67,5.67,2.67,6.57,6.33,3.33,3.10,7.00,4.00,1.00,7.67,4.67,5.81,6.95,5.33,2.33,3.48,6.00,3.00
1,-4.83,1.33,2.67,1.93,2.92,1.83,3.17,1.74,1.00,2.33,3.67,1.55,1.50,2.83,3.48,1.36,2.00,3.33,3.29,1.17,2.50,3.83,3.10,1.67,3.00,1.92,2.90,2.17,3.50
1,-3.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00
1,-9.67,3.67,7.33,6.17,5.00,8.67,2.67,6.33,5.17,4.00,7.67,1.67,5.33,4.17,3.00,6.67,5.50,4.33,8.00,2.00,5.67,4.50,3.33,7.00,1.00,4.67,3.50,2.33,6.00
1,-7.25,4.50,5.37,6.25,3.50,4.37,5.25,2.50,3.37,4.25,5.12,6.00,3.25,4.12,5.00,2.25,3.12,4.00,1.25,2.12,3.00,3.87,4.75,2.00,2.87,3.75,1.00,1.87,2.75
9,-29.00,22.00,15.00,8.00,1.00,23.00,16.00,9.00,2.00,24.00,17.00,10.00,3.00,25.00,18.00,11.00,4.00,26.00,19.00,12.00,5.00,27.00,20.00,13.00,6.00,28.00,21.00,14.00,7.00
1,-14.50,3.00,6.00,9.00,12.00,7.75,3.50,6.50,9.50,12.50,1.00,4.00,7.00,10.00,13.00,1.50,4.50,7.50,10.50,13.50,2.00,5.00,8.00,11.00,6.75,2.50,5.50,8.50,11.50
1,-14.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,5.75,6.75,7.75,8.75,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50,12.50,13.50
22,-29.00,13.00,26.00,10.00,23.00,7.00,20.00,4.00,17.00,1.00,14.00,27.00,11.00,24.00,8.00,21.00,5.00,18.00,2.00,15.00,28.00,12.00,25.00,9.00,22.00,6.00,19.00,3.00,16.00
3,-9.67,6.78,3.89,1.00,1.33,1.67,2.00,2.33,2.67,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,5.67,6.00,6.33,6.67,7.00,7.33,7.67,8.00,8.33,8.67,5.78,2.89
1,-9.67,5.50,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,3.17,8.67,4.50,5.17,1.00,6.50,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,7.67,8.33,4.17
1,-6.00,3.00,3.00,4.00,4.00,2.50,2.00,2.00,2.00,2.00,5.00,2.00,2.00,4.00,4.00,2.00,2.00,4.00,4.00,1.00,4.00,4.00,4.00,4.00,3.50,2.00,2.00,3.00,3.00
1,-4.97,1.54,3.09,2.97,1.20,1.09,1.80,2.51,2.40,1.46,2.17,2.89,3.60,1.00,1.71,3.26,3.97,1.37,2.09,2.80,3.51,2.57,2.46,3.17,3.89,3.77,2.00,1.89,3.43
1,-7.25,3.12,6.25,5.75,5.25,4.75,4.25,3.75,3.25,2.75,2.25,5.37,1.25,4.37,3.87,3.37,2.87,6.00,1.87,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,4.12
